Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-01-03,IP,56.77083206176758,57.60416793823242,56.61931610107422,57.34848403930664,41.629268646240234,0.01321729916867409,2886893
2018-01-04,IP,57.65151596069336,58.59848403930664,57.50947189331055,58.314395904541016,42.330421447753906,0.01684278451951604,2705789
2018-01-05,IP,58.58901596069336,58.60795593261719,58.20075988769531,58.42802810668945,42.412906646728516,0.0019486033012077186,1829098
2018-01-08,IP,58.522727966308594,59.128787994384766,58.38068389892578,58.835227966308594,42.70850372314453,0.006969507628376892,2591846
2018-01-09,IP,58.89204406738281,59.0625,58.087120056152344,58.22916793823242,42.268558502197266,-0.010301115295426544,2627222
2018-01-10,IP,58.26704406738281,58.67424011230469,58.030303955078125,58.352272033691406,42.3579216003418,0.0021141742541299635,1416624
2018-01-11,IP,58.77840805053711,58.92992401123047,58.41856002807617,58.92992401123047,42.77724075317383,0.009899427001834882,1307539
2018-01-12,IP,59.0625,59.11931610107422,58.4375,58.95833206176758,42.7978630065918,0.000482084703334662,2351290
2018-01-16,IP,58.80681610107422,58.98674011230469,57.65151596069336,57.98295593261719,42.08982467651367,-0.016543777664064008,1944096
2018-01-17,IP,58.3238639831543,58.51325988769531,58.06818389892578,58.22916793823242,42.268558502197266,0.004246485393020194,1633632
2018-01-18,IP,57.99242401123047,59.4886360168457,57.91666793823242,59.29924011230469,43.04533386230469,0.018377143381103078,4694237
2018-01-19,IP,59.55492401123047,60.33143997192383,59.469696044921875,60.13257598876953,43.65024948120117,0.014052989363063428,3301267
2018-01-22,IP,59.962120056152344,60.16098403930664,59.43181610107422,60.094696044921875,43.622745513916016,-0.000630098741978613,2084016
2018-01-23,IP,59.79166793823242,60.1988639831543,59.649620056152344,59.962120056152344,43.526512145996094,-0.0022060364790479348,1825507
2018-01-24,IP,60.246212005615234,60.899620056152344,60.04734802246094,60.28409194946289,43.76023483276367,0.0053696626548809245,1875984
2018-01-25,IP,60.45454406738281,60.67234802246094,59.85795593261719,60.037879943847656,43.58149719238281,-0.004084476261700387,1688861
2018-01-26,IP,60.17992401123047,63.191287994384766,59.89583206176758,61.316287994384766,44.509498596191406,0.021293472312621464,3307603
2018-01-29,IP,63.39015197753906,63.39015197753906,61.50568389892578,61.628787994384766,44.7363395690918,0.00509646210482817,3973622
2018-01-30,IP,61.003787994384766,61.61931610107422,60.28409194946289,60.79545593261719,44.13142395019531,-0.01352179513842966,2567875
2018-01-31,IP,59.98106002807617,60.123104095458984,59.100379943847656,59.52651596069336,43.210304260253906,-0.020872195082146883,5160566
2018-02-01,IP,59.55492401123047,59.962120056152344,58.10606002807617,58.399620056152344,42.39228439331055,-0.018931129529115576,4541856
2018-02-02,IP,58.22916793823242,59.61174011230469,58.0113639831543,58.873104095458984,42.73598861694336,0.008107707063954583,4462973
2018-02-05,IP,58.5511360168457,59.498104095458984,56.09848403930664,56.287879943847656,40.859378814697266,-0.04391169744701029,3678470
2018-02-06,IP,55.4261360168457,56.59090805053711,54.24242401123047,56.41098403930664,40.94874572753906,0.0021871823663077716,4557485
2018-02-07,IP,56.183712005615234,57.3863639831543,55.99431610107422,56.10795593261719,40.72876739501953,-0.005372040794196842,4088198
2018-02-08,IP,56.01325988769531,56.07954406738281,53.030303955078125,53.07765197753906,38.52907180786133,-0.0540084006428142,3937930
2018-02-09,IP,53.92992401123047,54.67802810668945,52.20643997192383,54.16666793823242,39.3195915222168,0.020517486595516,3564317
2018-02-12,IP,54.55492401123047,55.217803955078125,54.128787994384766,54.810604095458984,39.78702163696289,0.01188796975375439,2723318
2018-02-13,IP,54.64015197753906,55.05681610107422,53.996212005615234,54.95265197753906,39.8901252746582,0.0025913886853878854,2365862
2018-02-14,IP,54.51704406738281,55.397727966308594,54.38447189331055,55.28409194946289,40.1307258605957,0.006031582610505071,2144314
2018-02-15,IP,55.719696044921875,55.842803955078125,54.76325988769531,55.49242401123047,40.281951904296875,0.0037683356196072104,3025546
2018-02-16,IP,55.34090805053711,56.42045593261719,55.1988639831543,55.814395904541016,40.51567840576172,0.005802263555155784,2475792
2018-02-20,IP,55.14204406738281,55.91856002807617,54.79166793823242,54.92424011230469,40.19343566894531,-0.00795353180537095,2966938
2018-02-21,IP,54.92424011230469,56.344696044921875,54.73484802246094,55.30302810668945,40.47062301635742,0.006896333761939877,2410003
2018-02-22,IP,55.625,55.94697189331055,55.07575988769531,55.217803955078125,40.40825653076172,-0.0015410310231818158,1573862
2018-02-23,IP,55.59659194946289,56.3636360168457,55.32197189331055,56.344696044921875,41.2329216003418,0.020408330880405057,2417606
2018-02-26,IP,56.6761360168457,57.52840805053711,56.3636360168457,57.35795593261719,41.97442626953125,0.01798331625337224,1611667
2018-02-27,IP,57.3863639831543,58.04924011230469,56.969696044921875,56.969696044921875,41.690284729003906,-0.006769396648873327,1934803
2018-02-28,IP,57.26325988769531,57.51893997192383,56.40151596069336,56.42992401123047,41.2952880859375,-0.009474548941893146,2490682
2018-03-01,IP,56.477272033691406,56.69507598876953,54.876895904541016,55.26515197753906,40.442909240722656,-0.020641067897165466,2369347
2018-03-02,IP,54.914772033691406,55.558712005615234,54.621212005615234,55.36931610107422,40.51913070678711,0.0018846682272724014,2040086
2018-03-05,IP,55.02840805053711,56.032196044921875,54.97159194946289,55.814395904541016,40.844844818115234,0.00803852663289173,2105136
2018-03-06,IP,55.246212005615234,55.501895904541016,54.157196044921875,54.64015197753906,39.985538482666016,-0.021038305795401224,4707014
2018-03-07,IP,53.06818389892578,53.20075988769531,51.40151596069336,52.08333206176758,38.11446762084961,-0.046793689239111425,7895501
2018-03-08,IP,52.08333206176758,52.44318389892578,51.66666793823242,51.9886360168457,38.045162200927734,-0.001818349415536935,3799382
2018-03-09,IP,52.13068389892578,52.3863639831543,51.48674011230469,52.310604095458984,38.28077697753906,0.00619302857396109,4094534
2018-03-12,IP,52.566287994384766,52.85984802246094,51.9886360168457,52.064395904541016,38.10060119628906,-0.004706690811310255,3527251
2018-03-13,IP,52.36742401123047,52.689395904541016,51.9886360168457,52.08333206176758,38.11446762084961,0.0003639424083916598,3024490
2018-03-14,IP,52.42424011230469,52.48106002807617,51.55302810668945,51.84659194946289,37.94122314453125,-0.004545373112429085,3163248
2018-03-15,IP,51.89393997192383,52.05492401123047,51.467803955078125,51.53409194946289,37.7125244140625,-0.0060277110623860874,2676221
2018-03-16,IP,51.57197189331055,52.24431610107422,51.41098403930664,51.6761360168457,37.816471099853516,0.002756290845177478,4213123
2018-03-19,IP,51.60984802246094,51.69507598876953,50.085227966308594,50.397727966308594,36.88093566894531,-0.02473883479074357,3161242
2018-03-20,IP,50.67234802246094,51.17424011230469,50.189395904541016,50.378787994384766,36.86708068847656,-0.0003756678136671576,3038957
2018-03-21,IP,50.378787994384766,51.07007598876953,50.00947189331055,50.691287994384766,37.09576416015625,0.006202917817443643,2977392
2018-03-22,IP,50.189395904541016,50.33143997192383,47.746212005615234,48.683712005615234,35.626625061035156,-0.0396039583597273,3108336
2018-03-23,IP,48.92045593261719,49.21401596069336,47.3863639831543,47.49052810668945,34.753456115722656,-0.024508887491211828,3365366
2018-03-26,IP,48.54166793823242,49.782196044921875,48.30492401123047,49.592803955078125,36.291900634765625,0.04426738203878866,4835530
2018-03-27,IP,49.64015197753906,50.094696044921875,49.04356002807617,49.36552810668945,36.12557601928711,-0.004582967895574663,3617117
2018-03-28,IP,49.4886360168457,50.350379943847656,49.32765197753906,49.602272033691406,36.298824310302734,0.004795723974702293,2954477
2018-03-29,IP,50.01893997192383,51.10795593261719,50.01893997192383,50.59659194946289,37.026466369628906,0.020045885043159517,3032198
2018-04-02,IP,50.35984802246094,50.44507598876953,47.746212005615234,48.41856002807617,35.43258285522461,-0.043047140888164415,3446784
2018-04-03,IP,48.60795593261719,49.772727966308594,48.46590805053711,49.725379943847656,36.388916015625,0.026990218700903457,3120269
2018-04-04,IP,48.75947189331055,50.407196044921875,48.75947189331055,50.350379943847656,36.84629440307617,0.012569167689820082,2470723
2018-04-05,IP,50.68181610107422,50.871212005615234,50.33143997192383,50.59659194946289,37.026466369628906,0.004889825950521898,3467693
2018-04-06,IP,50.07575988769531,50.350379943847656,48.967803955078125,49.40340805053711,36.15329360961914,-0.02358239512496363,3004954
2018-04-09,IP,49.67802810668945,49.810604095458984,49.01515197753906,49.23295593261719,36.028564453125,-0.0034500081193419296,3088272
2018-04-10,IP,49.95265197753906,50.05681610107422,49.375,49.725379943847656,36.388916015625,0.010001829602976242,4264550
2018-04-11,IP,49.27083206176758,49.8863639831543,49.20454406738281,49.65909194946289,36.34040832519531,-0.001333034773799202,1541866
2018-04-12,IP,49.905303955078125,50.094696044921875,49.621212005615234,49.8011360168457,36.444358825683594,0.0028604659462840853,1386528
2018-04-13,IP,50.26515197753906,50.61552810668945,50.037879943847656,50.397727966308594,36.88093566894531,0.011979270793318175,1492550
2018-04-16,IP,50.662879943847656,51.11742401123047,50.44507598876953,50.899620056152344,37.24821853637695,0.009958610343524965,1716739
2018-04-17,IP,50.691287994384766,51.155303955078125,50.397727966308594,50.68181610107422,37.088829040527344,-0.004279117287017353,2005872
2018-04-18,IP,50.88068389892578,51.41098403930664,50.719696044921875,51.20265197753906,37.4699821472168,0.010276763018669755,2458896
2018-04-19,IP,51.19318389892578,51.29734802246094,50.378787994384766,50.748104095458984,37.13734436035156,-0.008877447167130348,1726454
2018-04-20,IP,51.14583206176758,51.30681610107422,50.38825988769531,50.57765197753906,37.012603759765625,-0.0033588993164280767,1825718
2018-04-23,IP,50.662879943847656,51.003787994384766,50.558712005615234,50.86174011230469,37.220497131347656,0.005616826444618361,2102390
2018-04-24,IP,51.126895904541016,51.19318389892578,49.66856002807617,49.962120056152344,36.562156677246094,-0.017687578212035704,3372547
2018-04-25,IP,49.914772033691406,50.95643997192383,49.251895904541016,50.64393997192383,37.06110763549805,0.013646650077468347,3650592
2018-04-26,IP,50.63447189331055,51.26893997192383,49.08143997192383,49.602272033691406,36.298824310302734,-0.02056828232692054,2792592
2018-04-27,IP,49.649620056152344,50.587120056152344,49.649620056152344,49.79166793823242,36.437435150146484,0.0038186041139742777,2676960
2018-04-30,IP,49.810604095458984,49.962120056152344,48.74052810668945,48.82575988769531,35.73058319091797,-0.01939905913563389,2832509
2018-05-01,IP,48.70265197753906,48.75,47.54734802246094,48.399620056152344,35.418724060058594,-0.008728072788317776,3062928
2018-05-02,IP,48.399620056152344,48.49431610107422,47.34848403930664,47.51893997192383,34.774253845214844,-0.018195749054961352,2630813
2018-05-03,IP,47.51893997192383,48.58901596069336,47.376895904541016,48.45643997192383,35.46031188964844,0.019728907699568143,4851792
2018-05-04,IP,48.248104095458984,49.725379943847656,48.125,49.42234802246094,36.16716003417969,0.019933500492915757,2405885
2018-05-07,IP,49.23295593261719,49.280303955078125,48.42802810668945,49.13825988769531,35.95926284790039,-0.005748230883564687,2417818
2018-05-08,IP,49.13825988769531,49.185604095458984,48.683712005615234,48.967803955078125,35.83452606201172,-0.0034688360108015015,1984646
2018-05-09,IP,49.16666793823242,49.621212005615234,48.873104095458984,49.42234802246094,36.16716003417969,0.00928249955342908,1886227
2018-05-10,IP,49.52651596069336,50.47348403930664,49.47916793823242,50.037879943847656,36.61760711669922,0.01245458814277467,1512826
2018-05-11,IP,50.14204406738281,50.98484802246094,50.037879943847656,50.80492401123047,37.17892837524414,0.01532927197443601,1942934
2018-05-14,IP,50.899620056152344,51.45833206176758,50.65340805053711,51.335227966308594,37.566993713378906,0.010437776318296565,2768304
2018-05-15,IP,51.14583206176758,51.25,50.1988639831543,50.95643997192383,37.28981018066406,-0.007378379404794577,3357341
2018-05-16,IP,51.1363639831543,52.850379943847656,51.09848403930664,52.11174011230469,38.13525390625,0.022672245353083875,4823914
2018-05-17,IP,51.97916793823242,52.414772033691406,51.969696044921875,52.14015197753906,38.156044006347656,0.0005451674754484159,2490154
2018-05-18,IP,52.08333206176758,52.3011360168457,51.84659194946289,52.04545593261719,38.08674240112305,-0.001816268091447859,2265754
2018-05-21,IP,52.272727966308594,52.35795593261719,51.82765197753906,52.310604095458984,38.28077697753906,0.0050945437751666045,1955078
2018-05-22,IP,52.26325988769531,53.001895904541016,51.82765197753906,52.73674011230469,38.592620849609375,0.008146226296641856,3134208
2018-05-23,IP,52.405303955078125,52.689395904541016,51.69507598876953,52.32007598876953,38.2877082824707,-0.007900799697612593,3432528
2018-05-24,IP,51.685604095458984,51.969696044921875,50.95643997192383,51.70454406738281,38.165382385253906,-0.00319491300744168,2901571
2018-05-25,IP,51.5625,51.751895904541016,50.95643997192383,51.25947189331055,37.83685302734375,-0.0086080457571176,1812307
2018-05-29,IP,50.8238639831543,50.95643997192383,49.84848403930664,50.13257598876953,37.005043029785156,-0.021984122119180105,2301869
2018-05-30,IP,50.59659194946289,51.32575988769531,50.501895904541016,51.032196044921875,37.66908264160156,0.017944570724642173,1945152
2018-05-31,IP,51.060604095458984,51.4488639831543,50.41666793823242,50.662879943847656,37.396484375,-0.0072366579562122,2399126
2018-06-01,IP,52.15909194946289,52.717803955078125,51.628787994384766,52.310604095458984,38.61273956298828,0.03252324939938367,3763901
2018-06-04,IP,52.878787994384766,54.51704406738281,52.878787994384766,54.23295593261719,40.03171920776367,0.03674900203495368,7046688
2018-06-05,IP,54.61174011230469,55.47348403930664,54.09090805053711,54.157196044921875,39.97578811645508,-0.00139716935508849,6731894
2018-06-06,IP,54.95265197753906,55.871212005615234,53.82575988769531,55.86174011230469,41.23399353027344,0.03147418657896206,5058979
2018-06-07,IP,55.871212005615234,55.92802810668945,55.435604095458984,55.501895904541016,40.968379974365234,-0.006441616083418977,3786922
2018-06-08,IP,55.1136360168457,55.852272033691406,55.0,55.691287994384766,41.10817337036133,0.0034122266021641146,3582374
2018-06-11,IP,55.748104095458984,56.25,55.68181610107422,55.88068389892578,41.24797058105469,0.0034007157027842183,2496384
2018-06-12,IP,56.155303955078125,56.41098403930664,55.45454406738281,55.54924011230469,41.003318786621094,-0.005931244397899271,2978342
2018-06-13,IP,55.29356002807617,55.33143997192383,54.07197189331055,54.16666793823242,39.982784271240234,-0.024889071069872704,3809731
2018-06-14,IP,54.441287994384766,54.51704406738281,53.664772033691406,53.82575988769531,39.731143951416016,-0.006293716768625002,4204570
2018-06-15,IP,53.125,53.371212005615234,52.03598403930664,52.49052810668945,38.74555587768555,-0.024806435851322695,7137610
2018-06-18,IP,52.29166793823242,53.219696044921875,52.14015197753906,52.897727966308594,39.04612731933594,0.007757572058051165,4049866
2018-06-19,IP,52.462120056152344,52.63257598876953,51.74242401123047,51.875,38.291221618652344,-0.019333689472188942,3081302
2018-06-20,IP,52.0738639831543,52.0738639831543,51.0511360168457,51.29734802246094,37.86480712890625,-0.011136089989314368,3058493
2018-06-21,IP,51.316287994384766,51.3636360168457,49.79166793823242,50.066287994384766,36.95611572265625,-0.023998310704619885,4520630
