Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-04-16,MS,53.439998626708984,53.95000076293945,53.34000015258789,53.400001525878906,43.095481872558594,0.007927469904628337,7282200
2018-04-17,MS,54.0099983215332,54.099998474121094,52.77000045776367,53.2400016784668,42.96635437011719,-0.0029963118366621577,14505300
2018-04-18,MS,53.90999984741211,55.0,52.93000030517578,53.2599983215332,42.98250198364258,0.0003758199587122757,17524000
2018-04-19,MS,53.36000061035156,54.83000183105469,53.34000015258789,54.70000076293945,44.144622802734375,0.027037067770835144,13873700
2018-04-20,MS,54.88999938964844,55.33000183105469,54.099998474121094,54.459999084472656,43.95094299316406,-0.004387393011280105,10183600
2018-04-23,MS,54.54999923706055,54.59000015258789,53.33000183105469,53.63999938964844,43.2891731262207,-0.015057011792586339,8523600
2018-04-24,MS,53.959999084472656,54.619998931884766,52.439998626708984,53.06999969482422,42.82917785644531,-0.010626104324842567,10742700
2018-04-25,MS,52.849998474121094,52.869998931884766,51.81999969482422,52.040000915527344,41.99791717529297,-0.01940874709149354,12623000
2018-04-26,MS,52.0099983215332,52.599998474121094,51.66999816894531,52.20000076293945,42.12704849243164,0.0030747076479935576,14668900
2018-04-27,MS,51.84000015258789,52.5099983215332,51.779998779296875,51.86000061035156,42.0540657043457,-0.001732444847140191,7784500
2018-04-30,MS,52.18000030517578,52.5,51.58000183105469,51.619998931884766,41.85944747924805,-0.0046278099831271735,8209700
2018-05-01,MS,51.38999938964844,51.869998931884766,51.029998779296875,51.810001373291016,42.01352310180664,0.0036807849084721234,8498300
2018-05-02,MS,51.79999923706055,52.54999923706055,51.5,51.70000076293945,41.92431640625,-0.0021232852893692256,8931000
2018-05-03,MS,51.369998931884766,51.439998626708984,49.88999938964844,51.08000183105469,41.42155456542969,-0.01199212972129371,11438000
2018-05-04,MS,50.720001220703125,51.77000045776367,50.529998779296875,51.400001525878906,41.68103790283203,0.006264451929066661,10368700
2018-05-07,MS,51.63999938964844,52.630001068115234,51.529998779296875,52.38999938964844,42.48384475708008,0.019260721292967187,6576100
2018-05-08,MS,52.560001373291016,53.7599983215332,52.38999938964844,53.380001068115234,43.28665542602539,0.01889684593133545,11578100
2018-05-09,MS,53.619998931884766,54.25,53.15999984741211,54.13999938964844,43.902957916259766,0.014237701762096266,7114800
2018-05-10,MS,54.22999954223633,55.20000076293945,53.86000061035156,55.040000915527344,44.63277053833008,0.016623313250609506,8208600
2018-05-11,MS,55.099998474121094,55.540000915527344,54.880001068115234,55.20000076293945,44.76251983642578,0.0029070410940381652,6063100
2018-05-14,MS,55.349998474121094,55.63999938964844,55.11000061035156,55.220001220703125,44.77873992919922,0.0003623587955439156,5816000
2018-05-15,MS,55.040000915527344,55.41999816894531,54.5,54.849998474121094,44.47869873046875,-0.006700527956009283,7523400
2018-05-16,MS,54.540000915527344,55.16999816894531,54.5,54.970001220703125,44.57600402832031,0.002187683107395033,4517700
2018-05-17,MS,54.88999938964844,55.150001525878906,54.34000015258789,54.869998931884766,44.494911193847656,-0.0018192037675951456,4576800
2018-05-18,MS,54.560001373291016,54.93000030517578,53.869998931884766,53.91999816894531,43.724544525146484,-0.017313590431610737,6702400
2018-05-21,MS,54.43000030517578,54.939998626708984,54.2400016784668,54.36000061035156,44.08135986328125,0.008160527273864515,5901700
2018-05-22,MS,54.459999084472656,55.400001525878906,54.45000076293945,54.880001068115234,44.50303649902344,0.009565871766434197,5930400
2018-05-23,MS,54.47999954223633,54.61000061035156,53.630001068115234,54.349998474121094,44.0732421875,-0.009657640137271772,6529700
2018-05-24,MS,54.130001068115234,54.279998779296875,53.18000030517578,54.0,43.78942108154297,-0.006439760087301405,6637300
2018-05-25,MS,53.65999984741211,53.83000183105469,52.720001220703125,53.0099983215332,42.986602783203125,-0.018333612971152657,10152800
2018-05-29,MS,52.18000030517578,52.31999969482422,49.5099983215332,49.959999084472656,40.51332473754883,-0.05753602019047488,26605100
2018-05-30,MS,50.70000076293945,51.20000076293945,50.09000015258789,50.970001220703125,41.33235168457031,0.020216236320451664,11542600
2018-05-31,MS,50.70000076293945,50.779998779296875,49.900001525878906,50.13999938964844,40.65929412841797,-0.016284037290904996,15150400
2018-06-01,MS,50.93000030517578,51.470001220703125,50.869998931884766,51.209999084472656,41.5269660949707,0.02134006468022509,10003900
2018-06-04,MS,51.56999969482422,51.72999954223633,51.43000030517578,51.54999923706055,41.80268096923828,0.0066394177132282906,5523800
2018-06-05,MS,51.27000045776367,51.5,50.66999816894531,50.779998779296875,41.17828369140625,-0.014936775904194066,9136000
2018-06-06,MS,50.91999816894531,52.08000183105469,50.880001068115234,51.90999984741211,42.094600677490234,0.022252432688815826,7945800
2018-06-07,MS,52.2599983215332,52.720001220703125,51.86000061035156,52.13999938964844,42.2811164855957,0.004430872489668447,8477600
2018-06-08,MS,52.11000061035156,52.18000030517578,51.56999969482422,51.90999984741211,42.094600677490234,-0.0044113264645935235,6412900
2018-06-11,MS,52.20000076293945,52.439998626708984,51.77000045776367,51.779998779296875,41.98918151855469,-0.0025043392083279326,6810400
2018-06-12,MS,51.880001068115234,52.119998931884766,50.95000076293945,51.31999969482422,41.61616897583008,-0.008883539264983753,8953300
2018-06-13,MS,51.47999954223633,52.36000061035156,51.27000045776367,51.599998474121094,41.84321594238281,0.005455739250880942,7981400
2018-06-14,MS,51.709999084472656,51.720001220703125,51.099998474121094,51.310001373291016,41.608062744140625,-0.005619864366209093,8620700
2018-06-15,MS,50.90999984741211,51.41999816894531,50.58000183105469,51.15999984741211,41.48643112182617,-0.002923270498374264,11505700
2018-06-18,MS,50.709999084472656,50.939998626708984,50.45000076293945,50.77000045776367,41.170169830322266,-0.007623246515835347,7493900
2018-06-19,MS,50.16999816894531,50.189998626708984,49.4900016784668,49.91999816894531,40.48088836669922,-0.016742254561101788,12490100
2018-06-20,MS,50.130001068115234,50.38999938964844,49.83000183105469,49.88999938964844,40.45655822753906,-0.0006010277971115752,6570800
2018-06-21,MS,49.65999984741211,50.119998931884766,48.97999954223633,49.790000915527344,40.375465393066406,-0.0020044422468309397,11018400
2018-06-22,MS,49.97999954223633,50.540000915527344,48.79999923706055,48.88999938964844,39.64564514160156,-0.01807583502406329,12896400
2018-06-25,MS,48.650001525878906,48.790000915527344,47.459999084472656,47.93000030517578,38.867164611816406,-0.019635965741121697,14684200
2018-06-26,MS,47.939998626708984,48.04999923706055,47.11000061035156,47.790000915527344,38.753639221191406,-0.002920855991396021,12097800
2018-06-27,MS,47.939998626708984,48.5,47.189998626708984,47.189998626708984,38.26708984375,-0.012554933864774909,11635900
2018-06-28,MS,47.25,48.54999923706055,47.220001220703125,48.290000915527344,39.159095764160156,0.023310001467379493,14183300
2018-06-29,MS,48.97999954223633,49.27000045776367,47.380001068115234,47.400001525878906,38.4373893737793,-0.018430108670726586,13592200
2018-07-02,MS,46.959999084472656,47.77000045776367,46.77000045776367,47.720001220703125,38.69688034057617,0.0067510039319655935,8655100
2018-07-03,MS,47.869998931884766,47.88999938964844,46.939998626708984,47.02000045776367,38.12923049926758,-0.014669137054786674,5037800
2018-07-05,MS,47.290000915527344,47.4900016784668,46.400001525878906,46.70000076293945,37.8697395324707,-0.006805565268406366,10577300
2018-07-06,MS,46.529998779296875,47.290000915527344,46.279998779296875,47.09000015258789,38.186004638671875,0.008351393754107983,7269300
2018-07-09,MS,47.290000915527344,48.5,47.290000915527344,48.40999984741211,39.256412506103516,0.02803141825284361,9412500
2018-07-10,MS,48.43000030517578,48.650001525878906,47.9900016784668,48.099998474121094,39.00503158569336,-0.006403563248961519,9238800
2018-07-11,MS,47.63999938964844,48.06999969482422,47.59000015258789,47.75,38.72120666503906,-0.007276623274377836,6089500
2018-07-12,MS,48.0,48.27000045776367,47.79999923706055,48.02000045776367,38.940147399902344,0.00565428491826836,7774700
2018-07-13,MS,48.08000183105469,48.400001525878906,47.47999954223633,48.08000183105469,38.98881149291992,0.0012497151723083189,9747600
2018-07-16,MS,48.220001220703125,49.09000015258789,48.20000076293945,48.900001525878906,39.65374755859375,0.01705453539650925,8724000
2018-07-17,MS,49.0,49.45000076293945,48.4900016784668,49.18000030517578,39.88081359863281,0.005726218933117089,11138300
2018-07-18,MS,50.75,51.5,50.04999923706055,50.560001373291016,40.99986267089844,0.02805983557727587,18407300
2018-07-19,MS,50.5,50.970001220703125,49.779998779296875,49.849998474121094,40.42411422729492,-0.01404269200179975,11363600
2018-07-20,MS,49.650001525878906,50.59000015258789,49.59000015258789,50.27000045776367,40.764713287353516,0.008425640649625254,8910000
2018-07-23,MS,50.27000045776367,51.0,50.25,50.7400016784668,41.145835876464844,0.009349325884491444,7728900
2018-07-24,MS,50.97999954223633,51.529998779296875,50.84000015258789,50.97999954223633,41.340450286865234,0.004729868922451752,7254900
2018-07-25,MS,50.97999954223633,51.11000061035156,50.40999984741211,51.040000915527344,41.38911437988281,0.0011771544015581892,7483100
2018-07-26,MS,51.220001220703125,51.36000061035156,50.91999816894531,50.9900016784668,41.348567962646484,-0.0009796396430273857,5524900
2018-07-27,MS,51.09000015258789,51.29999923706055,50.72999954223633,51.04999923706055,41.397220611572266,0.001176646527873304,7252100
2018-07-30,MS,50.880001068115234,51.310001373291016,50.43000030517578,50.900001525878906,41.51957702636719,0.002955667385088123,10123700
2018-07-31,MS,50.959999084472656,51.02000045776367,50.220001220703125,50.560001373291016,41.24223709106445,-0.006679738936805846,9714900
2018-08-01,MS,50.939998626708984,51.18000030517578,50.040000915527344,50.18000030517578,40.932273864746094,-0.007515674419744656,9194600
2018-08-02,MS,49.810001373291016,50.029998779296875,49.25,49.810001373291016,40.630455017089844,-0.007373615466699013,7882500
2018-08-03,MS,49.970001220703125,50.15999984741211,49.72999954223633,49.90999984741211,40.71202087402344,0.0020075053774142315,5426100
2018-08-06,MS,49.88999938964844,50.119998931884766,49.56999969482422,49.9900016784668,40.77729034423828,0.001603198976950937,5086900
2018-08-07,MS,50.150001525878906,50.84000015258789,50.099998474121094,50.130001068115234,40.89148712158203,0.0028004994049313225,5632300
2018-08-08,MS,50.130001068115234,50.380001068115234,49.959999084472656,50.119998931884766,40.88332748413086,-0.0001995436709579801,5884100
2018-08-09,MS,50.099998474121094,50.25,49.40999984741211,49.439998626708984,40.328643798828125,-0.01356747895625765,7583400
2018-08-10,MS,48.880001068115234,48.88999938964844,48.13999938964844,48.38999938964844,39.47214889526367,-0.0212378801488321,14321600
2018-08-13,MS,48.34000015258789,48.47999954223633,47.279998779296875,47.349998474121094,38.62381362915039,-0.021491995998603297,11445900
2018-08-14,MS,47.5,48.040000915527344,47.400001525878906,47.86000061035156,39.03982925415039,0.010770961899164266,8695500
2018-08-15,MS,47.2599983215332,47.59000015258789,47.02000045776367,47.45000076293945,38.705379486083984,-0.008566886035518473,9496100
2018-08-16,MS,47.83000183105469,48.59000015258789,47.79999923706055,48.29999923706055,39.39872741699219,0.017913477147472268,8264500
2018-08-17,MS,48.16999816894531,48.61000061035156,48.16999816894531,48.369998931884766,39.45582962036133,0.0014493413141185574,5854500
2018-08-20,MS,48.33000183105469,48.59000015258789,48.150001525878906,48.290000915527344,39.39057159423828,-0.001653951437619039,7898200
2018-08-21,MS,48.119998931884766,48.939998626708984,48.0099983215332,48.540000915527344,39.594505310058594,0.005177221542277399,9632000
2018-08-22,MS,48.36000061035156,48.65999984741211,48.2400016784668,48.599998474121094,39.6434440612793,0.0012359985517553795,4952000
2018-08-23,MS,48.41999816894531,48.720001220703125,47.97999954223633,48.130001068115234,39.260066986083984,-0.009670629892869598,7699300
2018-08-24,MS,48.34000015258789,48.61000061035156,48.099998474121094,48.13999938964844,39.268226623535156,0.00020783554582481933,5620600
2018-08-27,MS,48.47999954223633,50.099998474121094,48.41999816894531,49.88999938964844,40.695709228515625,0.03635210264689959,13317400
2018-08-28,MS,50.04999923706055,50.43000030517578,49.880001068115234,50.0,40.78544235229492,0.0022049775143473394,7419100
2018-08-29,MS,50.0,50.189998626708984,49.58000183105469,49.95000076293945,40.74465560913086,-0.0010000318940213138,7856700
2018-08-30,MS,49.77000045776367,49.88999938964844,49.20000076293945,49.29999923706055,40.214447021484375,-0.013012960343384616,11399900
2018-08-31,MS,49.09000015258789,49.09000015258789,48.56999969482422,48.83000183105469,39.8310661315918,-0.00953341195237023,7698400
2018-09-04,MS,48.86000061035156,48.90999984741211,48.18000030517578,48.709999084472656,39.73318099975586,-0.002457507200850473,8548700
2018-09-05,MS,48.650001525878906,49.04999923706055,48.5099983215332,48.720001220703125,39.7413330078125,0.00020516877459897387,5527500
2018-09-06,MS,48.54999923706055,48.81999969482422,47.68000030517578,47.93000030517578,39.096920013427734,-0.016215183176117587,7990500
2018-09-07,MS,48.02000045776367,48.400001525878906,47.880001068115234,48.220001220703125,39.33348083496094,0.006050625508402074,7285200
2018-09-10,MS,48.369998931884766,48.470001220703125,47.90999984741211,47.939998626708984,39.10508728027344,-0.005806594022171985,4925000
2018-09-11,MS,47.709999084472656,48.040000915527344,47.38999938964844,47.86000061035156,39.03982925415039,-0.0016687861007783633,5011700
2018-09-12,MS,47.790000915527344,48.099998474121094,47.2599983215332,47.47999954223633,38.729854583740234,-0.007939959685587028,6231800
2018-09-13,MS,47.72999954223633,48.099998474121094,47.5,47.720001220703125,38.92562484741211,0.005054763715897526,8380100
2018-09-14,MS,47.88999938964844,48.5099983215332,47.849998474121094,48.189998626708984,39.30901336669922,0.009849257932017519,6955500
2018-09-17,MS,48.5,48.540000915527344,47.560001373291016,47.68000030517578,38.893001556396484,-0.010583115033234614,6726500
2018-09-18,MS,47.86000061035156,48.040000915527344,47.54999923706055,47.849998474121094,39.03166961669922,0.003565373068511013,7082500
2018-09-19,MS,47.880001068115234,49.36000061035156,47.880001068115234,49.099998474121094,40.05130386352539,0.026123254701611254,12489100
2018-09-20,MS,49.75,50.369998931884766,49.709999084472656,49.880001068115234,40.687564849853516,0.015886149137520844,11810000
2018-09-21,MS,49.93000030517578,49.970001220703125,49.150001525878906,49.40999984741211,40.30418014526367,-0.009422650532284749,21450400
2018-09-24,MS,49.369998931884766,49.45000076293945,48.47999954223633,48.560001373291016,39.61082458496094,-0.0172030682128691,7917600
2018-09-25,MS,48.70000076293945,49.189998626708984,48.25,48.279998779296875,39.38241195678711,-0.0057664194211334285,9007500
2018-09-26,MS,48.36000061035156,48.4900016784668,47.540000915527344,47.70000076293945,38.909305572509766,-0.012013138880281549,8443100
2018-09-27,MS,47.83000183105469,48.15999984741211,47.54999923706055,47.77000045776367,38.96640396118164,0.0014674738557198808,12204900
2018-09-28,MS,47.41999816894531,47.54999923706055,46.400001525878906,46.56999969482422,37.9875602722168,-0.02512019559053924,14187300
2018-10-01,MS,46.91999816894531,47.310001373291016,46.52000045776367,46.630001068115234,38.03651428222656,0.00128868528694559,9710100
