Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-25,MG,21.15999984741211,21.34000015258789,20.93000030517578,21.239999771118164,21.239999771118164,0.008068347354352579,41200
2015-11-27,MG,20.979999542236328,21.170000076293945,20.889999389648438,21.059999465942383,21.059999465942383,-0.008474590730483067,36200
2015-11-30,MG,21.1200008392334,21.729999542236328,20.93000030517578,21.530000686645508,21.530000686645508,0.02231724751290698,100200
2015-12-01,MG,21.5,21.799999237060547,20.940000534057617,21.5,21.5,-0.0013934363998472366,84900
2015-12-02,MG,21.420000076293945,21.950000762939453,21.3799991607666,21.540000915527344,21.540000915527344,0.00186050769894619,165100
2015-12-03,MG,21.690000534057617,21.979999542236328,21.040000915527344,21.200000762939453,21.200000762939453,-0.015784593228257426,137800
2015-12-04,MG,21.1299991607666,22.190000534057617,21.1299991607666,22.1299991607666,22.1299991607666,0.0438678473754075,95700
2015-12-07,MG,22.15999984741211,22.15999984741211,21.200000762939453,21.40999984741211,21.40999984741211,-0.0325349905403951,106800
2015-12-08,MG,21.209999084472656,21.920000076293945,20.90999984741211,21.860000610351562,21.860000610351562,0.021018251571535806,98300
2015-12-09,MG,21.8799991607666,22.760000228881836,21.719999313354492,22.100000381469727,22.100000381469727,0.01097894622219342,117700
2015-12-10,MG,22.079999923706055,22.510000228881836,21.989999771118164,22.329999923706055,22.329999923706055,0.010407218926076434,128300
2015-12-11,MG,22.020000457763672,22.260000228881836,21.68000030517578,21.899999618530273,21.899999618530273,-0.019256619195922253,110200
2015-12-14,MG,21.84000015258789,21.899999618530273,21.329999923706055,21.649999618530273,21.649999618530273,-0.011415525312998942,94300
2015-12-15,MG,21.899999618530273,22.1200008392334,21.25,21.389999389648438,21.389999389648438,-0.012009248658799154,183500
2015-12-16,MG,20.979999542236328,20.979999542236328,18.170000076293945,18.420000076293945,18.420000076293945,-0.13884990173453704,325700
2015-12-17,MG,18.1299991607666,18.93000030517578,18.1299991607666,18.739999771118164,18.739999771118164,0.017372404641629258,204000
2015-12-18,MG,18.75,18.90999984741211,18.420000076293945,18.75,18.75,0.0005336301496250417,192500
2015-12-21,MG,18.799999237060547,19.350000381469727,18.59000015258789,18.84000015258789,18.84000015258789,0.004800008138020839,256900
2015-12-22,MG,18.860000610351562,19.059999465942383,18.6200008392334,18.920000076293945,18.920000076293945,0.0042462804170979584,79100
2015-12-23,MG,19.010000228881836,19.43000030517578,19.0,19.399999618530273,19.399999618530273,0.025369954561350605,59900
2015-12-24,MG,19.3700008392334,19.829999923706055,19.3700008392334,19.6299991607666,19.6299991607666,0.011855646740149384,19800
2015-12-28,MG,19.520000457763672,19.610000610351562,19.200000762939453,19.25,19.25,-0.019358083393405612,45200
2015-12-29,MG,19.329999923706055,19.670000076293945,19.1200008392334,19.6200008392334,19.6200008392334,0.019220822817319405,49600
2015-12-30,MG,19.530000686645508,19.719999313354492,19.360000610351562,19.450000762939453,19.450000762939453,-0.008664631448639049,67800
2015-12-31,MG,19.389999389648438,19.40999984741211,19.040000915527344,19.09000015258789,19.09000015258789,-0.018509028083819823,43400
2016-01-04,MG,18.829999923706055,18.979999542236328,18.6200008392334,18.760000228881836,18.760000228881836,-0.01728653331945207,132600
2016-01-05,MG,18.790000915527344,19.15999984741211,18.670000076293945,18.979999542236328,18.979999542236328,0.011727042146608913,81600
2016-01-06,MG,18.700000762939453,18.969999313354492,18.549999237060547,18.649999618530273,18.649999618530273,-0.01738671926580948,136600
2016-01-07,MG,20.049999237060547,22.549999237060547,19.850000381469727,21.950000762939453,21.950000762939453,0.17694376471355877,458300
2016-01-08,MG,22.360000610351562,22.43000030517578,21.450000762939453,21.780000686645508,21.780000686645508,-0.007744877921871174,189500
2016-01-11,MG,21.600000381469727,22.899999618530273,20.049999237060547,20.639999389648438,20.639999389648438,-0.05234165569590943,460300
2016-01-12,MG,20.690000534057617,21.719999313354492,20.200000762939453,20.829999923706055,20.829999923706055,0.00920545250369087,346000
2016-01-13,MG,20.829999923706055,21.1299991607666,20.329999923706055,20.68000030517578,20.68000030517578,-0.00720113389724808,212000
2016-01-14,MG,20.639999389648438,22.299999237060547,19.520000457763672,20.399999618530273,20.399999618530273,-0.01353968484107948,659200
2016-01-15,MG,19.93000030517578,20.25,19.260000228881836,19.610000610351562,19.610000610351562,-0.038725442301534074,268200
2016-01-19,MG,20.030000686645508,20.420000076293945,19.610000610351562,20.0,20.0,0.019887780597139137,486700
2016-01-20,MG,19.760000228881836,20.860000610351562,19.559999465942383,20.670000076293945,20.670000076293945,0.03350000381469731,288100
2016-01-21,MG,20.639999389648438,20.889999389648438,20.1299991607666,20.459999084472656,20.459999084472656,-0.010159699615199136,104300
2016-01-22,MG,20.610000610351562,21.170000076293945,20.3799991607666,20.979999542236328,20.979999542236328,0.02541546828114516,122100
2016-01-25,MG,20.860000610351562,21.020000457763672,20.030000686645508,20.1200008392334,20.1200008392334,-0.040991359474131794,91700
2016-01-26,MG,20.229999542236328,20.530000686645508,19.90999984741211,20.510000228881836,20.510000228881836,0.01938366666903657,106600
2016-01-27,MG,20.450000762939453,20.81999969482422,20.219999313354492,20.440000534057617,20.440000534057617,-0.003412954365824228,222900
2016-01-28,MG,20.90999984741211,21.889999389648438,20.90999984741211,21.670000076293945,21.670000076293945,0.06017610127685047,235500
2016-01-29,MG,21.719999313354492,22.68000030517578,21.719999313354492,22.59000015258789,22.59000015258789,0.04245501029325727,213600
2016-02-01,MG,22.1299991607666,22.489999771118164,21.65999984741211,22.09000015258789,22.09000015258789,-0.022133687322827278,237000
2016-02-02,MG,21.709999084472656,22.739999771118164,21.43000030517578,22.280000686645508,22.280000686645508,0.008601201120198132,307100
2016-02-03,MG,22.25,22.350000381469727,20.850000381469727,21.229999542236328,21.229999542236328,-0.04712751849413288,305800
2016-02-04,MG,21.09000015258789,22.219999313354492,20.739999771118164,21.75,21.75,0.024493663164200763,233600
2016-02-05,MG,21.6299991607666,21.860000610351562,20.790000915527344,20.969999313354492,20.969999313354492,-0.0358621005354256,105300
2016-02-08,MG,20.670000076293945,20.81999969482422,20.0,20.329999923706055,20.329999923706055,-0.03051976206984719,174500
2016-02-09,MG,20.059999465942383,21.469999313354492,20.059999465942383,21.170000076293945,21.170000076293945,0.041318256553872335,241600
2016-02-10,MG,21.25,21.649999618530273,20.770000457763672,21.200000762939453,21.200000762939453,0.0014171320990736813,162600
2016-02-11,MG,21.06999969482422,21.90999984741211,20.889999389648438,21.59000015258789,21.59000015258789,0.01839619696288919,124600
2016-02-12,MG,21.690000534057617,22.149999618530273,21.489999771118164,21.649999618530273,21.649999618530273,0.0027790396256754946,102500
2016-02-16,MG,21.700000762939453,22.040000915527344,21.489999771118164,21.790000915527344,21.790000915527344,0.006466572723504482,127900
2016-02-17,MG,21.8700008392334,22.290000915527344,21.829999923706055,22.059999465942383,22.059999465942383,0.012390938002331264,197900
2016-02-18,MG,22.1299991607666,22.190000534057617,21.719999313354492,21.969999313354492,21.969999313354492,-0.0040797894273224555,245000
2016-02-19,MG,22.010000228881836,22.3700008392334,22.010000228881836,22.309999465942383,22.309999465942383,0.015475656040700114,159500
2016-02-22,MG,22.459999084472656,22.559999465942383,22.1299991607666,22.299999237060547,22.299999237060547,-0.0004482397633895907,147700
2016-02-23,MG,22.280000686645508,22.450000762939453,22.079999923706055,22.18000030517578,22.18000030517578,-0.005381118205840085,143700
2016-02-24,MG,21.969999313354492,22.149999618530273,21.350000381469727,21.75,21.75,-0.019386848478782026,112900
2016-02-25,MG,21.860000610351562,21.860000610351562,21.440000534057617,21.639999389648438,21.639999389648438,-0.005057499326508674,81700
2016-02-26,MG,21.729999542236328,21.790000915527344,21.510000228881836,21.739999771118164,21.739999771118164,0.004621089847052451,67900
2016-02-29,MG,21.690000534057617,21.8799991607666,21.43000030517578,21.459999084472656,21.459999084472656,-0.012879516540634572,83500
2016-03-01,MG,21.709999084472656,22.1200008392334,21.579999923706055,22.020000457763672,22.020000457763672,0.026095125684147957,166200
2016-03-02,MG,21.940000534057617,22.6299991607666,21.739999771118164,22.229999542236328,22.229999542236328,0.009536742965807532,140000
2016-03-03,MG,22.100000381469727,22.3799991607666,21.639999389648438,22.059999465942383,22.059999465942383,-0.007647327026298445,122800
2016-03-04,MG,22.1299991607666,23.280000686645508,21.950000762939453,22.889999389648438,22.889999389648438,0.03762465747052546,153900
2016-03-07,MG,22.84000015258789,23.65999984741211,22.799999237060547,23.6299991607666,23.6299991607666,0.03232851860419084,121600
2016-03-08,MG,23.450000762939453,23.510000228881836,22.889999389648438,23.110000610351562,23.110000610351562,-0.022005864108467832,109300
2016-03-09,MG,23.100000381469727,23.5,23.010000228881836,23.270000457763672,23.270000457763672,0.006923402993786132,72900
2016-03-10,MG,23.290000915527344,23.290000915527344,22.31999969482422,22.719999313354492,22.719999313354492,-0.023635631009438995,120100
2016-03-11,MG,22.940000534057617,23.239999771118164,22.729999542236328,23.229999542236328,23.229999542236328,0.022447193851016678,50800
2016-03-14,MG,23.200000762939453,23.559999465942383,23.0,23.309999465942383,23.309999465942383,0.0034438194267116806,75500
2016-03-15,MG,23.139999389648438,23.559999465942383,22.979999542236328,23.219999313354492,23.219999313354492,-0.003861010495490924,81300
2016-03-16,MG,23.100000381469727,23.600000381469727,23.100000381469727,23.43000030517578,23.43000030517578,0.009043970630115972,63600
2016-03-17,MG,23.459999084472656,24.719999313354492,23.34000015258789,24.709999084472656,24.709999084472656,0.05463076238262432,196900
2016-03-18,MG,24.899999618530273,25.0,24.299999237060547,24.959999084472656,24.959999084472656,0.010117361767006061,143700
2016-03-21,MG,24.899999618530273,25.0,24.709999084472656,24.920000076293945,24.920000076293945,-0.0016025244249144865,100800
2016-03-22,MG,24.799999237060547,24.989999771118164,24.450000762939453,24.920000076293945,24.920000076293945,0.0,179500
2016-03-23,MG,24.850000381469727,25.59000015258789,24.600000381469727,25.329999923706055,25.329999923706055,0.01645264230164023,146800
2016-03-24,MG,25.43000030517578,25.729999542236328,24.739999771118164,25.639999389648438,25.639999389648438,0.01223843138081726,173700
2016-03-28,MG,25.8799991607666,25.969999313354492,25.229999542236328,25.479999542236328,25.479999542236328,-0.006240243807365542,159400
2016-03-29,MG,25.389999389648438,25.899999618530273,25.219999313354492,25.489999771118164,25.489999771118164,0.0003924736680336327,214800
2016-03-30,MG,25.510000228881836,25.559999465942383,24.899999618530273,25.09000015258789,25.09000015258789,-0.015692413578736075,195600
2016-03-31,MG,25.1200008392334,25.3799991607666,24.739999771118164,24.770000457763672,24.770000457763672,-0.012754073052136383,233000
2016-04-01,MG,24.690000534057617,26.459999084472656,24.690000534057617,26.0,26.0,0.04965682355693324,319500
2016-04-04,MG,26.110000610351562,26.15999984741211,25.34000015258789,25.350000381469727,25.350000381469727,-0.02499998532808745,128600
2016-04-05,MG,25.170000076293945,25.440000534057617,24.850000381469727,24.889999389648438,24.889999389648438,-0.018145995459532216,97700
2016-04-06,MG,24.809999465942383,25.56999969482422,24.610000610351562,25.5,25.5,0.024507859594615322,213500
2016-04-07,MG,25.899999618530273,26.469999313354492,23.149999618530273,23.290000915527344,23.290000915527344,-0.08666663076363357,517900
2016-04-08,MG,23.489999771118164,24.360000610351562,23.399999618530273,24.329999923706055,24.329999923706055,0.044654313752531705,181500
2016-04-11,MG,24.399999618530273,24.770000457763672,23.84000015258789,23.84000015258789,23.84000015258789,-0.020139735826333882,133100
2016-04-12,MG,23.81999969482422,25.299999237060547,23.81999969482422,25.149999618530273,25.149999618530273,0.0549496416760793,169000
2016-04-13,MG,25.200000762939453,25.290000915527344,24.479999542236328,24.68000030517578,24.68000030517578,-0.018687845744864373,112300
2016-04-14,MG,24.6299991607666,25.079999923706055,24.579999923706055,24.670000076293945,24.670000076293945,-0.00040519565470742425,90500
2016-04-15,MG,24.479999542236328,24.829999923706055,24.479999542236328,24.489999771118164,24.489999771118164,-0.0072963236570375845,78100
2016-04-18,MG,24.389999389648438,25.420000076293945,24.170000076293945,25.290000915527344,25.290000915527344,0.03266644148166331,153700
2016-04-19,MG,25.40999984741211,25.6299991607666,24.979999542236328,25.110000610351562,25.110000610351562,-0.00711744953181348,88000
2016-04-20,MG,25.190000534057617,25.899999618530273,24.979999542236328,25.350000381469727,25.350000381469727,0.009557935694323394,139400
2016-04-21,MG,25.350000381469727,25.670000076293945,24.8799991607666,24.889999389648438,24.889999389648438,-0.018145995459532216,57000
2016-04-22,MG,24.84000015258789,25.209999084472656,24.760000228881836,25.030000686645508,25.030000686645508,0.005624801142232849,72400
2016-04-25,MG,24.920000076293945,25.0,24.329999923706055,24.469999313354492,24.469999313354492,-0.022373206469378903,54800
2016-04-26,MG,24.56999969482422,25.3799991607666,24.43000030517578,25.25,25.25,0.03187579519954564,99300
2016-04-27,MG,25.170000076293945,25.610000610351562,24.760000228881836,25.559999465942383,25.559999465942383,0.012277206571975618,78500
2016-04-28,MG,25.329999923706055,25.920000076293945,24.420000076293945,24.489999771118164,24.489999771118164,-0.04186227375512852,79500
2016-04-29,MG,24.290000915527344,24.469999313354492,23.93000030517578,24.3700008392334,24.3700008392334,-0.004899915598459259,53900
2016-05-02,MG,24.3700008392334,24.450000762939453,23.979999542236328,24.200000762939453,24.200000762939453,-0.0069757927960454325,71700
2016-05-03,MG,24.030000686645508,24.149999618530273,23.3799991607666,23.829999923706055,23.829999923706055,-0.015289290395396504,53300
2016-05-04,MG,23.719999313354492,24.020000457763672,23.459999084472656,23.790000915527344,23.790000915527344,-0.0016785148261339033,76200
2016-05-05,MG,23.8700008392334,24.0,23.260000228881836,23.3799991607666,23.3799991607666,-0.017234205085429055,81100
2016-05-06,MG,23.25,23.530000686645508,22.860000610351562,23.40999984741211,23.40999984741211,0.0012831774047217248,55900
2016-05-09,MG,23.389999389648438,23.690000534057617,23.200000762939453,23.25,23.25,-0.006834679558094803,62800
2016-05-10,MG,23.299999237060547,23.729999542236328,23.200000762939453,23.469999313354492,23.469999313354492,0.009462336058257748,56800
2016-05-11,MG,23.459999084472656,23.459999084472656,23.010000228881836,23.3799991607666,23.3799991607666,-0.0038346891870882915,83300
2016-05-12,MG,23.530000686645508,23.8799991607666,23.25,23.75,23.75,0.015825528336814054,131700
2016-05-13,MG,23.68000030517578,23.899999618530273,23.440000534057617,23.739999771118164,23.739999771118164,-0.00042106226870886054,86600
