Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,T,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,12.721174240112305,0.0023854443408595216,23783277
2015-11-20,T,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,12.736305236816406,0.001189433964074782,27081890
2015-11-23,T,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,12.66063117980957,-0.005941602026629189,20222379
2015-11-24,T,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,12.63414192199707,-0.0020922541251137128,23457970
2015-11-25,T,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,12.656847953796387,0.0017971961957925497,19332651
2015-11-27,T,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,12.702252388000488,0.00358734136412564,12349080
2015-11-30,T,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,12.740092277526855,0.0029789905262875838,32970645
2015-12-01,T,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,12.777928352355957,0.00296984307530046,22192226
2015-12-02,T,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,12.698467254638672,-0.006218621323121898,34227518
2015-12-03,T,25.385196685791016,25.42296028137207,24.932024002075195,25.0,12.524415016174316,-0.01370655489155792,38062749
2015-12-04,T,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,12.906578063964844,0.03051344492313568,47248132
2015-12-07,T,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,12.967121124267578,0.00469086848602962,44958009
2015-12-08,T,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,12.80820083618164,-0.012255633811310895,37627948
2015-12-09,T,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,12.702252388000488,-0.008271922773248619,33169113
2015-12-10,T,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,12.740092277526855,0.0029789905262875838,36691880
2015-12-11,T,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,12.550899505615234,-0.014850188506511208,35682992
2015-12-14,T,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,12.71360969543457,0.012964026183664323,34951217
2015-12-15,T,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,12.793066024780273,0.006249706515234266,33575978
2015-12-16,T,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,13.016312599182129,0.017450591904194512,41299135
2015-12-17,T,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,12.876311302185059,-0.010755833952994287,36701942
2015-12-18,T,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,12.71360969543457,-0.01263573106708582,67810381
2015-12-21,T,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,12.899014472961426,0.014583173620111411,26999538
2015-12-22,T,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,13.02009391784668,0.009386720600946585,27045745
2015-12-23,T,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,13.160097122192383,0.01075285671740045,25565910
2015-12-24,T,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,13.114686965942383,-0.0034505943100847647,9085818
2015-12-28,T,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,13.152524948120117,0.002885160909749107,18441202
2015-12-29,T,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,13.2168550491333,0.0048910837475641955,19023364
2015-12-30,T,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,13.14495849609375,-0.005439762543530735,18210826
2015-12-31,T,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,13.02009391784668,-0.009499046975627645,26826623
2016-01-04,T,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,12.997392654418945,-0.0017435560427576657,42076058
2016-01-05,T,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,13.088205337524414,0.006986992354546917,40656465
2016-01-06,T,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,13.128875732421875,0.0031074080707502727,35631223
2016-01-07,T,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,12.916869163513184,-0.01614811300141561,46487494
2016-01-08,T,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,12.928436279296875,0.0008955046023355617,37192219
2016-01-11,T,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,13.08647632598877,0.012224219795627933,35004971
2016-01-12,T,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,13.067206382751465,-0.001472508164710118,31940308
2016-01-13,T,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,13.00553035736084,-0.004719909029066605,53279481
2016-01-14,T,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,13.22138786315918,0.016597362803906668,48097478
2016-01-15,T,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,13.101896286010742,-0.009037748410769764,59476860
2016-01-19,T,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,13.302331924438477,0.015298215926327074,48662031
2016-01-20,T,25.785497665405273,25.944108963012695,25.249244689941406,25.604230880737305,13.067206382751465,-0.01767551306211579,66901190
2016-01-21,T,25.672204971313477,26.344411849975586,25.521148681640625,26.08761215209961,13.313897132873535,0.018878614364559176,54250503
2016-01-22,T,26.344411849975586,26.57099723815918,26.208459854125977,26.54078483581543,13.545174598693848,0.017371132096947184,43877095
2016-01-25,T,26.578550338745117,26.75981903076172,26.261329650878906,26.43504524230957,13.491209983825684,-0.003984047195181084,40070066
2016-01-26,T,26.457704544067383,26.865558624267578,26.38217544555664,26.737159729003906,13.645394325256348,0.0114285035675461,55180480
2016-01-27,T,26.427492141723633,27.039274215698242,26.359516143798828,26.797582626342773,13.676230430603027,0.0022598178265618163,66548212
2016-01-28,T,27.016616821289062,27.031721115112305,26.593656539916992,26.835346221923828,13.695509910583496,0.0014097071615091217,34668146
2016-01-29,T,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,13.89980697631836,0.014917083560137323,57303382
2016-02-01,T,27.220544815063477,27.492446899414062,27.09969711303711,27.326284408569336,13.946060180664062,0.003327614867207007,44156062
2016-02-02,T,27.29607391357422,27.34139060974121,27.031721115112305,27.23564910888672,13.89980697631836,-0.003316578571045614,38592482
2016-02-03,T,27.280967712402344,27.7945613861084,27.114803314208984,27.73413848876953,14.154210090637207,0.01830263648641184,50302335
2016-02-04,T,27.74169158935547,27.809667587280273,27.39426040649414,27.590633392333984,14.080967903137207,-0.005174586715259277,41099078
2016-02-05,T,27.63595199584961,27.975830078125,27.590633392333984,27.854984283447266,14.215885162353516,0.009581533041223,45893282
2016-02-08,T,27.643505096435547,28.0362548828125,27.484893798828125,28.028701782226562,14.30453872680664,0.006236232456906521,54324514
2016-02-09,T,27.719032287597656,27.854984283447266,27.31117820739746,27.6812686920166,14.127225875854492,-0.012395565794782626,46674045
2016-02-10,T,27.6812686920166,27.749244689941406,27.386707305908203,27.515106201171875,14.042425155639648,-0.006002644890089948,35586737
2016-02-11,T,27.23564910888672,27.454683303833008,27.122356414794922,27.34894371032715,13.957624435424805,-0.006038894227667346,55944164
2016-02-12,T,27.454683303833008,27.575529098510742,27.228097915649414,27.545316696166992,14.057843208312988,0.007180217045661852,35019800
2016-02-16,T,27.70392608642578,27.756797790527344,27.333837509155273,27.6812686920166,14.127225875854492,0.00493551297402961,36663678
2016-02-17,T,27.756797790527344,27.78700828552246,27.590633392333984,27.673715591430664,14.123370170593262,-0.0002729272749734113,34427707
2016-02-18,T,27.65860939025879,27.945619583129883,27.575529098510742,27.938066482543945,14.258286476135254,0.009552699101727624,29001823
2016-02-19,T,27.87009048461914,27.930513381958008,27.58308219909668,27.620845794677734,14.096389770507812,-0.011354569561946692,32715510
2016-02-22,T,27.749244689941406,27.83987808227539,27.60573959350586,27.83987808227539,14.208176612854004,0.007930175326172462,28311224
2016-02-23,T,27.802114486694336,27.877643585205078,27.575529098510742,27.749244689941406,14.161920547485352,-0.0032555947627230797,27244478
2016-02-24,T,27.719032287597656,28.028701782226562,27.666162490844727,28.021148681640625,14.300683975219727,0.00979834813146252,30137153
2016-02-25,T,28.021148681640625,28.32326316833496,27.983383178710938,28.22507667541504,14.404763221740723,0.007277920881360922,30186008
2016-02-26,T,28.315710067749023,28.315710067749023,27.990936279296875,28.043806076049805,14.31224536895752,-0.00642272638286534,29357184
2016-02-29,T,28.0362548828125,28.24018096923828,27.907854080200195,27.907854080200195,14.242863655090332,-0.0048477169080451965,38657490
2016-03-01,T,28.021148681640625,28.24018096923828,27.990936279296875,28.24018096923828,14.412467002868652,0.011907952774490305,25830975
2016-03-02,T,28.11178207397461,28.466766357421875,28.028701782226562,28.466766357421875,14.528103828430176,0.00802338874659747,28480034
2016-03-03,T,28.466766357421875,28.78398895263672,28.315710067749023,28.6933536529541,14.643749237060547,0.007960117162988833,36671887
2016-03-04,T,28.632930755615234,28.8066463470459,28.549848556518555,28.648035049438477,14.62061882019043,-0.001579541994039202,27459098
2016-03-07,T,28.549848556518555,28.844411849975586,28.406343460083008,28.79909324645996,14.697712898254395,0.005272969565248697,29141372
2016-03-08,T,28.678247451782227,29.01812744140625,28.58761215209961,28.768882751464844,14.682291030883789,-0.0010492698746644713,32579138
2016-03-09,T,28.791540145874023,28.942598342895508,28.572507858276367,28.685800552368164,14.639891624450684,-0.0028877922623873342,29355198
2016-03-10,T,28.74622344970703,29.010574340820312,28.70090675354004,28.93504524230957,14.767098426818848,0.0086890535552675,33385719
2016-03-11,T,29.04078483581543,29.116313934326172,28.82930564880371,28.972810745239258,14.786367416381836,0.001304859560493865,27586202
2016-03-14,T,28.980363845825195,29.063444137573242,28.79909324645996,28.942598342895508,14.770954132080078,-0.0010423983029584916,23336559
2016-03-15,T,28.78398895263672,29.093656539916992,28.77643585205078,29.093656539916992,14.848041534423828,0.005218850566757194,19557201
2016-03-16,T,29.108760833740234,29.365558624267578,28.972810745239258,29.2824764251709,14.944412231445312,0.006490465210381879,27863315
2016-03-17,T,29.2824764251709,29.59969711303711,29.244712829589844,29.54682731628418,15.07932186126709,0.009027429632723072,36703266
2016-03-18,T,29.62990951538086,29.652568817138672,29.12386703491211,29.12386703491211,14.863460540771484,-0.01431505491305074,54419180
2016-03-21,T,29.19939613342285,29.509063720703125,29.12386703491211,29.395769119262695,15.002228736877441,0.009336197026614812,27379261
2016-03-22,T,29.380664825439453,29.418428421020508,29.17673683166504,29.17673683166504,14.8904447555542,-0.007451158310129102,29169309
2016-03-23,T,29.15407943725586,29.19939613342285,28.980363845825195,29.108760833740234,14.855748176574707,-0.002330123750437396,27549660
2016-03-24,T,28.9879150390625,29.373111724853516,28.9879150390625,29.365558624267578,14.986807823181152,0.008822150527100892,23560712
2016-03-28,T,29.456193923950195,29.667673110961914,29.31268882751465,29.509063720703125,15.06004810333252,0.0048869833399798335,28523859
2016-03-29,T,29.554380416870117,29.909366607666016,29.418428421020508,29.79607391357422,15.20651912689209,0.009725800512360827,34284848
2016-03-30,T,29.91691780090332,30.0,29.516616821289062,29.73564910888672,15.17568302154541,-0.0020278214290440078,34087174
2016-03-31,T,29.773414611816406,29.886707305908203,29.4637451171875,29.584592819213867,15.098590850830078,-0.005079980295178976,35881989
2016-04-01,T,29.20694923400879,29.54682731628418,29.161630630493164,29.49395751953125,15.052336692810059,-0.0030634751598342946,36708032
2016-04-04,T,29.57703971862793,29.728097915649414,29.509063720703125,29.728097915649414,15.171835899353027,0.007938914002637798,23883239
2016-04-05,T,29.67522621154785,29.728097915649414,29.456193923950195,29.59969711303711,15.106303215026855,-0.004319364166664008,32950918
2016-04-06,T,29.297582626342773,29.403322219848633,29.07099723815918,29.184289932250977,15.139808654785156,0.002217977441692831,29482038
2016-04-07,T,28.96525764465332,29.161630630493164,28.867069244384766,29.146526336669922,15.12021541595459,-0.0012941536631887463,29506267
2016-04-08,T,29.25226593017578,29.380664825439453,28.980363845825195,29.078550338745117,15.08495807647705,-0.0023318014001530996,23253280
2016-04-11,T,29.20694923400879,29.22205352783203,28.950151443481445,28.995468139648438,15.041857719421387,-0.002857174467251089,23462074
2016-04-12,T,29.055891036987305,29.297582626342773,28.9879150390625,29.20694923400879,15.151568412780762,0.007293693066762641,23363834
2016-04-13,T,29.290029525756836,29.335346221923828,28.844411849975586,28.889728546142578,14.987004280090332,-0.010861194577824418,29930344
2016-04-14,T,28.889728546142578,29.138973236083984,28.88217544555664,29.01812744140625,15.053611755371094,0.004444348852908897,18223139
2016-04-15,T,29.048337936401367,29.15407943725586,29.003021240234375,29.063444137573242,15.07712459564209,0.0015619401279303169,20894838
2016-04-18,T,29.063444137573242,29.30513572692871,28.96525764465332,29.191843032836914,15.143732070922852,0.004417783699951272,22947568
2016-04-19,T,29.30513572692871,29.403322219848633,29.101207733154297,29.395769119262695,15.249520301818848,0.006985611631304289,21100058
2016-04-20,T,29.448640823364258,29.4637451171875,29.19939613342285,29.244712829589844,15.171159744262695,-0.005138558853343467,22222148
2016-04-21,T,29.101207733154297,29.138973236083984,28.58761215209961,28.595165252685547,14.834197044372559,-0.02221074100927367,42681258
2016-04-22,T,28.58761215209961,28.82930564880371,28.58761215209961,28.75377655029297,14.91647720336914,0.005546654042039689,32173465
2016-04-25,T,28.72356414794922,28.874622344970703,28.595165252685547,28.859516143798828,14.97132682800293,0.0036771165125637495,23280024
2016-04-26,T,28.942598342895508,29.010574340820312,28.625377655029297,28.768882751464844,14.924312591552734,-0.0031402852259064806,27672792
