Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-06-11,KO,43.95000076293945,44.25,43.88999938964844,44.130001068115234,35.45943832397461,0.004095569849692726,7526100
2018-06-12,KO,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,35.68443298339844,0.006345127561473651,8243300
2018-06-13,KO,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,35.499610900878906,-0.005179347605313356,16745000
2018-06-14,KO,43.75,43.849998474121094,43.52000045776367,43.58000183105469,35.329376220703125,-0.004795395663662494,12696200
2018-06-15,KO,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,35.76713562011719,0.012390804657273602,21562500
2018-06-18,KO,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,35.305057525634766,-0.012919069041204545,12161900
2018-06-19,KO,43.29999923706055,43.75,43.20000076293945,43.599998474121094,35.34558868408203,0.001148026976526939,12936400
2018-06-20,KO,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,35.06996154785156,-0.007798063251796883,10893700
2018-06-21,KO,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,34.9321403503418,-0.003929893031724974,10465200
2018-06-22,KO,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.06184768676758,0.0037131230759099854,14924400
2018-06-25,KO,43.15999984741211,43.75,43.15999984741211,43.58000183105469,35.329376220703125,0.007630189267991971,12092400
2018-06-26,KO,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,35.12670135498047,-0.00573672358256605,13974700
2018-06-27,KO,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,34.91592025756836,-0.006000594683856497,15332600
2018-06-28,KO,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,35.24020004272461,0.009287447753463018,12668900
2018-06-29,KO,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,35.556365966796875,0.008971740333169276,11485600
2018-07-02,KO,43.779998779296875,44.15999984741211,43.58000183105469,43.75,35.46717834472656,-0.00250834469848793,9232500
2018-07-03,KO,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,35.6617546081543,0.0054860936930627435,8214300
2018-07-05,KO,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,36.20491409301758,0.015230868218107263,11653000
2018-07-06,KO,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,36.18869400024414,-0.0004480080447578638,8733900
2018-07-09,KO,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,35.9941291809082,-0.00537639792512612,7373100
2018-07-10,KO,44.5099983215332,45.0,44.5,44.970001220703125,36.456214904785156,0.012837808120165661,10606100
2018-07-11,KO,44.9900016784668,45.0,44.63999938964844,44.790000915527344,36.31028747558594,-0.004002813500533331,7715600
2018-07-12,KO,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,36.2130126953125,-0.002678986784085402,6331600
2018-07-13,KO,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,36.26976776123047,0.001567256124076044,5585900
2018-07-16,KO,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,36.261653900146484,-0.00022370865833487574,5831400
2018-07-17,KO,44.75,45.38999938964844,44.68000030517578,45.25,36.68320083618164,0.011625143662668203,11592200
2018-07-18,KO,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,36.57781982421875,-0.002872732192414129,7351600
2018-07-19,KO,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,36.5697135925293,-0.00022161604295745096,10097500
2018-07-20,KO,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,36.70752716064453,0.0037685164737901733,8588400
2018-07-23,KO,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,36.439998626708984,-0.0072881110395901505,9055700
2018-07-24,KO,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,36.69129943847656,0.006896290374264424,13786100
2018-07-25,KO,46.0,46.58000183105469,45.75,46.09000015258789,37.364173889160156,0.018338801322963727,21330600
2018-07-26,KO,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,37.48578643798828,0.0032547902487791713,12673100
2018-07-27,KO,46.31999969482422,46.5,46.060001373291016,46.209999084472656,37.461456298828125,-0.0006490497191623534,10516900
2018-07-30,KO,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,37.4776725769043,0.0004328790089422885,8967900
2018-07-31,KO,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,37.80195236206055,0.008652612685348338,12438800
2018-08-01,KO,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,37.60738754272461,-0.005146951603780425,9904100
2018-08-02,KO,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,37.437137603759766,-0.004527034449585909,12009700
2018-08-03,KO,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,37.7938346862793,0.009527894100635148,11462800
2018-08-06,KO,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,37.81816482543945,0.0006437594745840602,10056100
2018-08-07,KO,46.52000045776367,46.61000061035156,46.130001068115234,46.5,37.696563720703125,-0.0032154152719364726,8632900
2018-08-08,KO,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,37.412818908691406,-0.007527073664167605,6810000
2018-08-09,KO,46.25,46.41999816894531,46.08000183105469,46.349998474121094,37.574947357177734,0.004333499939740193,8924100
2018-08-10,KO,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,37.356075286865234,-0.005824946825126798,7535400
2018-08-13,KO,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.15341567993164,-0.005425077591190375,8143400
2018-08-14,KO,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,37.202049255371094,0.001308993387268087,6846100
2018-08-15,KO,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,37.356075286865234,0.004140256641155471,9686400
2018-08-16,KO,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,37.469566345214844,0.0030380883826282012,10600700
2018-08-17,KO,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,37.77762222290039,0.008221495675913681,8885700
2018-08-20,KO,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,37.882999420166016,0.0027894078839547642,6392000
2018-08-21,KO,46.72999954223633,46.75,46.209999084472656,46.220001220703125,37.469566345214844,-0.010913419773490585,13986300
2018-08-22,KO,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,37.23447036743164,-0.006274318085702335,7159100
2018-08-23,KO,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,37.04801559448242,-0.005007584937002596,13144900
2018-08-24,KO,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,36.99126052856445,-0.001531932682689252,10952900
2018-08-27,KO,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,37.03990173339844,0.0013149377485102143,9581200
2018-08-28,KO,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,36.78049850463867,-0.0070033454901383685,8476800
2018-08-29,KO,45.25,45.41999816894531,45.220001220703125,45.33000183105469,36.74806213378906,-0.0008818904628363766,12410900
2018-08-30,KO,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,36.439998626708984,-0.00838312251564477,9716500
2018-08-31,KO,45.0,45.06999969482422,44.38999938964844,44.56999969482422,36.1319465637207,-0.00845367932485297,19834100
2018-09-04,KO,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,36.28597640991211,0.004262982231520995,11138500
2018-09-05,KO,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,36.788604736328125,0.013851861687225187,10554900
2018-09-06,KO,45.400001525878906,46.0,45.29999923706055,45.77000045776367,37.10475540161133,0.008593711763442036,11439400
2018-09-07,KO,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,37.06422424316406,-0.0010923440407722973,10208100
2018-09-10,KO,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,37.33986282348633,0.0074367826644341495,8568900
2018-09-11,KO,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,37.30742263793945,-0.0008687815940895405,9278300
2018-09-12,KO,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,37.48578643798828,0.004780919919872506,13216400
2018-09-13,KO,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,37.46944046020508,-0.0004360580192239727,8294800
2018-09-14,KO,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,37.600242614746094,0.003490902264204676,7612900
2018-09-17,KO,46.0,46.33000183105469,45.90999984741211,46.31999969482422,37.870033264160156,0.007175236930738738,8527300
2018-09-18,KO,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,37.55118179321289,-0.008419624792065483,9847400
2018-09-19,KO,46.0,46.11000061035156,45.869998931884766,45.959999084472656,37.575706481933594,0.0006531003166758698,7119000
2018-09-20,KO,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,38.13166046142578,0.014795569572577216,9736700
2018-09-21,KO,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,38.08261489868164,-0.0012862162872177008,19240300
2018-09-24,KO,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,37.6656494140625,-0.010948972010679237,10778900
2018-09-25,KO,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,37.3467903137207,-0.008465514475445413,7919100
2018-09-26,KO,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,37.48577880859375,0.003721564656708587,10162600
2018-09-27,KO,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,37.6165885925293,0.0034895842661686327,10826900
2018-09-28,KO,46.0,46.189998626708984,45.970001220703125,46.189998626708984,37.76374816894531,0.003912092561345171,9071900
2018-10-01,KO,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,37.79645538330078,0.0008661008491304134,9364700
2018-10-02,KO,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,38.02537536621094,0.0060566521539819895,7462700
2018-10-03,KO,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,37.50212860107422,-0.013760462851385102,10542300
2018-10-04,KO,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,37.48577880859375,-0.0004359697193294654,9582300
2018-10-05,KO,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,37.51030731201172,0.0006543415715920542,8734100
2018-10-08,KO,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,38.000858306884766,0.013077765287088372,9808100
2018-10-09,KO,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,37.92726135253906,-0.0019367182117665527,10824500
2018-10-10,KO,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,37.3467903137207,-0.015304849812982857,13917000
2018-10-11,KO,45.79999923706055,45.970001220703125,44.5,44.63999938964844,36.496517181396484,-0.022766966724094617,17677900
2018-10-12,KO,44.47999954223633,44.880001068115234,44.25,44.68000030517578,36.529212951660156,0.0008958600104542747,12420100
2018-10-15,KO,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,36.717254638671875,0.005147707049165229,11608500
2018-10-16,KO,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,37.191444396972656,0.012914630000723015,10442500
2018-10-17,KO,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,37.49394989013672,0.008133738768927312,11055800
2018-10-18,KO,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,37.28955841064453,-0.005451318948552664,12716900
2018-10-19,KO,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,37.878204345703125,0.015785811367789337,13989200
2018-10-22,KO,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,37.58388137817383,-0.0077702460455384426,14283600
2018-10-23,KO,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,37.90274429321289,0.008484033669397428,17483900
2018-10-24,KO,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,38.205238342285156,0.007980795446688393,21626000
2018-10-25,KO,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,38.02537536621094,-0.0047078092920872505,14220200
2018-10-26,KO,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,37.542999267578125,-0.01268563673565859,21458000
2018-10-29,KO,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,37.98450469970703,0.011759993627099119,20932200
2018-10-30,KO,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,38.94105911254883,0.025182753346502773,20895400
2018-10-31,KO,47.5,48.08000183105469,47.220001220703125,47.880001068115234,39.14545822143555,0.0052489355334675025,25309400
2018-11-01,KO,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,39.03099060058594,-0.0029241609640151545,16494500
2018-11-02,KO,47.81999969482422,48.0,47.439998626708984,48.0,39.24357223510742,0.005446483198361163,17584900
2018-11-05,KO,48.0,48.779998779296875,47.91999816894531,48.689998626708984,39.80768585205078,0.014374675515362423,16543500
2018-11-06,KO,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,40.15107345581055,0.008626163425726308,14373400
2018-11-07,KO,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,40.36363983154297,0.005294164201272711,12239700
2018-11-08,KO,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,40.3309326171875,-0.0008103137995476573,9762800
2018-11-09,KO,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,40.61708450317383,0.007095097172743703,12398100
2018-11-12,KO,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,40.77241897583008,0.0038243629388050593,13918300
2018-11-13,KO,49.810001373291016,50.0,49.58000183105469,49.86000061035156,40.76424789428711,-0.00020040708273438845,13872900
2018-11-14,KO,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,40.68248748779297,-0.0020056890711235287,12106800
2018-11-15,KO,49.65999984741211,49.75,49.27000045776367,49.7400016784668,40.666141510009766,-0.0004017939608070842,12080100
2018-11-16,KO,49.65999984741211,50.25,49.630001068115234,50.16999816894531,41.01769256591797,0.008644809732481606,13405800
2018-11-19,KO,50.310001373291016,50.7599983215332,50.25,50.5099983215332,41.29567337036133,0.006777095127831201,13575800
2018-11-20,KO,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,40.37181091308594,-0.022371894725863983,16255300
2018-11-21,KO,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,39.84039306640625,-0.013163091638959346,13559200
2018-11-23,KO,48.75,49.22999954223633,48.54999923706055,49.02000045776367,40.077491760253906,0.0059512137205186555,4792500
2018-11-26,KO,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,39.95485305786133,-0.003060039363895539,9341900
