Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-08-11,PFE,31.783681869506836,31.850095748901367,31.5085391998291,31.546489715576172,23.111434936523438,-0.005086788734707248,13626639
2017-08-14,PFE,31.622390747070312,31.660341262817383,31.44212532043457,31.603416442871094,23.15314292907715,0.001804647468591325,13482241
2017-08-15,PFE,31.631879806518555,31.812143325805664,31.55597686767578,31.669828414916992,23.201791763305664,0.002101176258339388,18048801
2017-08-16,PFE,31.622390747070312,31.774194717407227,31.55597686767578,31.650854110717773,23.187891006469727,-0.000599124282199659,11128764
2017-08-17,PFE,31.584440231323242,31.736242294311523,31.261859893798828,31.261859893798828,22.902912139892578,-0.012289986463091207,15661175
2017-08-18,PFE,31.223909378051758,31.280834197998047,30.977230072021484,30.996204376220703,22.708288192749023,-0.00849778167749049,16326565
2017-08-21,PFE,30.929790496826172,31.185958862304688,30.66413688659668,31.081594467163086,22.770845413208008,0.0027548188541555163,17848752
2017-08-22,PFE,31.081594467163086,31.51802635192871,31.024667739868164,31.45161247253418,23.04192352294922,0.011904613325598223,14178619
2017-08-23,PFE,31.37571144104004,31.679317474365234,31.37571144104004,31.537002563476562,23.1044864654541,0.0027151788105959085,16989953
2017-08-24,PFE,31.660341262817383,31.688804626464844,31.47058868408203,31.52751350402832,23.097532272338867,-0.00030098886316443085,12140394
2017-08-25,PFE,31.574953079223633,31.897533416748047,31.52751350402832,31.679317474365234,23.208742141723633,0.004814794414983892,15171171
2017-08-28,PFE,31.783681869506836,31.897533416748047,31.698291778564453,31.755218505859375,23.26434898376465,0.0023959438086500473,13033026
2017-08-29,PFE,31.717267990112305,31.831119537353516,31.537002563476562,31.783681869506836,23.285207748413086,0.0008965978228316906,12884096
2017-08-30,PFE,31.764705657958984,31.764705657958984,31.546489715576172,31.736242294311523,23.250446319580078,-0.0014928545713910335,12394935
2017-08-31,PFE,31.783681869506836,32.27703857421875,31.764705657958984,32.18216323852539,23.577138900756836,0.014051024082993191,27300497
2017-09-01,PFE,32.20113754272461,32.381404876708984,32.08728790283203,32.220115661621094,23.604944229125977,0.0011793342901436077,19160771
2017-09-05,PFE,32.14421463012695,32.41935348510742,32.0208740234375,32.06830978393555,23.493724822998047,-0.004711699593456187,15068616
2017-09-06,PFE,32.21062469482422,32.362430572509766,32.17267608642578,32.24857711791992,23.62579345703125,0.00562144296096978,13925764
2017-09-07,PFE,32.296016693115234,32.381404876708984,32.07780075073242,32.24857711791992,23.62579345703125,0.0,18831923
2017-09-08,PFE,32.21062469482422,32.49525451660156,32.06830978393555,32.35293960571289,23.702251434326172,0.003236207809654168,16276290
2017-09-11,PFE,32.34345245361328,32.58064651489258,32.23908996582031,32.561668395996094,23.855173110961914,0.006451778518148599,17263993
2017-09-12,PFE,32.618595123291016,33.91840744018555,32.5996208190918,33.55787658691406,24.58500862121582,0.03059443362071157,39268351
2017-09-13,PFE,33.45351028442383,33.61479949951172,33.178367614746094,33.263755798339844,24.369531631469727,-0.0087645684028822,22115450
2017-09-14,PFE,33.254268646240234,34.0037956237793,33.20683288574219,33.89942932128906,24.835233688354492,0.019110012614414806,28907847
2017-09-15,PFE,33.776092529296875,33.88994216918945,33.43453598022461,33.54838562011719,24.57805633544922,-0.010355342580322335,30430139
2017-09-18,PFE,33.56736373901367,33.72865295410156,33.406070709228516,33.72865295410156,24.710121154785156,0.005373281659602158,17850755
2017-09-19,PFE,33.83301544189453,33.83301544189453,33.53889846801758,33.6337776184082,24.64061737060547,-0.00281276581949208,16539579
2017-09-20,PFE,34.08918380737305,34.35483932495117,33.9753303527832,34.14611053466797,25.015954971313477,0.015232475512393595,27066825
2017-09-21,PFE,34.2125244140625,34.33586120605469,34.07020950317383,34.12713623046875,25.002050399780273,-0.0005558281324518077,16580579
2017-09-22,PFE,34.25047302246094,34.26945114135742,33.937381744384766,34.117645263671875,24.995100021362305,-0.0002779923369017334,15394092
2017-09-25,PFE,34.06072235107422,34.184059143066406,33.62428665161133,33.69070053100586,24.68231773376465,-0.012513744187074072,23379828
2017-09-26,PFE,33.69070053100586,33.82352828979492,33.43453598022461,33.49146270751953,24.536346435546875,-0.0059140028822369795,18508029
2017-09-27,PFE,33.44402313232422,33.709678649902344,33.3870964050293,33.6337776184082,24.64061737060547,0.004249652055268172,15502759
2017-09-28,PFE,33.46299743652344,33.946868896484375,33.41556167602539,33.776092529296875,24.744869232177734,0.004230894867781609,19038086
2017-09-29,PFE,33.81404113769531,33.870967864990234,33.53889846801758,33.870967864990234,24.814380645751953,0.0028091243045984537,16867900
2017-10-02,PFE,33.842506408691406,34.25047302246094,33.67172622680664,34.22201156616211,25.071556091308594,0.010363967943752384,17541300
2017-10-03,PFE,34.1745719909668,34.34535217285156,33.91840744018555,34.28842544555664,25.120220184326172,0.0019410080826394172,14328392
2017-10-04,PFE,34.326377868652344,34.38330078125,34.06072235107422,34.117645263671875,24.995100021362305,-0.004980854548477853,11435268
2017-10-05,PFE,34.041744232177734,34.15559768676758,33.91840744018555,34.15559768676758,25.022907257080078,0.001112507479226199,14340408
2017-10-06,PFE,34.14611053466797,34.28842544555664,34.098670959472656,34.20303726196289,25.05765724182129,0.0013887269126722224,12711345
2017-10-09,PFE,34.2125244140625,34.29791259765625,34.08918380737305,34.28842544555664,25.120220184326172,0.00249675944966099,10278081
2017-10-10,PFE,34.51612854003906,34.639469146728516,34.184059143066406,34.53510284423828,25.30093002319336,0.007193799956416891,18697433
2017-10-11,PFE,34.50664138793945,34.61100769042969,34.34535217285156,34.582542419433594,25.335689544677734,0.001373843627586524,18163687
2017-10-12,PFE,34.61100769042969,34.724857330322266,34.4212532043457,34.487667083740234,25.26618194580078,-0.0027434658430899317,14750098
2017-10-13,PFE,34.50664138793945,34.6204948425293,34.39278793334961,34.47817611694336,25.259233474731445,-0.00027501072715463426,13458842
2017-10-16,PFE,34.487667083740234,34.61100769042969,34.041744232177734,34.13662338256836,25.009002685546875,-0.009906507631551542,14315006
2017-10-17,PFE,34.08918380737305,34.468692779541016,33.91840744018555,34.34535217285156,25.161924362182617,0.006114665129134389,14776764
2017-10-18,PFE,34.39278793334961,34.43074035644531,33.956356048583984,33.99430847167969,24.904739379882812,-0.01022119686069578,15196572
2017-10-19,PFE,34.051231384277344,34.51612854003906,34.0037956237793,34.38330078125,25.189716339111328,0.011442679840236059,20858028
2017-10-20,PFE,34.44022750854492,34.554080963134766,34.184059143066406,34.554080963134766,25.314836502075195,0.004967112820146946,18447319
2017-10-23,PFE,34.44022750854492,34.89563751220703,34.44022750854492,34.53510284423828,25.30093002319336,-0.0005493410506797192,15978008
2017-10-24,PFE,34.582542419433594,34.658443450927734,34.14611053466797,34.411766052246094,25.2105770111084,-0.003571134025592504,15826126
2017-10-25,PFE,34.34535217285156,34.487667083740234,34.07969665527344,34.30739974975586,25.13412094116211,-0.0030326981374761974,17523488
2017-10-26,PFE,34.24098587036133,34.36432647705078,33.776092529296875,33.90891647338867,24.842185974121094,-0.011615085632969757,18374277
2017-10-27,PFE,33.709678649902344,33.91840744018555,33.58633804321289,33.776092529296875,24.744869232177734,-0.003917398494832081,15746865
2017-10-30,PFE,33.61479949951172,33.65275192260742,33.225807189941406,33.34914779663086,24.43208885192871,-0.012640211484419184,26679586
2017-10-31,PFE,33.254268646240234,33.52941131591797,32.35293960571289,33.263755798339844,24.369531631469727,-0.0025604532153641335,24794085
2017-11-01,PFE,33.2163200378418,33.89942932128906,33.11195373535156,33.45351028442383,24.508544921875,0.005704389091572004,16557497
2017-11-02,PFE,33.46299743652344,33.69070053100586,33.235294342041016,33.64326477050781,24.647560119628906,0.005672111428770554,13880021
2017-11-03,PFE,33.6337776184082,33.73814010620117,33.51043701171875,33.72865295410156,24.710121154785156,0.002538224264495348,9358255
2017-11-06,PFE,33.7666015625,33.785579681396484,33.320682525634766,33.51043701171875,24.550256729125977,-0.006469592951721337,11200542
2017-11-07,PFE,33.49146270751953,33.60531234741211,33.43453598022461,33.54838562011719,24.57805633544922,0.0011323550148565342,11480906
2017-11-08,PFE,33.55787658691406,33.57685089111328,33.235294342041016,33.52941131591797,24.564149856567383,-0.0005658087316603444,14302148
2017-11-09,PFE,33.28273010253906,33.44402313232422,33.05502700805664,33.396583557128906,24.690406799316406,0.0051398865210581235,14088713
2017-11-10,PFE,33.30170822143555,33.3870964050293,33.0170783996582,33.37760925292969,24.676380157470703,-0.0005681008806258658,15858589
2017-11-13,PFE,33.41556167602539,33.66223907470703,33.339656829833984,33.49146270751953,24.76055145263672,0.0034110065831731706,25072657
2017-11-14,PFE,33.44402313232422,33.870967864990234,33.41556167602539,33.56736373901367,24.816665649414062,0.002266274112863842,17278538
2017-11-15,PFE,33.47248458862305,33.68121337890625,33.425048828125,33.54838562011719,24.802640914916992,-0.000565133716801336,13646138
2017-11-16,PFE,33.52941131591797,33.75711441040039,33.44402313232422,33.73814010620117,24.94292640686035,0.005656070755714948,13625901
2017-11-17,PFE,33.55787658691406,33.67172622680664,33.36812210083008,33.55787658691406,24.80965805053711,-0.005342931865708778,15649265
2017-11-20,PFE,33.56736373901367,33.6337776184082,33.46299743652344,33.53889846801758,24.795625686645508,-0.0005656008584647987,12455540
2017-11-21,PFE,33.58633804321289,33.89942932128906,33.56736373901367,33.71916580200195,24.92890167236328,0.005374979740460972,13333100
2017-11-22,PFE,33.6337776184082,33.68121337890625,33.51043701171875,33.61479949951172,24.851743698120117,-0.0030951212876219047,11122967
2017-11-24,PFE,33.69070053100586,33.73814010620117,33.55787658691406,33.67172622680664,24.893823623657227,0.001693238351733628,6742754
2017-11-27,PFE,33.700191497802734,33.82352828979492,33.56736373901367,33.67172622680664,24.893823623657227,0.0,10848611
2017-11-28,PFE,33.7666015625,34.051231384277344,33.700191497802734,34.013282775878906,25.146347045898438,0.01014401909722018,13687033
2017-11-29,PFE,34.098670959472656,34.544593811035156,34.041744232177734,34.35483932495117,25.398855209350586,0.010041544522997992,16122827
2017-11-30,PFE,34.35483932495117,34.61100769042969,34.23149871826172,34.402278900146484,25.433929443359375,0.0013809375942217539,24063663
2017-12-01,PFE,34.43074035644531,34.629981994628906,34.16508483886719,34.487667083740234,25.497055053710938,0.002481944856068896,19588485
2017-12-04,PFE,34.6204948425293,34.743831634521484,34.20303726196289,34.2125244140625,25.293638229370117,-0.00797805173626176,14847487
2017-12-05,PFE,34.07969665527344,34.33586120605469,33.69070053100586,33.8045539855957,24.992023468017578,-0.011924530532832378,23525912
2017-12-06,PFE,33.75711441040039,34.041744232177734,33.69070053100586,33.73814010620117,24.94292640686035,-0.001964509245122037,18317677
2017-12-07,PFE,33.73814010620117,33.81404113769531,33.34914779663086,33.68121337890625,24.90083885192871,-0.0016873543322513118,16661421
2017-12-08,PFE,33.51043701171875,33.937381744384766,33.51043701171875,33.90891647338867,25.069185256958008,0.006760672041225435,15705759
2017-12-11,PFE,34.193546295166016,34.402278900146484,33.861480712890625,34.35483932495117,25.398855209350586,0.013150405528280062,15138497
2017-12-12,PFE,34.497154235839844,34.93358612060547,34.39278793334961,34.70588302612305,25.65839385986328,0.010218517660478987,23700139
2017-12-13,PFE,34.69639587402344,34.91461181640625,34.60151672363281,34.76280975341797,25.700468063354492,0.0016397832117240885,16639709
2017-12-14,PFE,34.84819793701172,35.0,34.47817611694336,34.5920295715332,25.574216842651367,-0.004912409392385464,15585393
2017-12-15,PFE,34.89563751220703,35.32258224487305,34.8292236328125,35.29411697387695,26.09327507019043,0.020296153377154624,39820015
2017-12-18,PFE,35.31309127807617,35.436431884765625,35.16128921508789,35.22770309448242,26.044172286987305,-0.0018818175591618358,17670415
2017-12-19,PFE,35.29411697387695,35.32258224487305,34.99051284790039,35.04743957519531,25.910900115966797,-0.005117159015535111,14817659
2017-12-20,PFE,35.09487533569336,35.23719024658203,34.554080963134766,34.5920295715332,25.574216842651367,-0.012993885654630666,15914557
2017-12-21,PFE,34.667930603027344,34.724857330322266,34.33586120605469,34.38330078125,25.419891357421875,-0.006034416857376268,15566948
2017-12-22,PFE,34.411766052246094,34.51612854003906,34.20303726196289,34.28842544555664,25.349760055541992,-0.0027589143043055264,9063557
2017-12-26,PFE,34.24098587036133,34.411766052246094,34.108158111572266,34.35483932495117,25.398855209350586,0.001936710789412821,11480590
2017-12-27,PFE,34.44971466064453,34.5920295715332,34.37381362915039,34.468692779541016,25.483028411865234,0.003314054976921277,8768964
2017-12-28,PFE,34.497154235839844,34.658443450927734,34.39278793334961,34.50664138793945,25.51108741760254,0.001101085996680018,6939431
2017-12-29,PFE,34.37381362915039,34.6204948425293,34.36432647705078,34.36432647705078,25.4058837890625,-0.0041238394435295644,12038261
2018-01-02,PFE,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,25.5601863861084,0.006073498498498475,17059833
2018-01-03,PFE,34.582542419433594,34.886146545410156,34.37381362915039,34.8292236328125,25.74957847595215,0.007409652143486767,14183151
2018-01-04,PFE,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,25.805692672729492,0.002179227781524684,13046517
2018-01-05,PFE,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,25.854787826538086,0.0019024931603743855,13167517
2018-01-08,PFE,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,25.567197799682617,-0.011123279323927648,19964341
2018-01-09,PFE,34.573055267333984,34.76280975341797,34.497154235839844,34.544593811035156,25.539148330688477,-0.0010970881210332628,16876226
2018-01-10,PFE,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,25.58123016357422,0.0016477383012485358,18755825
2018-01-11,PFE,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,25.64436149597168,0.0024678771112169873,15102555
2018-01-12,PFE,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,25.630329132080078,-0.0005471910031297211,20240700
2018-01-16,PFE,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,25.672414779663086,0.0016420252493103416,30536699
2018-01-17,PFE,34.93358612060547,35.455406188964844,34.886146545410156,35.275142669677734,26.079242706298828,0.015846889750239512,25332363
2018-01-18,PFE,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,25.945974349975586,-0.005110131372451754,19946528
2018-01-19,PFE,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,25.910900115966797,-0.0013518179558680288,31133684
2018-01-22,PFE,35.0,35.1707763671875,34.84819793701172,35.0379524230957,25.903886795043945,-0.0002706706788055957,21380495
