Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-09-26,SO,49.0,49.029998779296875,48.65999984741211,48.790000915527344,35.588008880615234,-0.00489500136212262,3976300
2017-09-27,SO,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,35.39106369018555,-0.005534032294146174,6676300
2017-09-28,SO,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,35.697418212890625,0.008656267734332923,5880800
2017-09-29,SO,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,35.843299865722656,0.004086616347491301,7244900
2017-10-02,SO,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,35.843299865722656,0.0,4478500
2017-10-03,SO,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,35.588008880615234,-0.007122418584890378,3546000
2017-10-04,SO,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,35.81412124633789,0.006353611028961481,4321500
2017-10-05,SO,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,36.0037727355957,0.005295438856459667,4040700
2017-10-06,SO,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,36.171539306640625,0.004659694201409437,3208900
2017-10-09,SO,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,36.215301513671875,0.0012098519407830466,2955500
2017-10-10,SO,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,36.645652770996094,0.011883133353501218,4139000
2017-10-11,SO,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,36.82070541381836,0.00477690065766323,4431800
2017-10-12,SO,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,37.010345458984375,0.005150364259312701,3420200
2017-10-13,SO,50.849998474121094,51.13999938964844,50.75,50.939998626708984,37.15624237060547,0.003942057546660216,4632200
2017-10-16,SO,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,37.3021240234375,0.003926168081717529,4365000
2017-10-17,SO,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,37.3021240234375,0.0,3691300
2017-10-18,SO,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,37.396949768066406,0.002542100406114356,2699600
2017-10-19,SO,51.29999923706055,52.029998779296875,51.279998779296875,52.0,37.929420471191406,0.014238345812354947,4804600
2017-10-20,SO,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,38.082603454589844,0.004038632320121582,4122800
2017-10-23,SO,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,38.07529830932617,-0.00019182368328318766,3000000
2017-10-24,SO,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,38.19929885864258,0.00325671904942193,4889300
2017-10-25,SO,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,38.082603454589844,-0.003054909580528342,4600000
2017-10-26,SO,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,37.973182678222656,-0.0028732483192138725,3501800
2017-10-27,SO,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,37.99507141113281,0.0005764260819440814,3179000
2017-10-30,SO,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,37.99507141113281,0.0,3346000
2017-10-31,SO,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,38.07529830932617,0.002111508024955411,4721100
2017-11-01,SO,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,37.987770080566406,-0.0022988192514916683,3957600
2017-11-02,SO,52.380001068115234,53.27000045776367,52.20000076293945,53.25,38.841182708740234,0.022465457339661432,6568500
2017-11-03,SO,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,38.2503662109375,-0.015211084127718544,4841800
2017-11-06,SO,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,37.674129486083984,-0.015064868181281499,5631700
2017-11-07,SO,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,37.725189208984375,0.001355299341933014,5454100
2017-11-08,SO,51.7400016784668,52.0,51.2400016784668,51.77000045776367,37.76165771484375,0.0009666884811989629,5425000
2017-11-09,SO,51.75,52.02000045776367,51.560001373291016,52.0099983215332,37.93671417236328,0.004635825546681849,3633300
2017-11-10,SO,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,37.46260070800781,-0.012497483630273365,3501800
2017-11-13,SO,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,37.79812240600586,0.008956177405118781,2780200
2017-11-14,SO,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,38.15553665161133,0.009455873013117566,3890000
2017-11-15,SO,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,37.871063232421875,-0.007455626211915423,3589400
2017-11-16,SO,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,37.885658264160156,0.00038538743020510857,4356100
2017-11-17,SO,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,37.597965240478516,-0.007593718490402912,5389200
2017-11-20,SO,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,37.75288772583008,0.004120501850583436,2950600
2017-11-21,SO,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,37.841392517089844,0.002344318450617777,2592000
2017-11-22,SO,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,37.88566207885742,0.00116987137160951,2643000
2017-11-24,SO,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,37.907779693603516,0.0005837990820922734,1155800
2017-11-27,SO,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,38.03318405151367,0.003308143049362444,3981300
2017-11-28,SO,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,37.981544494628906,-0.0013577500325722136,4185900
2017-11-29,SO,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,37.686492919921875,-0.0077682879575566854,5099200
2017-11-30,SO,51.209999084472656,51.5,51.06999969482422,51.20000076293945,37.767642974853516,0.002153292828390052,5499800
2017-12-01,SO,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,37.70124053955078,-0.0017581831979016638,4709900
2017-12-04,SO,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,37.12586975097656,-0.015261322448279158,5505000
2017-12-05,SO,50.220001220703125,50.5,49.70000076293945,50.36000061035156,37.14801025390625,0.000596363211911255,5578200
2017-12-06,SO,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,37.53895568847656,0.010523993933946985,4041000
2017-12-07,SO,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,37.863525390625,0.008646210215380812,6637900
2017-12-08,SO,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,37.664363861083984,-0.005259983783505007,4791400
2017-12-11,SO,51.2599983215332,51.75,50.93000030517578,51.68000030517578,38.121707916259766,0.012142619927488552,5095400
2017-12-12,SO,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,37.76026153564453,-0.009481379517654598,4031900
2017-12-13,SO,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,38.121707916259766,0.00957213657733913,5115800
2017-12-14,SO,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,38.00368118286133,-0.003096050514255544,4534800
2017-12-15,SO,51.90999984741211,52.0,51.220001220703125,51.310001373291016,37.84877014160156,-0.004076211473156621,9391300
2017-12-18,SO,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,37.28815460205078,-0.014811988274741283,5331800
2017-12-19,SO,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,36.74229431152344,-0.014638973055998927,7315000
2017-12-20,SO,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,36.83818817138672,0.002609903971979355,7125700
2017-12-21,SO,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,36.506256103515625,-0.009010542709831593,10331200
2017-12-22,SO,49.529998779296875,49.540000915527344,48.47999954223633,48.5,35.77598190307617,-0.02000408363894446,7877200
2017-12-26,SO,48.5099983215332,48.75,48.02000045776367,48.04999923706055,35.44403839111328,-0.009278389978566892,3961500
2017-12-27,SO,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,35.44403839111328,0.0,4185700
2017-12-28,SO,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,35.61369705200195,0.00478666282370388,2994500
2017-12-29,SO,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,35.47355270385742,-0.00393512495880155,3632900
2018-01-02,SO,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,34.79490280151367,-0.019131151255395773,7278800
2018-01-03,SO,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,34.59574508666992,-0.005723761206629541,6292800
2018-01-04,SO,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,34.44821548461914,-0.004264385741113208,5231500
2018-01-05,SO,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,34.50722122192383,0.0017128822632637153,6120500
2018-01-08,SO,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,34.8170280456543,0.008978028736015276,7945500
2018-01-09,SO,47.20000076293945,47.25,46.58000183105469,46.61000061035156,34.3818359375,-0.012499404245062129,5694500
2018-01-10,SO,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,33.90234375,-0.013946090266140243,7197000
2018-01-11,SO,45.650001525878906,45.84000015258789,45.08000183105469,45.25,33.37862777709961,-0.015447780742309014,6867800
2018-01-12,SO,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,33.076175689697266,-0.00906124989385726,8591200
2018-01-16,SO,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,32.94340515136719,-0.004014083719220074,9767000
2018-01-17,SO,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,33.23109436035156,0.00873283158381799,10598400
2018-01-18,SO,44.970001220703125,45.13999938964844,44.2599983215332,44.900001525878906,33.12044143676758,-0.0033298007698477905,9885100
2018-01-19,SO,44.9900016784668,45.06999969482422,44.40999984741211,44.439998626708984,32.781124114990234,-0.010244951669051816,8808600
2018-01-22,SO,44.61000061035156,44.720001220703125,43.970001220703125,44.040000915527344,32.486061096191406,-0.009001003680160546,9649500
2018-01-23,SO,43.66999816894531,44.75,43.15999984741211,44.470001220703125,32.80324935913086,0.00976382646083973,10273700
2018-01-24,SO,44.439998626708984,44.59000015258789,44.08000183105469,44.08000183105469,32.51557159423828,-0.008769794776824491,8133000
2018-01-25,SO,44.08000183105469,44.689998626708984,44.029998779296875,44.619998931884766,32.91390609741211,0.012250576681986258,6763800
2018-01-26,SO,44.650001525878906,44.84000015258789,43.97999954223633,44.310001373291016,32.68523025512695,-0.006947696867347419,8851900
2018-01-29,SO,44.16999816894531,44.209999084472656,43.849998474121094,43.9900016784668,32.449188232421875,-0.007221672323022843,5900400
2018-01-30,SO,43.97999954223633,44.91999816894531,43.97999954223633,44.79999923706055,33.04668045043945,0.018413163797440957,8254700
2018-01-31,SO,44.75,45.150001525878906,44.5099983215332,45.11000061035156,33.27534866333008,0.006919551669752888,9355200
2018-02-01,SO,45.11000061035156,45.29999923706055,44.220001220703125,44.380001068115234,32.73686599731445,-0.016182630314826474,9120700
2018-02-02,SO,44.20000076293945,44.529998779296875,44.02000045776367,44.16999816894531,32.58196258544922,-0.004731772793337696,7211600
2018-02-05,SO,44.22999954223633,44.720001220703125,43.52000045776367,43.720001220703125,32.2500114440918,-0.010188187420780759,9907400
2018-02-06,SO,43.34000015258789,43.880001068115234,42.630001068115234,43.4900016784668,32.08036422729492,-0.005260376948732937,14707700
2018-02-07,SO,43.38999938964844,43.93000030517578,43.18000030517578,43.34000015258789,31.96970558166504,-0.003449419864620218,10125300
2018-02-08,SO,43.20000076293945,44.04999923706055,43.029998779296875,43.400001525878906,32.013980865478516,0.0013849137177812665,9475700
2018-02-09,SO,43.380001068115234,44.650001525878906,43.29999923706055,44.33000183105469,32.69998550415039,0.02142828289785137,11018600
2018-02-12,SO,44.33000183105469,44.869998931884766,43.970001220703125,44.68000030517578,32.95814895629883,0.007894910293329449,7209700
2018-02-13,SO,44.58000183105469,44.84000015258789,44.099998474121094,44.619998931884766,32.91390609741211,-0.001342395137098995,6832400
2018-02-14,SO,44.349998474121094,44.43000030517578,43.560001373291016,43.58000183105469,32.14675521850586,-0.023307804203967386,8010300
2018-02-15,SO,43.849998474121094,44.56999969482422,43.72999954223633,44.560001373291016,32.86963653564453,0.022486913911688777,8512300
2018-02-16,SO,43.97999954223633,44.060001373291016,43.5099983215332,43.93000030517578,32.832275390625,-0.001136646125642904,7861100
2018-02-20,SO,43.7400016784668,43.91999816894531,43.189998626708984,43.470001220703125,32.48848342895508,-0.010471158565150462,8368500
2018-02-21,SO,43.58000183105469,43.849998474121094,42.90999984741211,42.91999816894531,32.077423095703125,-0.012652493741385218,8576300
2018-02-22,SO,42.91999816894531,43.43000030517578,42.380001068115234,43.02000045776367,32.15216064453125,0.0023299112464596483,7088800
2018-02-23,SO,43.02000045776367,44.220001220703125,42.9900016784668,44.06999969482422,32.9369010925293,0.024407082829487114,5648000
2018-02-26,SO,44.290000915527344,44.5,43.86000061035156,44.029998779296875,32.90700912475586,-0.0009075525256447836,6777700
2018-02-27,SO,44.0099983215332,44.31999969482422,43.400001525878906,43.400001525878906,32.4361572265625,-0.014308559505006424,6709500
2018-02-28,SO,43.439998626708984,43.540000915527344,42.93000030517578,43.060001373291016,32.18206024169922,-0.00783375734333902,7518600
2018-03-01,SO,43.08000183105469,44.220001220703125,43.08000183105469,43.97999954223633,32.86963653564453,0.021365204364834245,9698300
2018-03-02,SO,43.97999954223633,44.66999816894531,43.58000183105469,44.20000076293945,33.0340690612793,0.0050025659838510705,8117400
2018-03-05,SO,44.119998931884766,45.099998474121094,44.040000915527344,44.84000015258789,33.51238250732422,0.014479398379825259,10168200
2018-03-06,SO,44.900001525878906,44.900001525878906,44.02000045776367,44.099998474121094,32.959327697753906,-0.01650299883780093,6080600
2018-03-07,SO,44.06999969482422,44.2400016784668,43.470001220703125,43.66999816894531,32.63795852661133,-0.00975047713623356,6400400
2018-03-08,SO,43.70000076293945,43.939998626708984,43.349998474121094,43.40999984741211,32.443634033203125,-0.005953941428345155,6059700
2018-03-09,SO,43.439998626708984,43.7599983215332,43.310001373291016,43.7599983215332,32.70521545410156,0.008062642447228097,5335400
2018-03-12,SO,43.619998931884766,43.88999938964844,43.4900016784668,43.81999969482422,32.750064849853516,0.0013713224367806198,5337300
2018-03-13,SO,43.86000061035156,44.08000183105469,43.470001220703125,43.59000015258789,32.57817077636719,-0.00524866360645071,6201500
2018-03-14,SO,43.68000030517578,44.2400016784668,43.65999984741211,44.04999923706055,32.92195510864258,0.010552597769693639,4019400
2018-03-15,SO,44.0,44.47999954223633,43.79999923706055,43.93000030517578,32.832275390625,-0.0027240094861206154,4937200
2018-03-16,SO,43.91999816894531,44.290000915527344,43.84000015258789,44.189998626708984,33.02658462524414,0.005918238450041358,9154500
