Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-01-17,INTC,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.26522445678711,0.028975317497685227,32368600
2018-01-18,INTC,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34077072143555,0.002027259080004784,26826500
2018-01-19,INTC,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.62621307373047,0.007644254437711995,25780200
2018-01-22,INTC,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40694046020508,0.02074956055090471,27706800
2018-01-23,INTC,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.667179107666016,0.006775823440833051,22135100
2018-01-24,INTC,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.2054557800293,-0.011940962291329349,32464200
2018-01-25,INTC,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.029170989990234,-0.004614126083301695,36758700
2018-01-26,INTC,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.041961669921875,0.10551875245947007,86916100
2018-01-29,INTC,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.95801544189453,-0.0019967248123772263,46304000
2018-01-30,INTC,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95901107788086,-0.023809619055914166,32814600
2018-01-31,INTC,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413333892822266,-0.013322518554489182,41619900
2018-02-01,INTC,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001983642578125,-0.010178577479775797,28840400
2018-02-02,INTC,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.74274444580078,-0.03147941882154581,28663000
2018-02-05,INTC,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.37436294555664,-0.0353196842355461,47869000
2018-02-06,INTC,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.957542419433594,0.015603730148563866,58145400
2018-02-07,INTC,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20265579223633,0.006457566986139751,37508400
2018-02-08,INTC,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.131935119628906,-0.054203579035681626,43151300
2018-02-09,INTC,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.146156311035156,0.02806993835365512,49301100
2018-02-12,INTC,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.88992691040039,0.020022814558185553,28379500
2018-02-13,INTC,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57719802856445,-0.008253615336220044,19517600
2018-02-14,INTC,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35478973388672,0.02069317953752625,19922000
2018-02-15,INTC,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.811180114746094,0.011899175670780693,23536800
2018-02-16,INTC,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50691223144531,-0.00783969676781815,21475200
2018-02-20,INTC,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.149261474609375,0.016681400972979432,25512000
2018-02-21,INTC,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82808303833008,-0.008203946235042059,27527500
2018-02-22,INTC,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70976638793945,-0.0030471926794281012,16946400
2018-02-23,INTC,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,0.04213950326645888,26040900
2018-02-26,INTC,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.50735092163086,0.028912889610497094,26992300
2018-02-27,INTC,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18350601196289,0.016290008283319946,43624100
2018-02-28,INTC,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.65948486328125,-0.012422418101829535,35541200
2018-03-01,INTC,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.43395233154297,-0.029417851319099464,36326600
2018-03-02,INTC,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.3974609375,0.023829196761588678,33310600
2018-03-05,INTC,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826354980469,0.015720834021372365,30826500
2018-03-06,INTC,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.85964584350586,0.019296451867509834,39132300
2018-03-07,INTC,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.375221252441406,0.012029390322497724,31801900
2018-03-08,INTC,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885013580322266,-0.011301560152653933,29481200
2018-03-09,INTC,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.110538482666016,0.028576996951356515,32727900
2018-03-12,INTC,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.54425048828125,-0.012837929752485322,32044400
2018-03-13,INTC,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.76399612426758,0.005046490260418368,45573900
2018-03-14,INTC,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.831626892089844,0.0015453517459929067,24993500
2018-03-15,INTC,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.00333023071289,-0.01889723745404559,25631200
2018-03-16,INTC,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24843978881836,0.005699780849307556,42559800
2018-03-19,INTC,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.961063385009766,-0.00664478083398734,31115200
2018-03-20,INTC,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.569618225097656,0.01416526482676006,22215000
2018-03-21,INTC,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.57806396484375,0.00019384470395089615,23239500
2018-03-22,INTC,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.961063385009766,-0.0141585128777576,30916000
2018-03-23,INTC,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71863555908203,-0.02891985737860603,37683900
2018-03-26,INTC,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.355648040771484,0.06320946134383787,39306200
2018-03-27,INTC,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26533889770508,-0.02458106670122817,38777000
2018-03-28,INTC,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.9214973449707,-0.03106046518927552,37970900
2018-03-29,INTC,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01755905151367,0.04999968606308447,45265800
2018-04-02,INTC,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34675216674805,-0.06067594256283004,67187800
2018-04-03,INTC,49.0,49.959999084472656,48.40999984741211,49.75,42.04826354980469,0.01696654141605869,39432400
2018-04-04,INTC,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.25111389160156,0.004824226369219975,30370000
2018-04-05,INTC,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58073806762695,0.007801549963181165,25115400
2018-04-06,INTC,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23689270019531,-0.03155993598084983,28215200
2018-04-09,INTC,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87923049926758,0.015576774994717768,31437000
2018-04-10,INTC,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33296203613281,0.03471247010831924,25906400
2018-04-11,INTC,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.18927001953125,-0.0033159980266694866,17568400
2018-04-12,INTC,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55848693847656,0.03170271037982619,29781400
2018-04-13,INTC,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.831626892089844,-0.016312493900215275,20884900
2018-04-16,INTC,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.28802490234375,0.010412527268894856,18855500
2018-04-17,INTC,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154113769531,0.021755683110189272,21228700
2018-04-18,INTC,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.310707092285156,0.0013074903771743696,22164700
2018-04-19,INTC,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.13589096069336,-0.025928002606514733,25422400
2018-04-20,INTC,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.55270767211914,-0.013213357108698531,26910100
2018-04-23,INTC,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.18927001953125,-0.008344777443551443,21706700
2018-04-24,INTC,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.4850959777832,0.006849524386917771,42494700
2018-04-25,INTC,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.42593765258789,-0.0013604276100835921,25752800
2018-04-26,INTC,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.837398529052734,0.0325027150307422,39575000
2018-04-27,INTC,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.566932678222656,-0.006032148601458842,69888100
2018-04-30,INTC,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.6287727355957,-0.021050583610960016,36417400
2018-05-01,INTC,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07406234741211,0.033126982979221564,27600800
2018-05-02,INTC,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.211952209472656,-0.019126524059328576,25778300
2018-05-03,INTC,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.18660354614258,-0.000573344131242548,28561000
2018-05-04,INTC,51.619998931884766,52.84000015258789,51.0,52.779998779296875,44.86665344238281,0.015390408894634389,25642500
2018-05-07,INTC,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.334197998046875,0.010420758398316465,20285700
2018-05-08,INTC,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921432495117,0.005625252859117191,21026800
2018-05-09,INTC,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.19276809692383,0.013238959716889154,19827500
2018-05-10,INTC,54.54999923706055,55.0,54.099998474121094,54.97999954223633,46.7368049621582,0.011777533316315925,18715900
2018-05-11,INTC,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.473289489746094,-0.005638285985220315,15405000
2018-05-14,INTC,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.66880798339844,0.0042071154376857045,21878200
2018-05-15,INTC,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83573532104492,-0.017850737962920915,21712600
2018-05-16,INTC,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778060913086,0.01335301558487112,16260500
2018-05-17,INTC,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.5922966003418,0.003111364834136543,16872600
2018-05-18,INTC,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.47871017456055,-0.02390065540948416,23679900
2018-05-21,INTC,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.175758361816406,0.015326911967828094,25367400
2018-05-22,INTC,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627014160156,0.0023932856482664633,19009600
2018-05-23,INTC,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.93232727050781,0.013957856766807941,20555400
2018-05-24,INTC,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.541290283203125,-0.008331932594154878,19667100
2018-05-25,INTC,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.127838134765625,0.012602741522492522,18550000
2018-05-29,INTC,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02582931518555,-0.00216451302706433,24253500
2018-05-30,INTC,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185577392578,0.006507624920107702,24711500
2018-05-31,INTC,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.923824310302734,-0.008620652136944629,30962100
2018-06-01,INTC,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.521949768066406,0.03405786892379914,31183200
2018-06-04,INTC,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.3094367980957,-0.004379728576170305,22538100
2018-06-05,INTC,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.054420471191406,-0.005278809768992199,21687000
2018-06-06,INTC,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.479454040527344,0.008844838105804387,22955400
2018-06-07,INTC,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.50188064575195,-0.02016469479953653,27596100
2018-06-08,INTC,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79630661010742,-0.014853602132226973,30822900
2018-06-11,INTC,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34577941894531,-0.009627409165337886,25752400
2018-06-12,INTC,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.600799560546875,0.0055025537341015784,23294900
2018-06-13,INTC,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.7793083190918,0.0038305943294598688,22631400
2018-06-14,INTC,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21285629272461,0.009267943225570674,23419800
2018-06-15,INTC,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.84731674194336,-0.0077423731475779745,39194700
2018-06-18,INTC,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.240692138671875,-0.034294911960945695,40764400
2018-06-19,INTC,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.99416732788086,-0.005449183006205227,31780900
2018-06-20,INTC,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.4447021484375,0.010013182759301076,21403000
2018-06-21,INTC,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.36511993408203,-0.023755953132428842,44435600
2018-06-22,INTC,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.628639221191406,0.005939785297569555,34682100
2018-06-25,INTC,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10701370239258,-0.034095270332067384,45356500
2018-06-26,INTC,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.222938537597656,-0.020508847374548056,37543000
2018-06-27,INTC,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.449371337890625,-0.01832101759137872,33338800
2018-06-28,INTC,48.58000183105469,49.4900016784668,48.5,49.25,41.86591339111328,0.010049417874810507,29055700
2018-06-29,INTC,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.25694274902344,0.009340041246852504,28906500
