Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,CL,66.31999969482422,66.94999694824219,66.19999694824219,66.37999725341797,53.15556716918945,0.004843789064632453,2964600
2015-11-20,CL,66.75,67.18000030517578,66.04000091552734,66.0999984741211,52.93134689331055,-0.004218189887152057,3027900
2015-11-23,CL,66.0999984741211,66.94000244140625,66.06999969482422,66.88999938964844,53.56395721435547,0.011951525101373761,2811100
2015-11-24,CL,66.43000030517578,67.08999633789062,66.41999816894531,66.81999969482422,53.507904052734375,-0.001046471630107071,2242000
2015-11-25,CL,66.93000030517578,67.02999877929688,66.41000366210938,66.43000030517578,53.19560241699219,-0.005836551464142525,2996000
2015-11-27,CL,66.51000213623047,66.75,66.19000244140625,66.55999755859375,53.299705505371094,0.0019569867366640015,1265500
2015-11-30,CL,66.55999755859375,66.7699966430664,65.6500015258789,65.68000030517578,52.59501647949219,-0.01322125552472131,3561800
2015-12-01,CL,65.7699966430664,66.06999969482422,65.31999969482422,65.83000183105469,52.715145111083984,0.002284030686417582,4519000
2015-12-02,CL,65.81999969482422,66.41000366210938,65.58000183105469,65.68000030517578,52.59501647949219,-0.0022788257784106536,3667300
2015-12-03,CL,65.69999694824219,65.95999908447266,64.98999786376953,65.58000183105469,52.51495361328125,-0.001522251946477815,4809300
2015-12-04,CL,65.97000122070312,66.76000213623047,65.69999694824219,66.33999633789062,53.123531341552734,0.01158865592366376,4603800
2015-12-07,CL,66.38999938964844,66.55999755859375,66.08999633789062,66.33999633789062,53.123531341552734,0.0,3895600
2015-12-08,CL,66.05000305175781,66.5,65.87999725341797,66.18000030517578,52.99540710449219,-0.002411817020159801,2436600
2015-12-09,CL,66.0199966430664,67.0999984741211,65.75,66.08000183105469,52.91532516479492,-0.0015111109447535354,3052500
2015-12-10,CL,66.08000183105469,66.66000366210938,65.9800033569336,66.12999725341797,52.95537185668945,0.0007568070643015901,2628300
2015-12-11,CL,65.37000274658203,65.77999877929688,65.02999877929688,65.20999908447266,52.218658447265625,-0.013911967447184814,3525600
2015-12-14,CL,65.29000091552734,65.9000015258789,65.0,65.8499984741211,52.73114776611328,0.009814295006548512,3353800
2015-12-15,CL,66.33000183105469,67.11000061035156,66.2300033569336,66.76000213623047,53.459861755371094,0.01381942210873155,3726300
2015-12-16,CL,67.0,68.48999786376953,66.98999786376953,68.33000183105469,54.71706771850586,0.023516820318160603,5133100
2015-12-17,CL,68.19000244140625,68.30000305175781,67.30000305175781,67.33000183105469,53.916316986083984,-0.014634386779301956,4224800
2015-12-18,CL,66.9000015258789,66.97000122070312,65.56999969482422,65.56999969482422,52.5069465637207,-0.026139960982999755,5115600
2015-12-21,CL,66.0199966430664,66.1500015258789,65.5,65.9800033569336,52.83525848388672,0.006252733050618131,2725300
2015-12-22,CL,66.1500015258789,66.69000244140625,65.69000244140625,66.58000183105469,53.31572723388672,0.009093714382915952,2104300
2015-12-23,CL,66.86000061035156,67.38999938964844,66.77999877929688,67.16000366210938,53.78016662597656,0.008711114265635533,1675500
2015-12-24,CL,67.0,67.27999877929688,66.86000061035156,66.98999786376953,53.64404296875,-0.0025311125972007353,882100
2015-12-28,CL,66.76000213623047,66.94999694824219,66.6500015258789,66.88999938964844,53.56395721435547,-0.0014929104885175182,1525700
2015-12-29,CL,67.33000183105469,67.7300033569336,67.2300033569336,67.6500015258789,54.172550201416016,0.011361987028423615,1671700
2015-12-30,CL,67.66000366210938,68.06999969482422,67.38999938964844,67.52999877929688,54.07646942138672,-0.0017736063683925218,1707200
2015-12-31,CL,67.20999908447266,67.29000091552734,66.61000061035156,66.62000274658203,53.347755432128906,-0.013475620673002231,2002100
2016-01-04,CL,65.4000015258789,65.41000366210938,63.97999954223633,64.70999908447266,51.818267822265625,-0.028670139867630562,5722600
2016-01-05,CL,64.7300033569336,65.26000213623047,64.5999984741211,65.0,52.05050277709961,0.004481719760115022,4307000
2016-01-06,CL,64.20999908447266,64.63999938964844,63.959999084472656,64.13999938964844,51.361820220947266,-0.013231045223550453,4407600
2016-01-07,CL,63.400001525878906,63.900001525878906,62.7599983215332,63.0099983215332,50.456947326660156,-0.01761761733510503,4476300
2016-01-08,CL,63.099998474121094,63.41999816894531,62.369998931884766,62.54999923706055,50.088584899902344,-0.00730052938742054,3219800
2016-01-11,CL,62.849998474121094,63.20000076293945,62.08000183105469,62.810001373291016,50.296783447265625,0.00415660669550455,3079100
2016-01-12,CL,63.27000045776367,63.5,62.66999816894531,63.380001068115234,50.75322723388672,0.009075009480470131,2834900
2016-01-13,CL,63.599998474121094,63.939998626708984,62.79999923706055,62.90999984741211,50.376861572265625,-0.007415600586080595,3575600
2016-01-14,CL,63.029998779296875,64.13999938964844,62.97999954223633,63.529998779296875,50.87335968017578,0.009855677634819093,3894200
2016-01-15,CL,62.369998931884766,63.91999816894531,62.31999969482422,63.349998474121094,50.72920227050781,-0.002833652241059803,6703000
2016-01-19,CL,63.790000915527344,64.5199966430664,63.70000076293945,64.29000091552734,51.48194122314453,0.01483837551047662,5106800
2016-01-20,CL,63.459999084472656,63.68000030517578,61.400001525878906,62.45000076293945,50.00851821899414,-0.028620191258211358,8221500
2016-01-21,CL,62.31999969482422,63.959999084472656,61.90999984741211,63.650001525878906,51.281490325927734,0.025455105495409303,5645300
2016-01-22,CL,64.33000183105469,64.91000366210938,63.869998931884766,64.61000061035156,52.054935455322266,0.015082345003602171,4360100
2016-01-25,CL,64.33000183105469,64.61000061035156,63.7599983215332,63.93000030517578,51.507080078125,-0.010524561646368391,3728100
2016-01-26,CL,64.01000213623047,64.80999755859375,63.97999954223633,64.33000183105469,51.829345703125,0.006256724794168056,3658900
2016-01-27,CL,64.29000091552734,65.0999984741211,63.880001068115234,64.30000305175781,51.80519104003906,-0.0004660422152402699,3265900
2016-01-28,CL,64.55999755859375,65.55000305175781,64.31999969482422,65.0199966430664,52.38526916503906,0.011197297285356456,5576500
2016-01-29,CL,64.98999786376953,67.6500015258789,64.3499984741211,67.52999877929688,54.407527923583984,0.03860357674547443,9512900
2016-02-01,CL,66.93000030517578,67.08000183105469,65.88999938964844,66.19999694824219,53.33597183227539,-0.019694996854361935,4897600
2016-02-02,CL,65.62000274658203,66.08000183105469,65.16999816894531,65.36000061035156,52.65919494628906,-0.012688938866897814,3717000
2016-02-03,CL,65.83999633789062,66.26000213623047,65.0,66.02999877929688,53.19900131225586,0.010250942243180683,4037600
2016-02-04,CL,65.9000015258789,66.2300033569336,65.5,65.98999786376953,53.166770935058594,-0.0006058455309732036,3078800
2016-02-05,CL,65.98999786376953,66.31999969482422,65.41000366210938,66.19000244140625,53.327919006347656,0.0030309922618001472,3899900
2016-02-08,CL,65.6500015258789,66.29000091552734,65.23999786376953,66.06999969482422,53.231239318847656,-0.0018129281866126057,4029200
2016-02-09,CL,65.4800033569336,66.30999755859375,64.93000030517578,65.87999725341797,53.078155517578125,-0.0028758263611444734,4423900
2016-02-10,CL,66.38999938964844,66.83000183105469,65.70999908447266,65.80999755859375,53.02175521850586,-0.0010625896571252458,3117500
2016-02-11,CL,64.70999908447266,65.30000305175781,64.0,64.44000244140625,51.91797637939453,-0.020817470763889068,4744300
2016-02-12,CL,64.77999877929688,65.75,64.54000091552734,65.69999694824219,52.93313217163086,0.019553069341878837,2579100
2016-02-16,CL,66.5199966430664,66.69999694824219,65.5199966430664,65.80999755859375,53.02175521850586,0.0016742452834199728,3481200
2016-02-17,CL,66.12000274658203,67.19999694824219,65.95999908447266,67.05999755859375,54.02885818481445,0.018994146122818023,3112400
2016-02-18,CL,66.9000015258789,67.33999633789062,66.62999725341797,67.22000122070312,54.15777587890625,0.002386089553305215,2470100
2016-02-19,CL,67.19999694824219,67.4800033569336,66.36000061035156,67.45999908447266,54.35112762451172,0.0035701566851229494,3373200
2016-02-22,CL,67.45999908447266,68.38999938964844,67.38999938964844,67.61000061035156,54.47197723388672,0.0022234977388122523,2900800
2016-02-23,CL,67.38999938964844,67.70999908447266,67.0199966430664,67.19999694824219,54.14165496826172,-0.006064077024534931,2083200
2016-02-24,CL,66.94000244140625,66.98999786376953,66.02999877929688,66.31999969482422,53.432647705078125,-0.013095411723177297,5260200
2016-02-25,CL,66.61000061035156,67.44999694824219,66.33000183105469,67.41999816894531,54.31890106201172,0.016586364236061746,3008400
2016-02-26,CL,67.19999694824219,67.52999877929688,66.06999969482422,66.27999877929688,53.40041732788086,-0.01690910007701185,3273400
2016-02-29,CL,66.44000244140625,66.69999694824219,65.61000061035156,65.63999938964844,52.88478088378906,-0.009656037722060584,3625900
2016-03-01,CL,66.05999755859375,67.38999938964844,65.93000030517578,67.33000183105469,54.246395111083984,0.025746806633972552,3629600
2016-03-02,CL,67.05999755859375,67.41999816894531,66.38999938964844,67.08000183105469,54.04496765136719,-0.0037131953064221124,2546900
2016-03-03,CL,66.86000061035156,67.61000061035156,66.70999908447266,67.61000061035156,54.47197723388672,0.00790100542337413,2415000
2016-03-04,CL,67.41999816894531,68.31999969482422,67.27999877929688,68.16000366210938,54.91511154174805,0.00813508762420434,2827300
2016-03-07,CL,67.80000305175781,67.94000244140625,67.37000274658203,67.56999969482422,54.43974304199219,-0.008656424186527789,2764100
2016-03-08,CL,67.20999908447266,67.93000030517578,66.86000061035156,67.52999877929688,54.407527923583984,-0.0005917573560799694,2253000
2016-03-09,CL,67.87999725341797,68.58000183105469,67.30000305175781,67.9800033569336,54.77009201049805,0.0066638588583418645,2711800
2016-03-10,CL,68.11000061035156,68.44999694824219,67.52999877929688,68.2300033569336,54.971500396728516,0.0036773424845053526,2454300
2016-03-11,CL,68.27999877929688,68.48999786376953,67.94999694824219,68.37000274658203,55.084293365478516,0.00205184446369433,3186900
2016-03-14,CL,68.33999633789062,68.58999633789062,67.83000183105469,68.23999786376953,54.97954559326172,-0.001901590559069244,2280100
2016-03-15,CL,67.83000183105469,68.75,67.69999694824219,68.58999633789062,55.26153564453125,0.00512899930740951,2474800
2016-03-16,CL,68.41000366210938,68.81999969482422,67.86000061035156,68.68000030517578,55.334049224853516,0.0013121890203831033,2603300
2016-03-17,CL,68.76000213623047,69.98999786376953,68.58000183105469,69.86000061035156,56.28476333618164,0.017181358036257866,4243300
2016-03-18,CL,69.9800033569336,70.5,69.66000366210938,70.4800033569336,56.78427505493164,0.00887472362220798,7731800
2016-03-21,CL,70.06999969482422,70.87000274658203,69.80000305175781,70.43000030517578,56.74399948120117,-0.0007092733629425751,4128700
2016-03-22,CL,70.0,70.30000305175781,69.27999877929688,69.55999755859375,56.043052673339844,-0.012352791736041535,3637400
2016-03-23,CL,69.5999984741211,70.08000183105469,69.54000091552734,69.80000305175781,56.236412048339844,0.003450193481198127,2296900
2016-03-24,CL,69.54000091552734,69.95999908447266,69.37999725341797,69.91000366210938,56.325042724609375,0.0015760371802053807,3806000
2016-03-28,CL,69.9800033569336,70.38999938964844,69.73999786376953,69.91000366210938,56.325042724609375,0.0,1926200
2016-03-29,CL,70.0,70.66999816894531,69.55000305175781,70.51000213623047,56.808448791503906,0.008582435867080518,3217100
2016-03-30,CL,70.51000213623047,71.25,70.18000030517578,70.72000122070312,56.9776496887207,0.0029784460025970017,4354100
2016-03-31,CL,70.72000122070312,71.0,70.51000213623047,70.6500015258789,56.9212532043457,-0.0009898001178199056,2944600
2016-04-01,CL,70.20999908447266,71.2699966430664,70.08999633789062,71.19999694824219,57.36437225341797,0.007784773245969934,3257300
2016-04-04,CL,70.87000274658203,71.2699966430664,70.58999633789062,71.16000366210938,57.33213424682617,-0.0005619865663198942,2641100
2016-04-05,CL,71.12999725341797,71.47000122070312,70.98999786376953,71.13999938964844,57.3160285949707,-0.00028091840757460407,3870600
2016-04-06,CL,71.11000061035156,71.41999816894531,70.87000274658203,71.41000366210938,57.533565521240234,0.0037953942658306428,3442000
2016-04-07,CL,70.9000015258789,70.94999694824219,70.27999877929688,70.63999938964844,56.913185119628906,-0.0107829298600014,2995100
2016-04-08,CL,71.08999633789062,71.1500015258789,70.5,71.06999969482422,57.2596321105957,0.006087288740536767,2816000
2016-04-11,CL,71.12000274658203,71.4000015258789,70.80000305175781,70.94000244140625,57.1548957824707,-0.0018291477654397426,2996300
2016-04-12,CL,70.83000183105469,71.37000274658203,70.7699966430664,71.2300033569336,57.3885383605957,0.004087883897369693,2549000
2016-04-13,CL,71.33000183105469,71.5,70.58000183105469,70.83000183105469,57.066253662109375,-0.005615837372634935,2600000
2016-04-14,CL,70.80999755859375,71.19000244140625,70.70999908447266,70.80000305175781,57.04207992553711,-0.00042360826269405294,2744900
2016-04-15,CL,70.83000183105469,71.45999908447266,70.72000122070312,71.25,57.404659271240234,0.006356348614504181,2799700
2016-04-18,CL,70.9000015258789,71.47000122070312,70.77999877929688,71.31999969482422,57.46104049682617,0.0009821715920224072,2152700
2016-04-19,CL,71.47000122070312,71.79000091552734,71.05000305175781,71.66000366210938,57.734981536865234,0.004767422198945326,3609900
2016-04-20,CL,71.33999633789062,71.52999877929688,70.30000305175781,70.30999755859375,56.9572868347168,-0.013470077957015714,3467800
2016-04-21,CL,70.19999694824219,70.31999969482422,68.80999755859375,68.9800033569336,55.8798828125,-0.01891599972701108,4127600
2016-04-22,CL,68.76000213623047,69.08999633789062,68.23999786376953,69.05999755859375,55.94467544555664,0.0011594983703535622,3228600
2016-04-25,CL,68.87000274658203,69.5199966430664,68.58000183105469,69.41999816894531,56.2363166809082,0.005213029354963039,3038600
2016-04-26,CL,69.73999786376953,69.75,68.77999877929688,68.95999908447266,55.86366653442383,-0.0066265034496985065,2913400
2016-04-27,CL,69.11000061035156,69.73999786376953,68.87000274658203,69.30999755859375,56.1472053527832,0.005075549743672081,4470900
2016-04-28,CL,69.4000015258789,71.58999633789062,69.38999938964844,71.16000366210938,57.64586639404297,0.026691640872299915,6293900
2016-04-29,CL,71.02999877929688,71.58999633789062,70.43000030517578,70.91999816894531,57.45145797729492,-0.003372460662125376,4889600
2016-05-02,CL,71.47000122070312,72.38999938964844,71.41999816894531,72.37000274658203,58.6260871887207,0.020445594468464057,4687500
2016-05-03,CL,72.0,72.44999694824219,71.61000061035156,71.8499984741211,58.20484161376953,-0.007185292335733728,3671900
2016-05-04,CL,71.55000305175781,72.0,71.11000061035156,71.87999725341797,58.229148864746094,0.0004176156192960967,3314800
2016-05-05,CL,71.66000366210938,72.30999755859375,71.19000244140625,71.47000122070312,57.89699935913086,-0.005704179300074386,3006200
2016-05-06,CL,71.48999786376953,71.8499984741211,71.19000244140625,71.81999969482422,58.180519104003906,0.004896967856907297,2467600
2016-05-09,CL,71.9800033569336,72.25,71.58000183105469,71.76000213623047,58.131927490234375,-0.0008351870096358072,2352900
2016-05-10,CL,71.86000061035156,72.25,71.76000213623047,72.19999694824219,58.48835372924805,0.006131333578669906,2710900
2016-05-11,CL,72.25,72.38999938964844,71.80999755859375,71.9800033569336,58.310150146484375,-0.0030468216559591532,3044600
2016-05-12,CL,72.29000091552734,72.72000122070312,71.91999816894531,72.6500015258789,58.852882385253906,0.009307680350781222,2966100
2016-05-13,CL,72.58000183105469,72.58000183105469,71.52999877929688,71.66999816894531,58.05901336669922,-0.01348904227592429,2630000
2016-05-16,CL,71.58999633789062,72.22000122070312,71.47000122070312,72.0199966430664,58.342552185058594,0.004883631359157814,2143400
2016-05-17,CL,71.95999908447266,71.97000122070312,70.45999908447266,70.8499984741211,57.394737243652344,-0.01624568871104315,3467300
2016-05-18,CL,70.69000244140625,70.69000244140625,69.7300033569336,70.12999725341797,56.81149673461914,-0.010161916179827202,3433400
