Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,DENN,9.4399995803833,9.5,9.350000381469727,9.390000343322754,9.390000343322754,0.0032052016822570195,364700
2015-11-20,DENN,9.479999542236328,9.670000076293945,9.390000343322754,9.649999618530273,9.649999618530273,0.027688952683841528,646200
2015-11-23,DENN,9.5600004196167,9.770000457763672,9.550000190734863,9.710000038146973,9.710000038146973,0.006217660309694173,597200
2015-11-24,DENN,9.640000343322754,9.720000267028809,9.489999771118164,9.630000114440918,9.630000114440918,-0.008238921049615322,439200
2015-11-25,DENN,9.6899995803833,9.819999694824219,9.649999618530273,9.760000228881836,9.760000228881836,0.013499492512567324,352600
2015-11-27,DENN,9.869999885559082,9.880000114440918,9.739999771118164,9.760000228881836,9.760000228881836,0.0,299100
2015-11-30,DENN,9.819999694824219,9.880000114440918,9.630000114440918,9.640000343322754,9.640000343322754,-0.01229506995337748,544600
2015-12-01,DENN,9.630000114440918,9.760000228881836,9.59000015258789,9.6899995803833,9.6899995803833,0.005186642663885355,873600
2015-12-02,DENN,9.619999885559082,9.880000114440918,9.619999885559082,9.75,9.75,0.006191994036631954,761300
2015-12-03,DENN,9.789999961853027,9.920000076293945,9.569999694824219,9.619999885559082,9.619999885559082,-0.013333345070863367,474100
2015-12-04,DENN,9.609999656677246,9.84000015258789,9.569999694824219,9.699999809265137,9.699999809265137,0.008316000484173136,322100
2015-12-07,DENN,9.630000114440918,9.8100004196167,9.630000114440918,9.770000457763672,9.770000457763672,0.0072165618427819656,459700
2015-12-08,DENN,9.699999809265137,10.010000228881836,9.640000343322754,9.779999732971191,9.779999732971191,0.0010234672199604944,492900
2015-12-09,DENN,9.800000190734863,9.920000076293945,9.680000305175781,9.720000267028809,9.720000267028809,-0.006134914885540077,353400
2015-12-10,DENN,9.770000457763672,9.8100004196167,9.5600004196167,9.680000305175781,9.680000305175781,-0.004115222299809096,338700
2015-12-11,DENN,9.510000228881836,9.65999984741211,9.449999809265137,9.520000457763672,9.520000457763672,-0.01652890933552542,389700
2015-12-14,DENN,9.520000457763672,9.65999984741211,9.369999885559082,9.449999809265137,9.449999809265137,-0.007353008942499462,438600
2015-12-15,DENN,9.449999809265137,9.779999732971191,9.4399995803833,9.770000457763672,9.770000457763672,0.0338625031700841,507400
2015-12-16,DENN,9.779999732971191,9.880000114440918,9.630000114440918,9.779999732971191,9.779999732971191,0.0010234672199604944,507400
2015-12-17,DENN,9.779999732971191,9.850000381469727,9.630000114440918,9.6899995803833,9.6899995803833,-0.009202469841024019,423300
2015-12-18,DENN,9.670000076293945,9.789999961853027,9.529999732971191,9.640000343322754,9.640000343322754,-0.005159880209052559,780800
2015-12-21,DENN,9.649999618530273,9.760000228881836,9.25,9.59000015258789,9.59000015258789,-0.005186741592752786,368200
2015-12-22,DENN,9.65999984741211,9.65999984741211,9.380000114440918,9.59000015258789,9.59000015258789,0.0,619300
2015-12-23,DENN,9.579999923706055,9.6899995803833,9.520000457763672,9.65999984741211,9.65999984741211,0.007299238134561348,320000
2015-12-24,DENN,9.600000381469727,9.8100004196167,9.470000267028809,9.779999732971191,9.779999732971191,0.012422348597782795,298200
2015-12-28,DENN,9.789999961853027,9.829999923706055,9.569999694824219,9.729999542236328,9.729999542236328,-0.005112494079759333,326700
2015-12-29,DENN,9.729999542236328,9.899999618530273,9.720000267028809,9.899999618530273,9.899999618530273,0.01747174555928832,253300
2015-12-30,DENN,9.899999618530273,10.149999618530273,9.829999923706055,9.989999771118164,9.989999771118164,0.009090924854121551,605700
2015-12-31,DENN,10.0,10.0,9.800000190734863,9.829999923706055,9.829999923706055,-0.016016001108897004,656900
2016-01-04,DENN,9.640000343322754,9.9399995803833,9.380000114440918,9.479999542236328,9.479999542236328,-0.035605329011820674,660000
2016-01-05,DENN,9.470000267028809,9.510000228881836,9.279999732971191,9.300000190734863,9.300000190734863,-0.018987274281977773,588200
2016-01-06,DENN,9.25,9.800000190734863,9.25,9.34000015258789,9.34000015258789,0.004301071078780971,403900
2016-01-07,DENN,9.229999542236328,9.369999885559082,9.149999618530273,9.170000076293945,9.170000076293945,-0.018201292667735403,503700
2016-01-08,DENN,9.229999542236328,9.359999656677246,9.0,9.020000457763672,9.020000457763672,-0.016357646377566426,474900
2016-01-11,DENN,9.140000343322754,9.5600004196167,9.09000015258789,9.34000015258789,9.34000015258789,0.03547668276987603,722700
2016-01-12,DENN,9.300000190734863,9.579999923706055,9.180000305175781,9.350000381469727,9.350000381469727,0.001070688299621203,410600
2016-01-13,DENN,9.25,9.390000343322754,9.100000381469727,9.15999984741211,9.15999984741211,-0.020320911904364136,418700
2016-01-14,DENN,9.079999923706055,9.319999694824219,8.949999809265137,9.199999809265137,9.199999809265137,0.004366808135300104,472700
2016-01-15,DENN,9.0,9.3100004196167,8.930000305175781,9.140000343322754,9.140000343322754,-0.006521681215901576,531000
2016-01-19,DENN,9.220000267028809,9.279999732971191,8.989999771118164,9.109999656677246,9.109999656677246,-0.003282350713194937,407700
2016-01-20,DENN,9.039999961853027,9.220000267028809,8.850000381469727,8.979999542236328,8.979999542236328,-0.014270046030751882,1020300
2016-01-21,DENN,9.029999732971191,9.15999984741211,8.710000038146973,9.020000457763672,9.020000457763672,0.004454445163299292,369100
2016-01-22,DENN,9.0,9.25,9.0,9.199999809265137,9.199999809265137,0.019955581193628058,353800
2016-01-25,DENN,9.1899995803833,9.210000038146973,8.970000267028809,9.029999732971191,9.029999732971191,-0.01847826954547782,286700
2016-01-26,DENN,9.029999732971191,9.34000015258789,9.0,9.15999984741211,9.15999984741211,0.01439646935605654,414800
2016-01-27,DENN,9.130000114440918,9.239999771118164,9.050000190734863,9.140000343322754,9.140000343322754,-0.002183352011190909,437100
2016-01-28,DENN,9.369999885559082,9.489999771118164,9.100000381469727,9.210000038146973,9.210000038146973,0.00765860964932652,484300
2016-01-29,DENN,9.210000038146973,9.430000305175781,9.210000038146973,9.369999885559082,9.369999885559082,0.017372404641629258,625900
2016-02-01,DENN,9.34000015258789,9.59000015258789,9.3100004196167,9.489999771118164,9.489999771118164,0.012806818252369956,575800
2016-02-02,DENN,9.430000305175781,9.539999961853027,9.300000190734863,9.520000457763672,9.520000457763672,0.0031612947701866734,434100
2016-02-03,DENN,9.5600004196167,9.619999885559082,9.319999694824219,9.40999984741211,9.40999984741211,-0.011554685405698262,439900
2016-02-04,DENN,9.399999618530273,9.640000343322754,9.289999961853027,9.430000305175781,9.430000305175781,0.002125447193197516,287300
2016-02-05,DENN,9.399999618530273,9.489999771118164,9.229999542236328,9.289999961853027,9.289999961853027,-0.014846271345920647,709800
2016-02-08,DENN,9.210000038146973,9.40999984741211,9.140000343322754,9.359999656677246,9.359999656677246,0.007534951034623649,469800
2016-02-09,DENN,9.300000190734863,9.479999542236328,9.100000381469727,9.229999542236328,9.229999542236328,-0.01388890162492451,558700
2016-02-10,DENN,9.279999732971191,9.489999771118164,9.220000267028809,9.25,9.25,0.0021668969399348814,425200
2016-02-11,DENN,9.069999694824219,9.369999885559082,9.0,9.270000457763672,9.270000457763672,0.002162211650126755,319000
2016-02-12,DENN,9.359999656677246,9.569999694824219,9.180000305175781,9.380000114440918,9.380000114440918,0.011866197545343349,305600
2016-02-16,DENN,9.460000038146973,9.569999694824219,9.430000305175781,9.539999961853027,9.539999961853027,0.01705755282089849,317600
2016-02-17,DENN,9.550000190734863,9.739999771118164,9.529999732971191,9.609999656677246,9.609999656677246,0.00733749424571517,835900
2016-02-18,DENN,9.800000190734863,10.25,9.3100004196167,10.029999732971191,10.029999732971191,0.04370448400610716,2033000
2016-02-19,DENN,10.020000457763672,10.279999732971191,9.930000305175781,10.09000015258789,10.09000015258789,0.005982095833907408,787600
2016-02-22,DENN,10.199999809265137,10.390000343322754,10.100000381469727,10.149999618530273,10.149999618530273,0.005946428645691837,626000
2016-02-23,DENN,10.170000076293945,10.390000343322754,10.140000343322754,10.270000457763672,10.270000457763672,0.011822743225952337,425800
2016-02-24,DENN,10.220000267028809,10.390000343322754,10.149999618530273,10.319999694824219,10.319999694824219,0.004868474667179656,377300
2016-02-25,DENN,10.420000076293945,10.520000457763672,10.350000381469727,10.420000076293945,10.420000076293945,0.009689959731285613,358100
2016-02-26,DENN,10.479999542236328,10.539999961853027,10.289999961853027,10.380000114440918,10.380000114440918,-0.0038387679040453593,346900
2016-02-29,DENN,10.359999656677246,10.479999542236328,10.25,10.329999923706055,10.329999923706055,-0.004816974006127572,475600
2016-03-01,DENN,10.390000343322754,10.520000457763672,10.270000457763672,10.420000076293945,10.420000076293945,0.008712502735005012,606300
2016-03-02,DENN,10.489999771118164,10.59000015258789,10.40999984741211,10.489999771118164,10.489999771118164,0.006717820951217757,407300
2016-03-03,DENN,10.449999809265137,10.5,10.350000381469727,10.420000076293945,10.420000076293945,-0.0066729929791750076,360400
2016-03-04,DENN,10.420000076293945,10.539999961853027,10.359999656677246,10.380000114440918,10.380000114440918,-0.0038387679040453593,473500
2016-03-07,DENN,10.3100004196167,10.449999809265137,10.239999771118164,10.3100004196167,10.3100004196167,-0.006743708482896182,344600
2016-03-08,DENN,10.289999961853027,10.59000015258789,10.1899995803833,10.25,10.25,-0.005819633091627918,513300
2016-03-09,DENN,10.25,10.380000114440918,10.239999771118164,10.25,10.25,0.0,226500
2016-03-10,DENN,10.289999961853027,10.329999923706055,10.079999923706055,10.1899995803833,10.1899995803833,-0.005853699474799967,375300
2016-03-11,DENN,10.1899995803833,10.359999656677246,10.050000190734863,10.180000305175781,10.180000305175781,-0.0009812831814801637,348600
2016-03-14,DENN,10.180000305175781,10.270000457763672,10.0,10.039999961853027,10.039999961853027,-0.013752489108627475,346000
2016-03-15,DENN,10.020000457763672,10.069999694824219,9.880000114440918,9.949999809265137,9.949999809265137,-0.008964158658351207,450300
2016-03-16,DENN,9.970000267028809,10.130000114440918,9.59000015258789,10.050000190734863,10.050000190734863,0.010050289787604694,423300
2016-03-17,DENN,10.0,10.25,10.0,10.149999618530273,10.149999618530273,0.00995019163159827,372600
2016-03-18,DENN,10.210000038146973,10.380000114440918,10.100000381469727,10.270000457763672,10.270000457763672,0.011822743225952337,560500
2016-03-21,DENN,10.25,10.260000228881836,10.010000228881836,10.050000190734863,10.050000190734863,-0.021421641404358316,705500
2016-03-22,DENN,9.979999542236328,10.15999984741211,9.920000076293945,10.069999694824219,10.069999694824219,0.001990000369133549,525800
2016-03-23,DENN,10.020000457763672,10.069999694824219,9.899999618530273,9.930000305175781,9.930000305175781,-0.01390262104182527,452400
2016-03-24,DENN,9.930000305175781,10.050000190734863,9.779999732971191,9.979999542236328,9.979999542236328,0.005035169740577494,432900
2016-03-28,DENN,10.039999961853027,10.15999984741211,9.930000305175781,10.010000228881836,10.010000228881836,0.0030060809640863884,355200
2016-03-29,DENN,10.020000457763672,10.3100004196167,9.880000114440918,10.300000190734863,10.300000190734863,0.02897102449771083,664900
2016-03-30,DENN,10.359999656677246,10.4399995803833,10.1899995803833,10.25,10.25,-0.004854387360093471,663500
2016-03-31,DENN,10.239999771118164,10.460000038146973,10.140000343322754,10.359999656677246,10.359999656677246,0.010731673822170329,1245000
2016-04-01,DENN,10.329999923706055,10.470000267028809,10.270000457763672,10.369999885559082,10.369999885559082,0.0009652730900806539,405400
2016-04-04,DENN,10.359999656677246,10.520000457763672,10.210000038146973,10.319999694824219,10.319999694824219,-0.004821619217613704,260200
2016-04-05,DENN,10.210000038146973,10.3100004196167,10.0600004196167,10.15999984741211,10.15999984741211,-0.015503861641813277,410700
2016-04-06,DENN,10.149999618530273,10.289999961853027,10.079999923706055,10.140000343322754,10.140000343322754,-0.001968455156468263,399200
2016-04-07,DENN,10.130000114440918,10.279999732971191,10.069999694824219,10.119999885559082,10.119999885559082,-0.001972431665334451,439400
2016-04-08,DENN,10.140000343322754,10.260000228881836,10.09000015258789,10.140000343322754,10.140000343322754,0.001976329840893687,251800
2016-04-11,DENN,10.1899995803833,10.319999694824219,9.989999771118164,10.029999732971191,10.029999732971191,-0.01084818605790272,451600
2016-04-12,DENN,10.020000457763672,10.180000305175781,10.0,10.0,10.0,-0.0029910003758598647,360000
2016-04-13,DENN,10.0600004196167,10.260000228881836,10.0,10.239999771118164,10.239999771118164,0.02399997711181645,427400
2016-04-14,DENN,10.260000228881836,10.289999961853027,10.09000015258789,10.100000381469727,10.100000381469727,-0.013671815700944112,484800
2016-04-15,DENN,10.109999656677246,10.25,10.109999656677246,10.140000343322754,10.140000343322754,0.003960392113094846,307000
2016-04-18,DENN,10.140000343322754,10.369999885559082,10.140000343322754,10.279999732971191,10.279999732971191,0.013806645454467636,468100
2016-04-19,DENN,10.270000457763672,10.359999656677246,10.130000114440918,10.25,10.25,-0.0029182620379816226,621500
2016-04-20,DENN,10.180000305175781,10.300000190734863,9.989999771118164,10.15999984741211,10.15999984741211,-0.008780502691501546,648500
2016-04-21,DENN,10.180000305175781,10.25,9.970000267028809,10.010000228881836,10.010000228881836,-0.014763742203055319,451600
2016-04-22,DENN,10.020000457763672,10.149999618530273,9.930000305175781,10.0,10.0,-0.0009990238414763208,420400
2016-04-25,DENN,10.020000457763672,10.1899995803833,9.979999542236328,10.109999656677246,10.109999656677246,0.010999965667724654,620400
2016-04-26,DENN,10.109999656677246,10.199999809265137,9.989999771118164,10.109999656677246,10.109999656677246,0.0,392200
2016-04-27,DENN,10.069999694824219,10.100000381469727,9.930000305175781,10.029999732971191,10.029999732971191,-0.00791295019018301,337300
2016-04-28,DENN,10.029999732971191,10.170000076293945,9.960000038146973,10.0,10.0,-0.0029910003758598647,474600
2016-04-29,DENN,9.960000038146973,10.100000381469727,9.84000015258789,9.890000343322754,9.890000343322754,-0.010999965667724654,452500
2016-05-02,DENN,9.9399995803833,10.039999961853027,9.880000114440918,9.90999984741211,9.90999984741211,0.0020221944787754964,414300
2016-05-03,DENN,10.460000038146973,10.75,10.260000228881836,10.489999771118164,10.489999771118164,0.05852673386846874,1475900
2016-05-04,DENN,10.369999885559082,10.579999923706055,10.279999732971191,10.510000228881836,10.510000228881836,0.0019066213727418901,839900
2016-05-05,DENN,10.529999732971191,10.649999618530273,10.380000114440918,10.460000038146973,10.460000038146973,-0.0047573919739279935,656100
2016-05-06,DENN,10.420000076293945,10.739999771118164,10.40999984741211,10.720000267028809,10.720000267028809,0.024856618349295534,514700
