Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-12-07,XOM,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,58.825923919677734,0.0032814967705838693,11359600
2017-12-08,XOM,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,58.90431213378906,0.00133254539645411,11988600
2017-12-11,XOM,83.04000091552734,83.25,82.73999786376953,83.02999877929688,59.16798782348633,0.004476339339951618,8760700
2017-12-12,XOM,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,58.975589752197266,-0.0032517257788626797,11307000
2017-12-13,XOM,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,59.23212432861328,0.004349843341862503,10172700
2017-12-14,XOM,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,59.075355529785156,-0.002646685402643789,9492400
2017-12-15,XOM,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,59.16798782348633,0.0015680361611105642,26582300
2017-12-18,XOM,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,59.103851318359375,-0.0010839730652711932,9363500
2017-12-19,XOM,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,58.747554779052734,-0.006028313406980401,10285100
2017-12-20,XOM,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,59.05398178100586,0.005215995850475608,10620300
2017-12-21,XOM,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,59.752323150634766,0.011825474736294916,13578100
2017-12-22,XOM,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,59.83784866333008,0.0014313336818672084,10161400
2017-12-26,XOM,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,59.844966888427734,0.0001189585731551368,4777200
2017-12-27,XOM,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,59.787960052490234,-0.0009525752774461882,7000600
2017-12-28,XOM,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,59.87345504760742,0.001429970098363098,7495300
2017-12-29,XOM,84.0,84.19999694824219,83.63999938964844,83.63999938964844,59.602684020996094,-0.004522388534218158,8523400
2018-01-02,XOM,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,60.59319305419922,0.016618530683185417,11469300
2018-01-03,XOM,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,61.78325653076172,0.01964021726826659,13957700
2018-01-04,XOM,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,61.8687744140625,0.0013841595296648634,10863000
2018-01-05,XOM,86.75,86.87999725341797,85.70999908447266,86.75,61.81889343261719,-0.0008062383959875907,11047600
2018-01-08,XOM,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,62.09682846069336,0.004495956052321226,10927100
2018-01-09,XOM,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,61.83313751220703,-0.004246447926937846,8131600
2018-01-10,XOM,87.0,87.19000244140625,85.9800033569336,86.08000183105469,61.34142303466797,-0.007952280885665686,10822300
2018-01-11,XOM,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,61.94717025756836,0.009875010929532024,14366000
2018-01-12,XOM,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,62.36760330200195,0.0067869612556228365,9834500
2018-01-16,XOM,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,61.975669860839844,-0.0062842472760137325,10882800
2018-01-17,XOM,87.19999694824219,88.20999908447266,86.93000030517578,88.0,62.70966339111328,0.011843252875225918,10546000
2018-01-18,XOM,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,62.303462982177734,-0.00647747710591462,9223700
2018-01-19,XOM,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,62.10395050048828,-0.0032022695391189515,13090000
2018-01-22,XOM,87.16999816894531,88.29000091552734,87.05000305175781,88.25,62.88780212402344,0.012621606471378888,10270400
2018-01-23,XOM,88.25,88.45999908447266,87.73999786376953,88.30000305175781,62.923431396484375,0.0005665529921154988,10281800
2018-01-24,XOM,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,63.08733367919922,0.002604789330099999,10316100
2018-01-25,XOM,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,62.97330093383789,-0.0018075378798093622,11271900
2018-01-26,XOM,88.63999938964844,89.0,88.47000122070312,89.0,63.42226791381836,0.007129481436143337,10514400
2018-01-29,XOM,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,62.71677017211914,-0.011123817625977805,9315700
2018-01-30,XOM,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,61.840274810791016,-0.013975454394776432,12408000
2018-01-31,XOM,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,62.210845947265625,0.00599239148933961,14404700
2018-02-01,XOM,87.5,89.25,87.3499984741211,89.06999969482422,63.47214889526367,0.020274647110042787,17971000
2018-02-02,XOM,85.12999725341797,86.01000213623047,83.0,84.52999877929688,60.23690414428711,-0.05097109216067486,29822100
2018-02-05,XOM,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,56.809261322021484,-0.05690270559149746,30452700
2018-02-06,XOM,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,55.832977294921875,-0.01718529698116611,36262800
2018-02-07,XOM,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,54.82819366455078,-0.017996239481616882,21994500
2018-02-08,XOM,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,54.20822525024414,-0.011307474729146172,25650800
2018-02-09,XOM,76.25,76.4800033569336,73.9000015258789,75.77999877929688,54.55377197265625,0.006374433415168079,29491600
2018-02-12,XOM,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,55.01450729370117,0.008445526393222602,19340400
2018-02-13,XOM,76.0999984741211,76.75,75.7300033569336,76.30000305175781,54.92811584472656,-0.0015703394109012336,11926600
2018-02-14,XOM,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.043296813964844,0.002096940109212575,17188400
2018-02-15,XOM,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,54.86333465576172,-0.0032694654684540803,14432400
2018-02-16,XOM,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,55.10089111328125,0.004329967527677114,13722400
2018-02-20,XOM,76.47000122070312,77.47000122070312,75.45999908447266,75.75,54.53217315673828,-0.010321393085526487,13387300
2018-02-21,XOM,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,53.9130744934082,-0.011352906504397797,11715000
2018-02-22,XOM,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,54.611366271972656,0.012952178764166655,14020200
2018-02-23,XOM,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,55.813594818115234,0.022014255057368537,13378800
2018-02-26,XOM,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,56.75664520263672,0.01689642796875357,16940400
2018-02-27,XOM,79.0,79.87000274658203,77.5,77.5,55.791996002197266,-0.01699623360393121,14629500
2018-02-28,XOM,78.16000366210938,78.25,75.69999694824219,75.73999786376953,54.524967193603516,-0.02270986699496913,17087800
2018-03-01,XOM,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,54.13623809814453,-0.007129377888091426,15696700
2018-03-02,XOM,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,54.388206481933594,0.004654338621244092,15630300
2018-03-05,XOM,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,54.906524658203125,0.009529973679895276,14891000
2018-03-06,XOM,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,54.84174346923828,-0.001179845006911484,10754300
2018-03-07,XOM,75.0,75.23999786376953,73.55999755859375,74.26000213623047,53.45952224731445,-0.025203816189744987,27255500
2018-03-08,XOM,74.5,74.7699966430664,73.69000244140625,74.12000274658203,53.35874557495117,-0.0018851023751590423,19299800
2018-03-09,XOM,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,53.67549133300781,0.005936154507450331,19714100
2018-03-12,XOM,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,54.16501998901367,0.009120152305058138,14226700
2018-03-13,XOM,75.33000183105469,75.81999969482422,74.25,74.52999877929688,53.653900146484375,-0.009436345498127108,13739700
2018-03-14,XOM,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,52.9843864440918,-0.012478379028638908,14820700
2018-03-15,XOM,74.3499984741211,75.0,74.0999984741211,74.41999816894531,53.574710845947266,0.011141478489674839,15640600
2018-03-16,XOM,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,54.07865524291992,0.009406385755804436,32109700
2018-03-19,XOM,75.0,75.01000213623047,73.86000061035156,74.1500015258789,53.380348205566406,-0.012912803290258235,12744800
2018-03-20,XOM,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,53.26516342163086,-0.002157812524788527,13003200
2018-03-21,XOM,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.02103805541992,0.01419078784769301,15418500
2018-03-22,XOM,74.41999816894531,74.69999694824219,73.38999938964844,73.5,52.91239929199219,-0.020522352093463758,17737000
2018-03-23,XOM,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,52.4732666015625,-0.008299239805898306,20157300
2018-03-26,XOM,73.6500015258789,74.1500015258789,72.75,74.0,53.27235794067383,0.015228541900754067,15032700
2018-03-27,XOM,74.0,74.88999938964844,73.27999877929688,73.69999694824219,53.05636978149414,-0.0040544133492311785,15821900
2018-03-28,XOM,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,52.415679931640625,-0.01207564430985597,18163900
2018-03-29,XOM,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,53.711483001708984,0.024721668625844684,14882900
2018-04-02,XOM,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,52.71083450317383,-0.018630066470205597,17891100
2018-04-03,XOM,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,54.00664138793945,0.024583311893641158,15999200
2018-04-04,XOM,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,53.89866256713867,-0.0019993618937558244,13122200
2018-04-05,XOM,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,54.72654724121094,0.015360022580170885,14200000
2018-04-06,XOM,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,53.89866256713867,-0.01512766136009469,14299600
2018-04-09,XOM,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,53.89866256713867,0.0,11103100
2018-04-10,XOM,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,55.48244857788086,0.0293845141105189,19006100
2018-04-11,XOM,77.11000061035156,78.04000091552734,76.75,77.43000030517578,55.74160385131836,0.004670941533406303,13734000
2018-04-12,XOM,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,55.59041213989258,-0.00271236744154435,13270400
2018-04-13,XOM,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,56.036766052246094,0.008029332670358214,10925000
2018-04-16,XOM,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,56.54069519042969,0.008992830487643655,10743600
2018-04-17,XOM,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,56.3895149230957,-0.0026738310667177023,10478100
2018-04-18,XOM,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,57.03021240234375,0.011361996642848204,12061400
2018-04-19,XOM,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,57.174190521240234,0.002524593769364314,11291500
2018-04-20,XOM,79.31999969482422,79.4000015258789,78.33000183105469,79.0,56.871849060058594,-0.005288075938203685,12072200
2018-04-23,XOM,78.91999816894531,79.5999984741211,78.75,79.56999969482422,57.28216552734375,0.007214755174424603,11729800
2018-04-24,XOM,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,56.40391159057617,-0.015332065900133252,14102000
2018-04-25,XOM,78.19999694824219,79.62000274658203,77.48999786376953,79.5,57.23179626464844,0.01467778830804689,13867500
2018-04-26,XOM,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,58.21084976196289,0.01710681057059893,14554400
2018-04-27,XOM,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.00076675415039,-0.037966856983707054,16346800
2018-04-30,XOM,77.91000366210938,78.55999755859375,77.73999786376953,77.75,55.97196960449219,-0.0005142277744986101,15028800
2018-05-01,XOM,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,55.39604187011719,-0.010289574200168516,16231000
2018-05-02,XOM,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,55.28806686401367,-0.0019491465898714422,13883700
2018-05-03,XOM,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,55.10089111328125,-0.00338546383241789,12243100
2018-05-04,XOM,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,55.36005401611328,0.00470342489197173,9887200
2018-05-07,XOM,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,55.96476745605469,0.010923281248341965,15071500
2018-05-08,XOM,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,56.21672439575195,0.0045020635508778994,17430400
2018-05-09,XOM,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,57.54133224487305,0.023562522778740602,17142100
2018-05-10,XOM,80.63999938964844,81.79000091552734,80.5,81.72000122070312,58.829959869384766,0.022394817329355998,17710300
2018-05-11,XOM,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,59.10628128051758,0.004696950529055277,14751000
2018-05-14,XOM,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,59.50625991821289,0.006767108825490364,11852100
2018-05-15,XOM,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,59.47715759277344,-0.0004890632595537792,12595700
2018-05-16,XOM,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,59.64440155029297,0.0028119023216377492,9570000
2018-05-17,XOM,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,59.5426025390625,-0.001706765573708191,11224100
2018-05-18,XOM,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,59.12083435058594,-0.007083469154709254,10030900
2018-05-21,XOM,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,59.83348083496094,0.012054066763486748,8822400
2018-05-22,XOM,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,59.36810302734375,-0.007777882903066247,10753400
2018-05-23,XOM,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,59.738948822021484,0.006246549506675914,15140900
2018-05-24,XOM,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,58.37181091308594,-0.02288520196444399,13360500
2018-05-25,XOM,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,57.23740768432617,-0.019434093460777846,14562000
2018-05-29,XOM,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,57.026512145996094,-0.0036845752954641764,14644800
2018-05-30,XOM,79.25,81.66000366210938,79.22000122070312,81.5,59.26627731323242,0.039275857543281,16627500
2018-05-31,XOM,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,59.077205657958984,-0.003190206367681303,15803100
2018-06-01,XOM,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,59.50625991821289,0.007262602478831148,9906100
2018-06-04,XOM,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,58.880855560302734,-0.010509891879774136,10954700
2018-06-05,XOM,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,58.66997146606445,-0.003581539232600073,12059300
2018-06-06,XOM,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,59.67350769042969,0.017104767554654288,11603300
2018-06-07,XOM,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,60.269805908203125,0.00999267917795077,13502500
