Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-05-07,F,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,7.993834018707275,-0.0017603470032597768,27510300
2018-05-08,F,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,7.944489002227783,-0.006172884796458611,25754100
2018-05-09,F,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,7.796455383300781,-0.018633497873241534,43732000
2018-05-10,F,11.039999961853027,11.25,11.020000457763672,11.210000038146973,7.902194023132324,0.013562399145902182,32023800
2018-05-11,F,11.220000267028809,11.25,11.15999984741211,11.1899995803833,7.8880934715271,-0.0017843843828622141,19837700
2018-05-14,F,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,7.881043910980225,-0.0008936963757238958,27903100
2018-05-15,F,11.100000381469727,11.25,11.0600004196167,11.220000267028809,7.909244060516357,0.0035782251507117113,26950100
2018-05-16,F,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,8.036127090454102,0.0160423713021014,28976700
2018-05-17,F,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,8.078426361083984,0.005263638834200224,20741100
2018-05-18,F,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,7.986783981323242,-0.011344088027119836,23893700
2018-05-21,F,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,8.113670349121094,0.015887041404220925,31011900
2018-05-22,F,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,8.120718955993652,0.000868732222196078,22360900
2018-05-23,F,11.5,11.550000190734863,11.329999923706055,11.4399995803833,8.064326286315918,-0.006944295201364192,23595000
2018-05-24,F,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,8.191208839416504,0.015733806966105712,34876300
2018-05-25,F,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,8.113670349121094,-0.009466061947082993,19337500
2018-05-29,F,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,8.064326286315918,-0.00608159571217004,31324300
2018-05-30,F,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,8.141866683959961,0.009615235655285659,25554600
2018-05-31,F,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,8.141866683959961,0.0,61563200
2018-06-01,F,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,8.254656791687012,0.013853101764642606,35406200
2018-06-04,F,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,8.27580451965332,0.0025619148681754744,25141300
2018-06-05,F,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,8.339244842529297,0.007665758987578597,31036700
2018-06-06,F,11.869999885559082,12.0,11.819999694824219,11.970000267028809,8.437935829162598,0.01183452320886258,31110500
2018-06-07,F,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,8.480232238769531,0.005012648882769533,47314100
2018-06-08,F,12.039999961853027,12.119999885559082,12.0,12.100000381469727,8.529576301574707,0.005818715975676625,28371900
2018-06-11,F,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,8.480232238769531,-0.005785054387293043,30398100
2018-06-12,F,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,8.53662395477295,0.006649784394536784,51395400
2018-06-13,F,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,8.47318172454834,-0.00743177051732935,28406700
2018-06-14,F,12.0,12.010000228881836,11.84000015258789,11.890000343322754,8.381542205810547,-0.01081524292961833,34523000
2018-06-15,F,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,8.374490737915039,-0.0008413091197726486,56326800
2018-06-18,F,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,8.452033996582031,0.009259459601038023,32706500
2018-06-19,F,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,8.381542205810547,-0.008340216189380079,40064800
2018-06-20,F,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,8.367441177368164,-0.0016823906741896266,31964800
2018-06-21,F,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,8.254656791687012,-0.013478957699303074,33316700
2018-06-22,F,11.75,11.869999885559082,11.619999885559082,11.649999618530273,8.212359428405762,-0.0051240607996987375,36703500
2018-06-25,F,11.630000114440918,11.670000076293945,11.380000114440918,11.5,8.1066255569458,-0.012874968805461351,36101900
2018-06-26,F,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,8.120718955993652,0.001738503764464161,36627700
2018-06-27,F,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,8.0502290725708,-0.008680251564527453,27242000
2018-06-28,F,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,7.951538562774658,-0.012259341803378843,43836400
2018-06-29,F,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,7.80350399017334,-0.018617097990865084,44718500
2018-07-02,F,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,7.824651718139648,0.0027100297498328096,37892800
2018-07-03,F,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,7.747111797332764,-0.009909696124509426,16544800
2018-07-05,F,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,7.789405822753906,0.005459328137707331,32008500
2018-07-06,F,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,7.796455383300781,0.0009050190357628995,25646700
2018-07-09,F,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,7.895146369934082,0.012658443072051329,23916800
2018-07-10,F,11.199999809265137,11.260000228881836,11.170000076293945,11.25,7.930390357971191,0.004464006920926078,21231500
2018-07-11,F,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,7.80350399017334,-0.01600001539272433,30030100
2018-07-12,F,11.100000381469727,11.140000343322754,11.0,11.050000190734863,7.789405822753906,-0.0018066457628761468,27025200
2018-07-13,F,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,7.740061283111572,-0.006334827169768409,36561500
2018-07-16,F,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,7.6484198570251465,-0.011839883785724425,46156800
2018-07-17,F,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,7.655471324920654,0.000921950942459171,37584300
2018-07-18,F,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,7.662519454956055,0.0009206657221034753,36420000
2018-07-19,F,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,7.627272129058838,-0.004599965599358935,40308800
2018-07-20,F,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,7.548643112182617,-0.010308930315552134,41531200
2018-07-23,F,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,7.484306812286377,-0.0085228959615814,34942000
2018-07-24,F,10.510000228881836,10.739999771118164,10.5,10.569999694824219,7.555789947509766,0.009551069593518147,47303000
2018-07-25,F,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,7.52004861831665,-0.004730323293978711,92497700
2018-07-26,F,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.069704055786133,-0.05988585784320721,103893000
2018-07-27,F,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.098297595977783,0.004044517276256876,46171100
2018-07-30,F,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,7.198371887207031,0.014098351030809697,35877000
2018-07-31,F,10.109999656677246,10.109999656677246,10.0,10.039999961853027,7.176928520202637,-0.0029789190306357405,38026900
2018-08-01,F,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.076851844787598,-0.013944220725248813,44126700
2018-08-02,F,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.091148376464844,0.002020182418793537,40318900
2018-08-03,F,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,7.176928520202637,0.01209679154683796,25925100
2018-08-06,F,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.169780731201172,-0.0009959398343377668,22247900
2018-08-07,F,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,7.205521583557129,0.004984929622801726,27961200
2018-08-08,F,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,7.184075832366943,-0.0029762940741340227,22600900
2018-08-09,F,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,7.084000587463379,-0.013930148739896064,35682600
2018-08-10,F,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,6.962478160858154,-0.01715449132235869,39180500
2018-08-13,F,9.739999771118164,9.75,9.420000076293945,9.460000038146973,6.762325763702393,-0.028747292635111443,66586200
2018-08-14,F,9.510000228881836,9.619999885559082,9.449999809265137,9.5,6.79091739654541,0.0042280768247644485,37657400
2018-08-15,F,9.460000038146973,9.5,9.350000381469727,9.449999809265137,6.755174160003662,-0.005263388501814292,36298600
2018-08-16,F,9.5,9.600000381469727,9.489999771118164,9.510000228881836,6.798067092895508,0.006349641308407428,28857700
2018-08-17,F,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,6.82666015625,0.004206057834347465,32742900
2018-08-20,F,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,6.948180198669434,0.017800804439954243,25252500
2018-08-21,F,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.048257350921631,0.014403361655957347,46413900
2018-08-22,F,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,6.9267377853393555,-0.01724107953668652,30803700
2018-08-23,F,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,6.883846282958984,-0.006192164870330807,31511800
2018-08-24,F,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,6.919589042663574,0.0051922658112038,18380000
2018-08-27,F,9.75,10.039999961853027,9.729999542236328,9.989999771118164,7.141186237335205,0.032024617835733515,49769300
2018-08-28,F,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,7.155481815338135,0.0020018492065352333,33845500
2018-08-29,F,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,7.126889228820801,-0.003995899543206782,37336400
2018-08-30,F,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,6.933882713317871,-0.02708145297424025,48539300
2018-08-31,F,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,6.776620864868164,-0.022680200250237204,76424900
2018-09-04,F,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,6.769474029541016,-0.001054631131011008,54111100
2018-09-05,F,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,6.7837700843811035,0.0021118413007719106,44561900
2018-09-06,F,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,6.740880012512207,-0.006322453640881243,29519100
2018-09-07,F,9.40999984741211,9.489999771118164,9.25,9.270000457763672,6.6265058517456055,-0.016967244714978458,51229900
2018-09-10,F,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,6.705138206481934,0.011866337477935529,30421700
2018-09-11,F,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,6.655099391937256,-0.007462756620930544,27158400
2018-09-12,F,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,6.6765456199646,0.0032225255799074315,25450000
2018-09-13,F,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,6.697988510131836,0.0032116743279813065,29315700
2018-09-14,F,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,6.755174160003662,0.008537734841635336,30013300
2018-09-17,F,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,6.82666015625,0.010582406101325326,29544400
2018-09-18,F,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,6.8481059074401855,0.0031414704554395545,57055400
2018-09-19,F,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,6.991072177886963,0.020876761016714207,40111500
2018-09-20,F,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.012516498565674,0.003067386537152439,46314400
2018-09-21,F,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.041110038757324,0.0040775005944726495,74488600
2018-09-24,F,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,6.855253219604492,-0.026395954349498263,43170800
2018-09-25,F,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,6.712286949157715,-0.020854994829064166,44406100
2018-09-26,F,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,6.6265058517456055,-0.012779712497671736,58597500
2018-09-27,F,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,6.597911834716797,-0.00431509722748924,57272200
2018-09-28,F,9.220000267028809,9.279999732971191,9.09000015258789,9.25,6.612209320068359,0.0021669712645040473,30987200
2018-10-01,F,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,6.662247180938721,0.007567494985147194,44864700
2018-10-02,F,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,6.576467990875244,-0.012875413915727774,41806400
2018-10-03,F,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,6.526429653167725,-0.007608694785247505,47023100
2018-10-04,F,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,6.540726661682129,0.002190632439815765,38889600
2018-10-05,F,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,6.519280910491943,-0.0032788025397578746,36952200
2018-10-08,F,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,6.619357585906982,0.015350876390980206,43657700
2018-10-09,F,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,6.397759914398193,-0.033477217182009356,58356900
2018-10-10,F,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,6.3048319816589355,-0.01452507346049714,54104100
2018-10-11,F,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,6.297682285308838,-0.0011340026777710843,66170800
2018-10-12,F,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.176161289215088,-0.0192961458816735,59308500
2018-10-15,F,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,6.297682285308838,0.019675813244377505,40183200
