Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,CALM,56.41999816894531,56.41999816894531,54.81999969482422,55.599998474121094,44.874671936035156,-0.01014773871646979,357800
2015-11-20,CALM,56.099998474121094,57.91999816894531,56.0,56.77000045776367,45.818973541259766,0.021043086544914047,714100
2015-11-23,CALM,56.5,57.849998474121094,56.11000061035156,57.150001525878906,46.12567901611328,0.006693853029626107,692900
2015-11-24,CALM,57.16999816894531,57.41999816894531,55.18000030517578,55.4900016784668,44.785888671875,-0.02904651753246268,553300
2015-11-25,CALM,56.0099983215332,56.459999084472656,55.470001220703125,55.880001068115234,45.10066604614258,0.00702849454598975,523200
2015-11-27,CALM,55.79999923706055,56.439998626708984,55.5099983215332,55.970001220703125,45.173301696777344,0.0016105227927332155,270700
2015-11-30,CALM,56.36000061035156,56.5,54.11000061035156,54.5099983215332,43.994937896728516,-0.026085403452652534,1254500
2015-12-01,CALM,54.47999954223633,54.68000030517578,51.220001220703125,53.0099983215332,42.78428268432617,-0.027518057082934755,1725900
2015-12-02,CALM,52.599998474121094,52.77000045776367,50.099998474121094,50.220001220703125,40.5324821472168,-0.05263148978618526,2202800
2015-12-03,CALM,50.5099983215332,51.20000076293945,48.02000045776367,49.400001525878906,39.870662689208984,-0.016328125566158036,1225300
2015-12-04,CALM,49.5,49.75,48.22999954223633,48.970001220703125,39.52360534667969,-0.008704579234977916,950600
2015-12-07,CALM,48.5,48.63999938964844,47.65999984741211,48.220001220703125,38.91828536987305,-0.015315403832648955,702700
2015-12-08,CALM,47.84000015258789,51.0,47.31999969482422,50.959999084472656,41.12973403930664,0.056822869980430735,1039500
2015-12-09,CALM,50.81999969482422,50.939998626708984,48.720001220703125,49.2400016784668,39.74153518676758,-0.033751709923832585,845400
2015-12-10,CALM,49.2400016784668,49.83000183105469,47.79999923706055,47.95000076293945,38.70037078857422,-0.02619839403033497,716700
2015-12-11,CALM,48.43000030517578,51.849998474121094,46.33000183105469,46.529998779296875,37.55428695678711,-0.02961428555938994,885000
2015-12-14,CALM,46.34000015258789,46.72999954223633,45.2599983215332,45.7599983215332,36.93282699584961,-0.01654830942876373,630900
2015-12-15,CALM,45.86000061035156,47.310001373291016,45.86000061035156,46.959999084472656,37.901344299316406,0.02622375220764006,610800
2015-12-16,CALM,47.130001068115234,48.15999984741211,45.970001220703125,48.15999984741211,38.8698616027832,0.025553639887233803,948200
2015-12-17,CALM,48.11000061035156,48.119998931884766,46.099998474121094,46.779998779296875,37.756065368652344,-0.02865449446444923,897400
2015-12-18,CALM,47.31999969482422,47.90999984741211,46.560001373291016,47.52000045776367,38.35332489013672,0.01581890262273622,1517100
2015-12-21,CALM,48.29999923706055,49.2400016784668,48.02000045776367,49.20000076293945,39.7092399597168,0.035353260074950654,863100
2015-12-22,CALM,49.5,50.650001525878906,48.45000076293945,48.75,39.346046447753906,-0.009146322425997888,1105700
2015-12-23,CALM,49.2400016784668,49.7400016784668,48.43000030517578,49.59000015258789,40.02401351928711,0.01723088169566034,1379500
2015-12-24,CALM,46.5,51.599998474121094,46.099998474121094,49.4900016784668,39.94329833984375,-0.002016668803203947,2629900
2015-12-28,CALM,49.75,50.599998474121094,47.40999984741211,47.959999084472656,38.708438873291016,-0.03091531039941564,1277400
2015-12-29,CALM,48.72999954223633,49.70000076293945,47.380001068115234,47.5,38.33717346191406,-0.009591330009258714,1101600
2015-12-30,CALM,47.77000045776367,48.900001525878906,47.27000045776367,47.529998779296875,38.361385345458984,0.0006315510862837659,827400
2015-12-31,CALM,47.529998779296875,47.540000915527344,46.0,46.34000015258789,37.40093994140625,-0.025036775794292976,1210700
2016-01-04,CALM,45.75,47.709999084472656,45.2400016784668,47.709999084472656,38.50666427612305,0.029564078775802693,954100
2016-01-05,CALM,47.4900016784668,47.75,45.29999923706055,45.540000915527344,36.7552604675293,-0.045483134972035155,829400
2016-01-06,CALM,45.279998779296875,46.5,45.25,45.779998779296875,36.9489631652832,0.00527006733974944,797500
2016-01-07,CALM,45.04999923706055,47.20000076293945,45.0099983215332,46.97999954223633,37.917484283447266,0.026212403141911977,928900
2016-01-08,CALM,46.79999923706055,47.58000183105469,45.779998779296875,46.099998474121094,37.207237243652344,-0.018731386145915185,951600
2016-01-11,CALM,46.5,47.0,45.83000183105469,46.86000061035156,37.82063293457031,0.01648592414699146,655200
2016-01-12,CALM,47.029998779296875,47.66999816894531,46.43000030517578,47.209999084472656,38.10312271118164,0.007469197490693302,545200
2016-01-13,CALM,47.47999954223633,47.619998931884766,45.95000076293945,46.560001373291016,37.5785026550293,-0.013768426806614165,551400
2016-01-14,CALM,46.470001220703125,47.45000076293945,45.66999816894531,46.970001220703125,37.90940856933594,0.008805723776286634,614000
2016-01-15,CALM,46.380001068115234,52.0,46.380001068115234,49.38999938964844,39.86259460449219,0.051522461279866594,2008200
2016-01-19,CALM,51.09000015258789,51.560001373291016,47.0,47.650001525878906,38.45824432373047,-0.0352297760518443,1035800
2016-01-20,CALM,47.5099983215332,47.9900016784668,44.939998626708984,47.599998474121094,38.41788101196289,-0.0010495359961784079,1237800
2016-01-21,CALM,48.0,49.16999816894531,46.02000045776367,48.90999984741211,39.475189208984375,0.027521252322382228,1217400
2016-01-22,CALM,49.540000915527344,49.79999923706055,47.09000015258789,48.630001068115234,39.24919891357422,-0.0057248692137673585,1034100
2016-01-25,CALM,48.90999984741211,49.099998474121094,47.41999816894531,48.25,39.5533332824707,0.007748804493212136,672600
2016-01-26,CALM,48.52000045776367,50.0,47.70000076293945,49.970001220703125,40.96331024169922,0.03564748763799863,667800
2016-01-27,CALM,50.0,50.15999984741211,48.75,49.029998779296875,40.1927375793457,-0.018811288877945698,602900
2016-01-28,CALM,49.13999938964844,49.810001373291016,48.470001220703125,49.68000030517578,40.7255744934082,0.013257044584500166,399800
2016-01-29,CALM,50.0,50.470001220703125,49.459999084472656,50.470001220703125,41.37318801879883,0.015901888026047306,732900
2016-02-01,CALM,50.630001068115234,50.79999923706055,48.630001068115234,48.70000076293945,39.922210693359375,-0.03507047425932397,601200
2016-02-02,CALM,48.59000015258789,49.11000061035156,47.7599983215332,48.529998779296875,39.78285598754883,-0.003490656038086737,438500
2016-02-03,CALM,49.0,49.58000183105469,48.130001068115234,49.040000915527344,40.2009391784668,0.01050912963736983,484200
2016-02-04,CALM,48.560001373291016,49.86000061035156,47.79999923706055,48.369998931884766,39.65169906616211,-0.013662370171662164,470000
2016-02-05,CALM,48.599998474121094,48.790000915527344,46.38999938964844,46.5099983215332,38.1269416809082,-0.03845377174657061,501200
2016-02-08,CALM,46.2599983215332,48.43000030517578,45.599998474121094,48.13999938964844,39.46315002441406,0.03504630281360743,555100
2016-02-09,CALM,47.72999954223633,49.34000015258789,47.290000915527344,48.560001373291016,39.80745315551758,0.008724674307309721,563200
2016-02-10,CALM,49.040000915527344,50.099998474121094,47.7599983215332,48.5,39.758262634277344,-0.0012357113389811492,1193500
2016-02-11,CALM,47.68000030517578,48.150001525878906,46.52000045776367,47.41999816894531,38.872928619384766,-0.022267925111226883,954500
2016-02-12,CALM,47.41999816894531,47.93000030517578,46.369998931884766,46.90999984741211,38.45486068725586,-0.01075473207131683,563900
2016-02-16,CALM,47.349998474121094,48.720001220703125,46.97999954223633,48.58000183105469,39.8238525390625,0.03559996908948193,611600
2016-02-17,CALM,49.47999954223633,49.95000076293945,48.189998626708984,49.040000915527344,40.2009391784668,0.00946886389342727,601900
2016-02-18,CALM,49.040000915527344,50.04999923706055,49.0,49.029998779296875,40.1927375793457,-0.00020401511230083713,781900
2016-02-19,CALM,48.900001525878906,49.599998474121094,47.25,49.349998474121094,40.45506286621094,0.006526683740996075,652500
2016-02-22,CALM,49.849998474121094,51.380001068115234,49.650001525878906,50.65999984741211,41.52894592285156,0.026545084361679683,916300
2016-02-23,CALM,50.58000183105469,51.0099983215332,49.689998626708984,51.0099983215332,41.815860748291016,0.0069087914239975845,680400
2016-02-24,CALM,50.97999954223633,52.619998931884766,50.2599983215332,52.619998931884766,43.13566589355469,0.031562309651071985,800000
2016-02-25,CALM,52.849998474121094,54.279998779296875,52.66999816894531,54.11000061035156,44.357112884521484,0.028316405129364286,815900
2016-02-26,CALM,54.380001068115234,54.95000076293945,52.22999954223633,52.439998626708984,42.98810958862305,-0.030863219151852306,779000
2016-02-29,CALM,52.83000183105469,53.95000076293945,52.47999954223633,53.380001068115234,43.75868225097656,0.0179252511852126,711700
2016-03-01,CALM,54.15999984741211,54.5,52.36000061035156,53.529998779296875,43.88164520263672,0.0028100240988726544,792000
2016-03-02,CALM,53.279998779296875,54.91999816894531,52.4900016784668,54.90999984741211,45.012908935546875,0.025779884224627514,603900
2016-03-03,CALM,54.720001220703125,55.43000030517578,54.189998626708984,55.279998779296875,45.316226959228516,0.006738467494201705,703000
2016-03-04,CALM,54.20000076293945,54.959999084472656,49.900001525878906,50.380001068115234,41.299407958984375,-0.08863974937406227,1814100
2016-03-07,CALM,50.02000045776367,51.0,49.0,51.0,41.80766296386719,0.012306592999773214,1075900
2016-03-08,CALM,51.11000061035156,51.630001068115234,50.33000183105469,51.18000030517578,41.95522689819336,0.003529590602892707,686500
2016-03-09,CALM,51.58000183105469,52.849998474121094,51.439998626708984,52.31999969482422,42.889739990234375,0.022274056443757573,982300
2016-03-10,CALM,53.0,53.0,50.77000045776367,51.36000061035156,42.1027717590332,-0.01834863609292936,644100
2016-03-11,CALM,51.75,51.869998931884766,51.11000061035156,51.40999984741211,42.14375686645508,0.0009734539012407062,511700
2016-03-14,CALM,51.68000030517578,51.70000076293945,50.58000183105469,50.900001525878906,41.72568893432617,-0.00992004422988857,575300
2016-03-15,CALM,50.900001525878906,51.0099983215332,49.939998626708984,50.349998474121094,41.274810791015625,-0.010805768696119156,514000
2016-03-16,CALM,50.470001220703125,52.06999969482422,50.349998474121094,51.5,42.21754837036133,0.022840506383397186,523100
2016-03-17,CALM,51.31999969482422,52.56999969482422,51.04999923706055,52.279998779296875,42.8569450378418,0.015145281811990596,925800
2016-03-18,CALM,52.70000076293945,52.84000015258789,51.27000045776367,52.689998626708984,43.19305419921875,0.007842583298463657,833900
2016-03-21,CALM,52.75,53.0,51.56999969482422,51.689998626708984,42.373294830322266,-0.018978962800720645,667200
2016-03-22,CALM,51.70000076293945,52.15999984741211,50.40999984741211,51.29999923706055,42.0536003112793,-0.007544717028098447,827400
2016-03-23,CALM,51.88999938964844,51.90999984741211,50.099998474121094,50.5,41.39778137207031,-0.01559483455291899,1138000
2016-03-24,CALM,50.56999969482422,50.599998474121094,49.400001525878906,50.119998931884766,41.086273193359375,-0.007524755394768601,1058900
2016-03-28,CALM,53.0,55.15999984741211,51.5,54.5099983215332,44.68500518798828,0.08758964283990012,2630000
2016-03-29,CALM,53.75,53.88999938964844,52.40999984741211,53.400001525878906,43.775089263916016,-0.020362891763003765,1114700
2016-03-30,CALM,53.65999984741211,53.65999984741211,51.31999969482422,51.5099983215332,42.22573471069336,-0.03539352127603301,852100
2016-03-31,CALM,51.5,51.90999984741211,50.439998626708984,51.90999984741211,42.55363845825195,0.007765495373975195,964800
2016-04-01,CALM,51.40999984741211,52.2599983215332,51.150001525878906,52.0099983215332,42.635616302490234,0.0019264591045182744,709500
2016-04-04,CALM,52.36000061035156,52.529998779296875,51.63999938964844,51.86000061035156,42.512657165527344,-0.002883953549317142,481400
2016-04-05,CALM,51.540000915527344,52.06999969482422,51.41999816894531,51.91999816894531,42.56183624267578,0.001156810240229289,449800
2016-04-06,CALM,52.15999984741211,52.2599983215332,51.75,52.029998779296875,42.65200424194336,0.002118517602329506,738500
2016-04-07,CALM,51.939998626708984,52.349998474121094,51.86000061035156,52.06999969482422,42.68480682373047,0.0007690748036373041,617200
2016-04-08,CALM,52.400001525878906,52.400001525878906,50.91999816894531,51.13999938964844,41.92242431640625,-0.017860746341725853,730100
2016-04-11,CALM,51.09000015258789,51.900001525878906,51.029998779296875,51.34000015258789,42.08637237548828,0.003910748525530083,597400
2016-04-12,CALM,51.529998779296875,52.880001068115234,51.099998474121094,52.38999938964844,42.947113037109375,0.020451766522942227,522300
2016-04-13,CALM,52.619998931884766,52.66999816894531,51.11000061035156,51.970001220703125,42.60283279418945,-0.008016376854538265,595700
2016-04-14,CALM,51.77000045776367,51.939998626708984,51.150001525878906,51.40999984741211,42.14375686645508,-0.01077571367031227,508600
2016-04-15,CALM,51.310001373291016,52.0,51.0099983215332,51.939998626708984,42.5782356262207,0.010309445385763727,458400
2016-04-18,CALM,51.95000076293945,52.900001525878906,51.599998474121094,52.25,42.832359313964844,0.0059683940399739566,618600
2016-04-19,CALM,52.4900016784668,52.68000030517578,51.150001525878906,51.4900016784668,42.209346771240234,-0.014545370666086188,673900
2016-04-20,CALM,51.40999984741211,52.68000030517578,51.40999984741211,51.9900016784668,42.61922836303711,0.009710683134195097,542000
2016-04-21,CALM,52.02000045776367,52.099998474121094,50.040000915527344,50.18000030517578,41.13545608520508,-0.034814620884100256,719900
2016-04-22,CALM,50.150001525878906,51.04999923706055,50.0,50.65999984741211,41.52894592285156,0.00956570985457006,562500
2016-04-25,CALM,50.5,50.939998626708984,49.70000076293945,49.81999969482422,41.198997497558594,-0.007945022874067509,595100
2016-04-26,CALM,49.83000183105469,50.2599983215332,49.72999954223633,50.2599983215332,41.56284713745117,0.008831516832761288,605700
2016-04-27,CALM,50.18000030517578,50.5,49.849998474121094,50.40999984741211,41.6868896484375,0.0029844565406240697,434100
2016-04-28,CALM,50.08000183105469,50.970001220703125,50.08000183105469,50.939998626708984,42.12517166137695,0.010513665486575396,521700
2016-04-29,CALM,50.91999816894531,51.06999969482422,50.52000045776367,50.7599983215332,41.97632598876953,-0.0035334140310196993,500300
2016-05-02,CALM,50.900001525878906,52.4900016784668,50.84000015258789,52.40999984741211,43.34080123901367,0.03250582841883776,821700
2016-05-03,CALM,52.27000045776367,53.060001373291016,51.54999923706055,51.88999938964844,42.91078567504883,-0.009921726218059868,916300
2016-05-04,CALM,51.68000030517578,52.459999084472656,51.599998474121094,52.130001068115234,43.10926818847656,0.004625469105385083,645200
2016-05-05,CALM,52.27000045776367,52.959999084472656,52.20000076293945,52.43000030517578,43.35734558105469,0.005754618507869624,432300
2016-05-06,CALM,52.20000076293945,52.279998779296875,50.86000061035156,51.650001525878906,42.712310791015625,-0.014877174360990342,727500
2016-05-09,CALM,50.5099983215332,50.709999084472656,48.099998474121094,49.0,40.52088165283203,-0.051306733295370055,1159500
2016-05-10,CALM,48.810001373291016,49.040000915527344,47.619998931884766,48.36000061035156,39.99163055419922,-0.013061194057109593,698700
2016-05-11,CALM,48.09000015258789,48.90999984741211,48.09000015258789,48.88999938964844,40.429908752441406,0.010959248026864099,540100
2016-05-12,CALM,48.79999923706055,49.43000030517578,48.529998779296875,49.06999969482422,40.578773498535156,0.0036820450673107352,395600
