Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-19,GM,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,28.99692726135254,-0.008776613379976816,9760800
2015-11-20,GM,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.15740203857422,0.005534199392070116,10793200
2015-11-23,GM,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,28.948787689208984,-0.007154764649101586,9849300
2015-11-24,GM,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.061115264892578,0.0038802169158007604,10346900
2015-11-25,GM,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.15740203857422,0.0033132511537834475,7292800
2015-11-27,GM,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,29.181467056274414,0.0008253484884681583,2899300
2015-11-30,GM,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.045074462890625,-0.004673945731404339,13959400
2015-12-01,GM,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.093204498291016,0.0016570808059688247,12656400
2015-12-02,GM,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,28.667959213256836,-0.014616653351443576,9715100
2015-12-03,GM,35.83000183105469,36.0,35.22999954223633,35.470001220703125,28.4593563079834,-0.007276517443103314,10795800
2015-12-04,GM,35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.085180282592773,0.021990095905079166,11562600
2015-12-07,GM,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,28.988908767700195,-0.003309985152479711,11303500
2015-12-08,GM,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,28.467370986938477,-0.017990942154498146,11905400
2015-12-09,GM,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,28.443300247192383,-0.0008455554170119228,11692000
2015-12-10,GM,35.25,35.88999938964844,35.18000030517578,35.630001068115234,28.58772850036621,0.00507776003201621,8827000
2015-12-11,GM,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,27.7211971282959,-0.030311305498064045,16271200
2015-12-14,GM,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,27.592809677124023,-0.004631381919680044,13793100
2015-12-15,GM,34.75,34.959999084472656,34.29999923706055,34.540000915527344,27.713171005249023,0.004362054083415279,13874300
2015-12-16,GM,34.349998474121094,35.16999816894531,34.25,35.13999938964844,28.491531372070312,0.028086297546890737,14771600
2015-12-17,GM,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,27.656414031982422,-0.029311072444022424,14448400
2015-12-18,GM,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,27.29966163635254,-0.012899445141995924,19469500
2015-12-21,GM,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,27.429384231567383,0.004751802309597153,12820000
2015-12-22,GM,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,27.802358627319336,0.013597621900775625,9202900
2015-12-23,GM,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,28.199649810791016,0.01428983737664935,8816700
2015-12-24,GM,34.720001220703125,34.75,34.5,34.599998474121094,28.053707122802734,-0.005175336891326765,3134800
2015-12-28,GM,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,27.980724334716797,-0.002601538105693524,5348600
2015-12-29,GM,34.65999984741211,34.689998626708984,34.16999816894531,34.5,27.97262191772461,-0.00028957138118590464,7056400
2015-12-30,GM,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,27.834787368774414,-0.0049274804970232955,4694500
2015-12-31,GM,34.209999084472656,34.29999923706055,34.0,34.0099983215332,27.57533073425293,-0.009321308299719444,6586000
2016-01-04,GM,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.007776260375977,-0.020581964341481518,14875500
2016-01-05,GM,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,26.294267654418945,-0.026418635843182825,19777200
2016-01-06,GM,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,25.353736877441406,-0.03576942280115092,27515200
2016-01-07,GM,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,24.3159122467041,-0.04093379353718518,21046300
2016-01-08,GM,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,23.942943572998047,-0.01533846108350756,16448000
2016-01-11,GM,30.3700008392334,30.479999542236328,29.68000030517578,30.25,24.526721954345703,0.024382063949982324,16877400
2016-01-12,GM,30.6299991607666,30.75,29.799999237060547,30.299999237060547,24.5672607421875,0.0016528416605063878,13398900
2016-01-13,GM,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,24.721315383911133,0.006270729298651023,31586200
2016-01-14,GM,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,24.5672607421875,-0.006231652294031775,27106700
2016-01-15,GM,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,23.975372314453125,-0.024092569128717267,26698100
2016-01-19,GM,29.93000030517578,30.0,28.90999984741211,29.399999618530273,23.83754539489746,-0.005748687350835335,17826600
2016-01-20,GM,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,23.853750228881836,0.0006798029627599345,21481000
2016-01-21,GM,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,23.959157943725586,0.004418915844776716,15844000
2016-01-22,GM,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,23.740243911743164,-0.009136966854035533,18302800
2016-01-25,GM,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,23.699703216552734,-0.0017076781241651684,33627700
2016-01-26,GM,29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.040237426757812,0.014368712008479445,11656700
2016-01-27,GM,29.719999313354492,29.899999618530273,29.0,29.209999084472656,23.683490753173828,-0.014839565319222259,12932300
2016-01-28,GM,29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,23.529436111450195,-0.006504726998615595,16421200
2016-01-29,GM,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,24.032133102416992,0.021364600009354584,13445800
2016-02-01,GM,29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,24.413211822509766,0.015857049329276895,13831700
2016-02-02,GM,29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,24.040237426757812,-0.015277563577605902,23777400
2016-02-03,GM,30.100000381469727,30.25,28.18000030517578,28.920000076293945,23.448354721069336,-0.024620501668992878,29069800
2016-02-04,GM,28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.221332550048828,-0.009681795320868214,21002800
2016-02-05,GM,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,23.14025115966797,-0.003491676896926754,14125200
2016-02-08,GM,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.25376319885254,0.00490539356730979,19174000
2016-02-09,GM,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,22.597015380859375,-0.028242646679466077,21654100
2016-02-10,GM,28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,22.4672908782959,-0.005740780380817823,15163800
2016-02-11,GM,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,21.810537338256836,-0.02923154124797067,25164400
2016-02-12,GM,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,22.4672908782959,0.030111754233907995,11041000
2016-02-16,GM,28.0,28.59000015258789,27.760000228881836,28.579999923706055,23.172685623168945,0.031396519887249896,14627500
2016-02-17,GM,28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,23.73214340209961,0.024142984029926096,13256100
2016-02-18,GM,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,23.53754997253418,-0.008199572464584581,12158600
2016-02-19,GM,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.334842681884766,-0.008612081159082074,12362300
2016-02-22,GM,28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,24.02402114868164,0.02953430953840952,12215500
2016-02-23,GM,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,23.821319580078125,-0.008437453802967454,9949600
2016-02-24,GM,28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,23.38349151611328,-0.018379672985496587,20989100
2016-02-25,GM,28.829999923706055,29.510000228881836,28.549999237060547,29.5,23.918621063232422,0.022884929171094415,11904300
2016-02-26,GM,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,24.02402114868164,0.0044066121190924346,15778300
2016-02-29,GM,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,23.869970321655273,-0.0064123664424438065,10329400
2016-03-01,GM,30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,24.33212661743164,0.01936141057356444,21007300
2016-03-02,GM,30.0,30.31999969482422,29.84000015258789,30.149999618530273,24.445640563964844,0.004665188058485592,12094700
2016-03-03,GM,30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,25.191577911376953,0.030514125635623168,18341300
2016-03-04,GM,31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,25.4348201751709,0.009655697814946906,13963200
2016-03-07,GM,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,25.613195419311523,0.00701303342866777,11373800
2016-03-08,GM,31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,24.8753662109375,-0.02880660520076006,16794400
2016-03-09,GM,30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,25.07240104675293,0.007920881813140657,12158900
2016-03-10,GM,30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,25.302274703979492,0.009168394235474775,15092700
2016-03-11,GM,31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,25.663490295410156,0.01427601255842248,13363000
2016-03-14,GM,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,25.597824096679688,-0.0025587399833222335,9353100
2016-03-15,GM,30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,25.4910945892334,-0.004169475774315257,8983200
2016-03-16,GM,30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,26.01651382446289,0.02061187421317756,9991900
2016-03-17,GM,31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.23817253112793,0.008519923467094959,11295900
2016-03-18,GM,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.23817253112793,0.0,15431600
2016-03-21,GM,32.11000061035156,32.189998626708984,31.75,32.08000183105469,26.336688995361328,0.003754699917325466,7397300
2016-03-22,GM,32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,26.188920974731445,-0.0056107288450688575,8195600
2016-03-23,GM,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,25.704544067382812,-0.01849548928785527,9107100
2016-03-24,GM,30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,25.417205810546875,-0.011178500427111215,12041000
2016-03-28,GM,31.1299991607666,31.25,30.940000534057617,31.020000457763672,25.466461181640625,0.001937875133123823,6109400
2016-03-29,GM,31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,25.60602569580078,0.005480326189206464,13667800
2016-03-30,GM,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,25.44183349609375,-0.006412248494070627,13377600
2016-03-31,GM,31.010000228881836,31.59000015258789,31.0,31.43000030517578,25.803064346313477,0.014198302582052014,10209000
2016-04-01,GM,31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,25.01493263244629,-0.030544113028179498,17421700
2016-04-04,GM,30.399999618530273,30.479999542236328,29.75,29.899999618530273,24.546977996826172,-0.018707011627652537,12167300
2016-04-05,GM,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.300687789916992,-0.010033422726863694,9101900
2016-04-06,GM,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,24.579814910888672,0.011486387685187172,9620300
2016-04-07,GM,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,24.152912139892578,-0.017368022198042676,12865600
2016-04-08,GM,29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,24.111865997314453,-0.0016994283066318339,8843500
2016-04-11,GM,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.243221282958984,0.005447744511319019,8882900
2016-04-12,GM,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,24.39099884033203,0.00609562383019302,11214500
2016-04-13,GM,30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.26943016052246,0.03601456938851921,11076800
2016-04-14,GM,30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.220172882080078,-0.0019492833091003803,8218800
2016-04-15,GM,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,25.088817596435547,-0.005208341999029864,8261200
2016-04-18,GM,30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,25.704544067382812,0.024541868845773918,15745300
2016-04-19,GM,31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.246383666992188,0.02107952579080874,14408300
2016-04-20,GM,32.0,32.40999984741211,32.0,32.189998626708984,26.42699432373047,0.006881353981174065,12911500
2016-04-21,GM,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,26.812850952148438,0.014600851829429606,22792300
2016-04-22,GM,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,26.418785095214844,-0.014696902527704503,13824500
2016-04-25,GM,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.229963302612305,-0.007147254952187043,10604800
2016-04-26,GM,32.0,32.29999923706055,31.93000030517578,32.189998626708984,26.42699432373047,0.007511677345676704,8701200
2016-04-27,GM,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,26.402366638183594,-0.0009319139833000589,6711400
2016-04-28,GM,31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,26.632240295410156,0.008706554998524796,13443200
2016-04-29,GM,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,26.1068172454834,-0.019728834078495128,12533000
2016-05-02,GM,32.04999923706055,32.119998931884766,31.729999542236328,31.75,26.06577491760254,-0.0015720923579054524,9794000
2016-05-03,GM,31.56999969482422,31.600000381469727,30.670000076293945,31.25,25.655284881591797,-0.015748238343512022,15046300
2016-05-04,GM,31.0,31.09000015258789,30.420000076293945,30.59000015258789,25.113439559936523,-0.021120222369624075,13712700
2016-05-05,GM,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,25.07240104675293,-0.001634125548021781,10383800
