Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-11-09,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.35809326171875,-0.013838201385718674,32513100
2015-11-10,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.78971481323242,-0.012001717327284611,55283700
2015-11-11,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.912139892578125,0.0026164955233085596,36516300
2015-11-12,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.623573303222656,-0.0061512135241803545,35361100
2015-11-13,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.2038688659668,-0.009001979203229538,36848200
2015-11-16,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.01707458496094,0.01760038150383414,32165200
2015-11-17,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.62973403930664,-0.008238295322997247,31551300
2015-11-18,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.40439987182617,0.016613129979822006,29710000
2015-11-19,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.483638763427734,0.0016715514132825682,28149200
2015-11-20,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.70370101928711,0.004634485932212717,37147600
2015-11-23,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.70370101928711,0.0,28235900
2015-11-24,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.75653076171875,0.001107455843107008,24600000
2015-11-25,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.263553619384766,-0.01032271679853991,21005100
2015-11-27,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.474822998046875,0.004470027378040031,9009100
2015-11-30,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.84455108642578,0.007787877132140464,56241400
2015-12-01,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.61042785644531,0.016007606981954137,39952800
2015-12-02,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.60162353515625,-0.00018112001225467633,47274900
2015-12-03,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.712520599365234,-0.018293687970071137,38627800
2015-12-04,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.21782684326172,0.03154950157708725,43963700
2015-12-07,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.12981033325195,-0.0017883054912208873,30709800
2015-12-08,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.1121940612793,-0.000358565845322123,32878000
2015-12-09,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.39914321899414,-0.014518814642967337,36373200
2015-12-10,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.65443420410156,0.005274700503525409,31775800
2015-12-11,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.589271545410156,-0.021892406645263485,39549500
2015-12-14,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.53999710083008,0.019977728688549634,46768900
2015-12-15,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.59281539916992,0.0010881397094055778,39843000
2015-12-16,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.41150665283203,0.016847989706644917,37503300
2015-12-17,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.0329704284668,-0.0076608921687988385,41280900
2015-12-18,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.65089416503906,-0.028186672178957983,84684200
2015-12-21,MSFT,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.2671012878418,0.012931701148534591,37246300
2015-12-22,MSFT,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.724853515625,0.009483731476920276,28322200
2015-12-23,MSFT,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.13859558105469,0.008491396804241047,27279800
2015-12-24,MSFT,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.00655746459961,-0.002687055152752138,9558500
2015-12-28,MSFT,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.253047943115234,0.005029744819225135,22458300
2015-12-29,MSFT,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.78122329711914,0.01072370901012909,27731400
2015-12-30,MSFT,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.56996154785156,-0.0042438038938228395,21704500
2015-12-31,MSFT,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.839298248291016,-0.014740041685431082,27334100
2016-01-04,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.24068832397461,-0.012256726566241216,53778000
2016-01-05,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.46076583862305,0.004562072439150189,34079700
2016-01-06,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.58047103881836,-0.018165102935767008,39518900
2016-01-07,MSFT,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.92548751831055,-0.03478283178738606,56564900
2016-01-08,MSFT,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.066349029541016,0.0030671750882189652,48754000
2016-01-11,MSFT,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.03993225097656,-0.0005734506667223194,36943800
2016-01-12,MSFT,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.46247863769531,0.009177823816406416,36095500
2016-01-13,MSFT,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.45893478393555,-0.02159901673746656,66883600
2016-01-14,MSFT,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.75297927856445,0.02846623003331361,52381900
2016-01-15,MSFT,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.886749267578125,-0.03991681470964492,71820700
2016-01-19,MSFT,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.50820541381836,-0.008433309605540784,43564500
2016-01-20,MSFT,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.710670471191406,0.004548937785529894,63273000
2016-01-21,MSFT,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.43778610229492,-0.006103338778431278,40191200
2016-01-22,MSFT,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.03113555908203,0.0358557344220356,37555800
2016-01-25,MSFT,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.590980529785156,-0.009562115380184921,34707700
2016-01-26,MSFT,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.92548751831055,0.0073371308236473975,28900800
2016-01-27,MSFT,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.089202880859375,-0.01820959738571626,36775200
2016-01-28,MSFT,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.82866287231445,0.01639993488926783,62513800
2016-01-29,MSFT,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.49598693847656,0.058202092293062835,83611700
2016-02-01,MSFT,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.161468505859375,-0.006897858023625081,44208500
2016-02-02,MSFT,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.65614318847656,-0.031255801869905064,56313800
2016-02-03,MSFT,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.91667938232422,-0.01584922703887326,57559800
2016-02-04,MSFT,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.77585220336914,-0.003067015752216795,46987100
2016-02-05,MSFT,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.15607452392578,-0.035384981414374295,62009000
2016-02-08,MSFT,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.4958610534668,-0.014951815295565996,59290500
2016-02-09,MSFT,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.38142395019531,-0.0026309883400357226,46740500
2016-02-10,MSFT,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.759944915771484,0.008725415883322318,38237000
2016-02-11,MSFT,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.74233627319336,-0.00040239179030088223,48878600
2016-02-12,MSFT,50.25,50.68000030517578,49.75,50.5,44.455387115478516,0.01630116045544039,34243300
2016-02-16,MSFT,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.29767990112305,0.01894692275328902,37291200
2016-02-17,MSFT,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.47689437866211,0.02603255796131454,40789000
2016-02-18,MSFT,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.27296447753906,-0.004387769532567365,27176000
2016-02-19,MSFT,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.94491958618164,-0.007089342449988378,33559100
2016-02-22,MSFT,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.680816650390625,0.016016940955324133,25008300
2016-02-23,MSFT,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.37747573852539,-0.02792026801129943,28895300
2016-02-24,MSFT,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.53707504272461,0.003517148135759429,33014500
2016-02-25,MSFT,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.193180084228516,0.014408150740650827,26939500
2016-02-26,MSFT,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.48386001586914,-0.015355514971387652,35975900
2016-02-29,MSFT,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.111488342285156,-0.008186896922426246,31654000
2016-03-01,MSFT,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.61874771118164,0.03341187409867952,33024500
2016-03-02,MSFT,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.94680404663086,0.007037004457554952,29289900
2016-03-03,MSFT,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.414825439453125,-0.011331519109359145,24427800
2016-03-04,MSFT,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.131099700927734,-0.006112825715471115,33034200
2016-03-07,MSFT,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.244476318359375,-0.0192196454954775,38407800
2016-03-08,MSFT,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.794193267822266,0.012149924017129665,33835100
2016-03-09,MSFT,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.84927749633789,0.02303969462558464,28251600
2016-03-10,MSFT,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.148834228515625,-0.014950994022843056,38387800
2016-03-11,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.053199768066406,0.019596714731137554,32275700
2016-03-14,MSFT,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.14186096191406,0.0018842755494776764,24083600
2016-03-15,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.51423645019531,0.007899040909354227,21104800
2016-03-16,MSFT,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.18807601928711,0.014181845683201022,31691700
2016-03-17,MSFT,54.209999084472656,55.0,54.0,54.65999984741211,48.46293258666992,0.005703829455087739,28223900
2016-03-18,MSFT,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.425567626953125,-0.02140532783197957,67625500
2016-03-21,MSFT,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.75362777709961,0.006917368975464688,23925700
2016-03-22,MSFT,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.939815521240234,0.0038989235542417067,23124100
2016-03-23,MSFT,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.85115432739258,-0.0018494270969476867,20129000
2016-03-24,MSFT,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.06393814086914,0.004446785379945473,19950000
2016-03-28,MSFT,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.469905853271484,-0.012359209639805746,17025100
2016-03-29,MSFT,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.50725173950195,0.021852705784521254,23924300
2016-03-30,MSFT,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.8087158203125,0.006214825000383284,23008300
2016-03-31,MSFT,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.968299865722656,0.0032695809084111183,26360500
2016-04-01,MSFT,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.26976776123047,0.006156388854309247,24399200
2016-04-04,MSFT,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.14562225341797,-0.0025197096201899916,18928800
2016-04-05,MSFT,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.37425994873047,-0.01569544283537594,19272300
2016-04-06,MSFT,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.87077713012695,0.010264078084558204,21188700
2016-04-07,MSFT,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.28560256958008,-0.011973915597633056,19225100
2016-04-08,MSFT,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.250144958496094,-0.0007343309226158778,22167200
2016-04-11,MSFT,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.15260696411133,-0.0020215067637343598,21414200
2016-04-12,MSFT,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.454071044921875,0.006260597293002768,24944300
2016-04-13,MSFT,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.0746955871582,0.012808511830944891,20818000
2016-04-14,MSFT,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.08356475830078,0.00018072799100354864,20877100
2016-04-15,MSFT,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.3406982421875,0.0052386880446215756,28793800
2016-04-18,MSFT,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.058860778808594,0.014555175792122288,23786000
2016-04-19,MSFT,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.99679183959961,-0.0012399191320642267,29596800
2016-04-20,MSFT,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.28749084472656,-0.014186930176412815,36195700
2016-04-21,MSFT,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.455955505371094,0.003418000343642147,38909100
2016-04-22,MSFT,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.909454345703125,-0.07171029501761028,126834100
2016-04-25,MSFT,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.20204544067383,0.006373220922371692,33226900
2016-04-26,MSFT,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.60800552368164,-0.01285743761615421,33532600
2016-04-27,MSFT,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.16468811035156,-0.009720166629516136,43369300
2016-04-28,MSFT,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.24258804321289,-0.0204163939953641,43134800
2016-04-29,MSFT,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.21599197387695,-0.0006011418073001984,48411700
