Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-06-18,TDW,28.290000915527344,29.739999771118164,28.290000915527344,28.8700008392334,28.837156295776367,0.02230880430513138,156200
2018-06-19,TDW,28.389999389648438,29.079999923706055,28.1299991607666,28.729999542236328,28.69731330871582,-0.004849402819966264,147400
2018-06-20,TDW,28.860000610351562,29.219999313354492,28.450000762939453,28.899999618530273,28.86712074279785,0.005917189259332378,159500
2018-06-21,TDW,28.84000015258789,28.950000762939453,27.229999542236328,27.459999084472656,27.42875862121582,-0.04982700333703671,252500
2018-06-22,TDW,28.110000610351562,29.299999237060547,27.239999771118164,28.520000457763672,28.4875545501709,0.0386016714637647,2810300
2018-06-25,TDW,28.520000457763672,28.56999969482422,27.510000228881836,28.309999465942383,28.27779197692871,-0.007363305715580637,241000
2018-06-26,TDW,28.260000228881836,30.209999084472656,28.1299991607666,29.700000762939453,29.66621208190918,0.049099311081758135,287500
2018-06-27,TDW,29.700000762939453,30.09000015258789,29.200000762939453,29.670000076293945,29.636245727539062,-0.0010101173108106876,675000
2018-06-28,TDW,29.610000610351562,29.719999313354492,29.040000915527344,29.170000076293945,29.13681411743164,-0.016852053890325625,239500
2018-06-29,TDW,29.25,29.420000076293945,28.610000610351562,28.93000030517578,28.89708709716797,-0.008227633237370635,153900
2018-07-02,TDW,28.760000228881836,29.6200008392334,28.260000228881836,29.200000762939453,29.166780471801758,0.009332891364687734,219000
2018-07-03,TDW,29.43000030517578,30.479999542236328,29.170000076293945,29.850000381469727,29.8160400390625,0.022260241163348127,213900
2018-07-05,TDW,29.899999618530273,30.3700008392334,29.610000610351562,30.149999618530273,30.115697860717773,0.010050222003414433,112900
2018-07-06,TDW,30.100000381469727,30.649999618530273,29.549999237060547,30.40999984741211,30.375402450561523,0.008623562072008317,100700
2018-07-09,TDW,30.610000610351562,31.84000015258789,30.610000610351562,31.3700008392334,31.334312438964844,0.03156863485065009,257900
2018-07-10,TDW,31.450000762939453,32.650001525878906,31.450000762939453,31.899999618530273,31.86370849609375,0.016895090905859167,435200
2018-07-11,TDW,31.579999923706055,32.08000183105469,30.940000534057617,30.959999084472656,30.924776077270508,-0.029467141872024927,340300
2018-07-12,TDW,31.0,31.020000457763672,30.209999084472656,30.290000915527344,30.25554084777832,-0.02164074617128986,186500
2018-07-13,TDW,30.350000381469727,30.979999542236328,30.170000076293945,30.6200008392334,30.58516502380371,0.010894671415189627,210600
2018-07-16,TDW,31.959999084472656,32.4900016784668,30.40999984741211,30.65999984741211,30.625118255615234,0.0013062944659749665,433500
2018-07-17,TDW,30.3799991607666,31.5,30.309999465942383,31.309999465942383,31.27437973022461,0.021200292818145394,309400
2018-07-18,TDW,31.15999984741211,31.5,31.0,31.329999923706055,31.294357299804688,0.0006387838784462918,275900
2018-07-19,TDW,31.229999542236328,32.150001525878906,31.229999542236328,31.59000015258789,31.554061889648438,0.008298767325870982,321300
2018-07-20,TDW,31.559999465942383,31.709999084472656,31.420000076293945,31.489999771118164,31.454174041748047,-0.003165609811178083,157800
2018-07-23,TDW,31.530000686645508,31.90999984741211,31.329999923706055,31.690000534057617,31.653947830200195,0.0063512648015171536,96300
2018-07-24,TDW,32.81999969482422,32.849998474121094,32.0,32.4900016784668,32.45303726196289,0.025244542514861523,383900
2018-07-25,TDW,32.529998779296875,33.36000061035156,32.40999984741211,32.81999969482422,32.78266143798828,0.010156959219707051,332500
2018-07-26,TDW,32.88999938964844,33.16999816894531,32.7400016784668,33.09000015258789,33.05235290527344,0.008226649559716304,404100
2018-07-27,TDW,33.349998474121094,34.08000183105469,33.220001220703125,33.439998626708984,33.401954650878906,0.010577212055293383,380700
2018-07-30,TDW,33.61000061035156,34.400001525878906,33.540000915527344,33.59000015258789,33.55178451538086,0.004485661574838762,210500
2018-07-31,TDW,33.70000076293945,34.400001525878906,33.13999938964844,34.33000183105469,34.29094696044922,0.02203049571713578,205000
2018-08-01,TDW,34.04999923706055,34.25,33.25,33.279998779296875,33.24213790893555,-0.03058559603860911,150400
2018-08-02,TDW,33.279998779296875,33.33000183105469,31.8799991607666,31.979999542236328,31.94361686706543,-0.03906250089652241,165900
2018-08-03,TDW,31.989999771118164,32.470001220703125,31.399999618530273,32.13999938964844,32.10343551635742,0.0050031482019423645,275000
2018-08-06,TDW,32.150001525878906,32.33000183105469,31.739999771118164,32.2599983215332,32.223297119140625,0.0037336067263620265,143400
2018-08-07,TDW,32.5,33.029998779296875,32.279998779296875,32.4900016784668,32.45303726196289,0.007129628665025756,130300
2018-08-08,TDW,32.349998474121094,33.09000015258789,32.22999954223633,33.06999969482422,33.03237533569336,0.017851582551550393,91800
2018-08-09,TDW,33.029998779296875,33.18000030517578,32.529998779296875,32.68000030517578,32.642822265625,-0.011793068651875793,60600
2018-08-10,TDW,32.58000183105469,33.290000915527344,32.130001068115234,33.119998931884766,33.08231735229492,0.013463758834748152,84400
2018-08-13,TDW,33.06999969482422,33.06999969482422,31.450000762939453,31.56999969482422,31.534082412719727,-0.04679947063828627,203100
2018-08-14,TDW,32.58000183105469,32.959999084472656,31.799999237060547,32.36000061035156,32.323184967041016,0.025023799455886175,223000
2018-08-15,TDW,32.11000061035156,32.130001068115234,30.139999389648438,30.219999313354492,30.185619354248047,-0.0661310330331798,192100
2018-08-16,TDW,30.350000381469727,30.6200008392334,29.579999923706055,29.8700008392334,29.836017608642578,-0.011581731734660261,179700
2018-08-17,TDW,29.729999542236328,30.239999771118164,29.520000457763672,30.229999542236328,30.195608139038086,0.012052229460118857,125300
2018-08-20,TDW,30.219999313354492,30.889999389648438,30.049999237060547,30.8799991607666,30.844867706298828,0.0215017880835906,75200
2018-08-21,TDW,30.8700008392334,31.530000686645508,30.760000228881836,31.030000686645508,30.994699478149414,0.004857591651138415,124900
2018-08-22,TDW,31.25,31.489999771118164,30.8799991607666,31.389999389648438,31.35428810119629,0.011601616699022266,98500
2018-08-23,TDW,31.40999984741211,31.559999465942383,30.829999923706055,31.360000610351562,31.324323654174805,-0.0009556730143186476,111000
2018-08-24,TDW,31.40999984741211,32.560001373291016,31.209999084472656,31.520000457763672,31.484140396118164,0.005102001361873221,170500
2018-08-27,TDW,31.56999969482422,31.68000030517578,30.8799991607666,31.200000762939453,31.164505004882812,-0.010152266735373838,186600
2018-08-28,TDW,31.200000762939453,31.540000915527344,30.84000015258789,31.010000228881836,30.974721908569336,-0.006089719579494113,83900
2018-08-29,TDW,31.079999923706055,32.56999969482422,30.850000381469727,32.47999954223633,32.44304656982422,0.04740396590449003,168200
2018-08-30,TDW,32.5099983215332,32.5099983215332,32.04999923706055,32.189998626708984,32.153377532958984,-0.00892853993356657,196000
2018-08-31,TDW,32.0099983215332,32.72999954223633,31.75,32.0,31.963594436645508,-0.005902431124659824,179100
2018-09-04,TDW,32.04999923706055,32.400001525878906,30.389999389648438,31.989999771118164,31.95360565185547,-0.00031250505351765323,289700
2018-09-05,TDW,31.790000915527344,32.09000015258789,31.010000228881836,31.860000610351562,31.823755264282227,-0.004063716282537988,157000
2018-09-06,TDW,31.799999237060547,31.850000381469727,30.40999984741211,30.719999313354492,30.685049057006836,-0.035781641664188846,164100
2018-09-07,TDW,30.56999969482422,30.860000610351562,30.1299991607666,30.790000915527344,30.754972457885742,0.0022787449597685416,121500
2018-09-10,TDW,31.059999465942383,31.290000915527344,30.360000610351562,30.360000610351562,30.32546043395996,-0.013965612374191916,133800
2018-09-11,TDW,30.299999237060547,30.81999969482422,30.299999237060547,30.56999969482422,30.535221099853516,0.006916982063647659,83600
2018-09-12,TDW,30.559999465942383,31.549999237060547,30.559999465942383,31.350000381469727,31.314334869384766,0.0255152489966739,127200
2018-09-13,TDW,31.389999389648438,31.40999984741211,30.540000915527344,30.780000686645508,30.744983673095703,-0.018181807107316317,108600
2018-09-14,TDW,30.770000457763672,31.670000076293945,30.770000457763672,31.149999618530273,31.114561080932617,0.012020738464737724,144600
2018-09-17,TDW,31.170000076293945,31.670000076293945,31.059999465942383,31.18000030517578,31.144527435302734,0.0009630974479173382,73100
2018-09-18,TDW,31.260000228881836,31.850000381469727,31.010000228881836,31.149999618530273,31.114561080932617,-0.0009621707836912075,93600
2018-09-19,TDW,31.1200008392334,31.5,30.989999771118164,31.06999969482422,31.034652709960938,-0.002568198560276236,144800
2018-09-20,TDW,31.149999618530273,31.170000076293945,30.649999618530273,31.09000015258789,31.054630279541016,0.0006437181613334619,143100
2018-09-21,TDW,31.100000381469727,31.25,30.8799991607666,31.100000381469727,31.064619064331055,0.0003216520274149648,481300
2018-09-24,TDW,31.149999618530273,31.6299991607666,31.149999618530273,31.239999771118164,31.204458236694336,0.004501557610402163,157800
2018-09-25,TDW,31.489999771118164,31.75,31.260000228881836,31.399999618530273,31.364276885986328,0.005121660760129876,158000
2018-09-26,TDW,31.3700008392334,32.75,31.18000030517578,31.209999084472656,31.17449188232422,-0.006050992482689921,164600
2018-09-27,TDW,31.25,31.25,30.829999923706055,31.030000686645508,30.994699478149414,-0.005767292209716723,54700
2018-09-28,TDW,31.010000228881836,31.40999984741211,30.799999237060547,31.190000534057617,31.154516220092773,0.005156260413366143,92200
2018-10-01,TDW,31.40999984741211,31.700000762939453,31.010000228881836,31.5,31.464162826538086,0.009939060014856116,145400
2018-10-02,TDW,31.530000686645508,31.829999923706055,31.399999618530273,31.510000228881836,31.474151611328125,0.0003174654557029921,126500
2018-10-03,TDW,31.56999969482422,31.969999313354492,31.15999984741211,31.940000534057617,31.903663635253906,0.0136465004435955,249000
2018-10-04,TDW,31.989999771118164,32.58000183105469,31.700000762939453,31.969999313354492,31.93362808227539,0.0009392164913741841,374600
2018-10-05,TDW,32.0099983215332,32.02000045776367,31.079999923706055,31.149999618530273,31.114561080932617,-0.02564904304742599,207300
2018-10-08,TDW,31.059999465942383,31.760000228881836,30.489999771118164,31.6299991607666,31.59401512145996,0.01540931396333134,143900
2018-10-09,TDW,32.06999969482422,36.09000015258789,31.780000686645508,34.88999938964844,34.85030746459961,0.1030667463638657,844600
2018-10-10,TDW,34.88999938964844,34.959999084472656,33.209999084472656,33.310001373291016,33.2721061706543,-0.04528514692584629,358800
2018-10-11,TDW,33.02000045776367,33.81999969482422,32.689998626708984,33.34000015258789,33.30207061767578,0.0009005876233922905,196400
2018-10-12,TDW,33.939998626708984,34.40999984741211,33.470001220703125,33.65999984741211,33.6217041015625,0.009598006308864981,253500
2018-10-15,TDW,33.65999984741211,33.65999984741211,32.41999816894531,32.70000076293945,32.66279983520508,-0.02852039454814126,124500
2018-10-16,TDW,32.77000045776367,32.790000915527344,32.04999923706055,32.2400016784668,32.20332336425781,-0.014067271430051376,132300
2018-10-17,TDW,32.279998779296875,32.279998779296875,31.149999618530273,31.209999084472656,31.17449188232422,-0.031947990904425905,124300
2018-10-18,TDW,31.0,31.3799991607666,29.959999084472656,30.0,29.965869903564453,-0.038769580698283956,229700
2018-10-19,TDW,29.860000610351562,30.440000534057617,28.93000030517578,29.1299991607666,29.096858978271484,-0.029000023296156696,216200
2018-10-22,TDW,29.139999389648438,29.139999389648438,28.399999618530273,28.579999923706055,28.5474853515625,-0.01888085676599105,210400
2018-10-23,TDW,28.110000610351562,28.239999771118164,27.149999618530273,27.75,27.718429565429688,-0.02904128948392426,208700
2018-10-24,TDW,27.700000762939453,27.81999969482422,26.81999969482422,26.829999923706055,26.799476623535156,-0.0331531387709153,300900
2018-10-25,TDW,27.110000610351562,27.579999923706055,26.84000015258789,26.8799991607666,26.84941864013672,0.0018635444752568286,167600
2018-10-26,TDW,26.510000228881836,27.389999389648438,25.8799991607666,27.209999084472656,27.17904281616211,0.012276771443112011,208400
2018-10-29,TDW,27.479999542236328,27.5,25.59000015258789,25.770000457763672,25.74068260192871,-0.05292166556277955,234500
2018-10-30,TDW,25.649999618530273,26.219999313354492,25.440000534057617,26.030000686645508,26.00038719177246,0.01008926584659764,222700
2018-10-31,TDW,26.15999984741211,27.020000457763672,25.979999542236328,26.850000381469727,26.819454193115234,0.031502107845607696,369200
2018-11-01,TDW,26.90999984741211,27.450000762939453,26.729999542236328,26.8700008392334,26.839431762695312,0.0007448909823528638,317500
2018-11-02,TDW,27.06999969482422,27.260000228881836,26.799999237060547,27.25,27.218997955322266,0.014142109862196106,222000
2018-11-05,TDW,27.399999618530273,27.68000030517578,26.940000534057617,27.489999771118164,27.458724975585938,0.008807341866778673,127700
2018-11-06,TDW,27.43000030517578,27.670000076293945,27.020000457763672,27.43000030517578,27.398794174194336,-0.002182577721466905,81500
2018-11-07,TDW,27.709999084472656,28.239999771118164,27.440000534057617,28.190000534057617,28.157930374145508,0.02770692006096276,174500
2018-11-08,TDW,27.8700008392334,28.170000076293945,27.3799991607666,27.56999969482422,27.538633346557617,-0.021993698377652304,136700
2018-11-09,TDW,27.15999984741211,27.190000534057617,26.1200008392334,27.030000686645508,26.999248504638672,-0.019586478207945235,204900
2018-11-12,TDW,27.1299991607666,27.389999389648438,26.229999542236328,26.989999771118164,26.959293365478516,-0.0014798611581093857,509400
2018-11-13,TDW,26.280000686645508,26.280000686645508,24.079999923706055,24.139999389648438,24.11253547668457,-0.10559467750884122,972600
2018-11-14,TDW,24.5,25.3700008392334,24.219999313354492,24.489999771118164,24.46213722229004,0.014498755053922618,299700
2018-11-15,TDW,24.329999923706055,26.229999542236328,24.25,25.739999771118164,25.710716247558594,0.05104128939849306,368100
2018-11-16,TDW,25.8700008392334,26.139999389648438,25.3700008392334,25.729999542236328,25.700727462768555,-0.0003885066714540697,231000
2018-11-19,TDW,25.489999771118164,26.56999969482422,25.329999923706055,26.350000381469727,26.320022583007812,0.024096404319154052,190000
2018-11-20,TDW,25.93000030517578,25.93000030517578,24.489999771118164,24.81999969482422,24.791763305664062,-0.05806451238876953,467000
2018-11-21,TDW,25.110000610351562,25.34000015258789,24.8700008392334,24.950000762939453,24.921615600585938,0.005237719210243075,85300
2018-11-23,TDW,24.030000686645508,25.059999465942383,24.0,24.690000534057617,24.661911010742188,-0.010420856898123554,131600
2018-11-26,TDW,25.0,25.25,24.260000228881836,24.299999237060547,24.272354125976562,-0.015795892078109497,207000
2018-11-27,TDW,24.25,24.5,23.84000015258789,24.079999923706055,24.05260467529297,-0.009053487335553334,228200
2018-11-28,TDW,24.049999237060547,25.0,23.969999313354492,24.700000762939453,24.671899795532227,0.025747528327998648,196400
2018-11-29,TDW,24.75,25.0,23.969999313354492,24.049999237060547,24.02263832092285,-0.026315828127955854,248900
2018-11-30,TDW,23.790000915527344,24.110000610351562,23.360000610351562,23.780000686645508,23.752946853637695,-0.01122655487221258,332100
2018-12-03,TDW,24.299999237060547,25.469999313354492,24.079999923706055,25.209999084472656,25.181318283081055,0.0601344935533592,169600
