Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-10-30,CSCO,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,27.1253604888916,-0.011327448270492257,18345100
2017-10-31,CSCO,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,27.2130184173584,0.0032315857517430935,13935100
2017-11-01,CSCO,34.290000915527344,34.75,34.279998779296875,34.619998931884766,27.587539672851562,0.013762576783995062,22051300
2017-11-02,CSCO,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,27.260826110839844,-0.011842794460327766,19827600
2017-11-03,CSCO,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,27.468013763427734,0.007600197138028175,13414400
2017-11-06,CSCO,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,27.420196533203125,-0.0017408331973488567,12786900
2017-11-07,CSCO,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,27.4122314453125,-0.0002904825237477482,11332900
2017-11-08,CSCO,34.310001373291016,34.5,34.119998931884766,34.5,27.49192237854004,0.002907130467890706,13061300
2017-11-09,CSCO,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,27.13332748413086,-0.013043645674232551,16785000
2017-11-10,CSCO,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,27.08551597595215,-0.0017620952758806707,19319400
2017-11-13,CSCO,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,27.053646087646484,-0.0011766395122012607,16441500
2017-11-14,CSCO,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,27.1253604888916,0.0026508220375465186,17468500
2017-11-15,CSCO,33.970001220703125,34.310001373291016,33.75,34.11000061035156,27.18113899230957,0.002056323028068574,30829600
2017-11-16,CSCO,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,28.591594696044922,0.05189097131413134,61177100
2017-11-17,CSCO,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,28.607540130615234,0.0005576965797056133,27988000
2017-11-20,CSCO,35.93000030517578,36.540000915527344,35.93000030517578,36.5,29.085660934448242,0.016713104365143616,26897800
2017-11-21,CSCO,36.75,36.970001220703125,36.58000183105469,36.650001525878906,29.20517921447754,0.004109182194575567,24146400
2017-11-22,CSCO,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,29.04581069946289,-0.005456857971809503,17226400
2017-11-24,CSCO,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,29.077680587768555,0.001097228396735872,6155800
2017-11-27,CSCO,36.5099983215332,37.09000015258789,36.5,36.869998931884766,29.38050079345703,0.01041418020857754,20942200
2017-11-28,CSCO,37.0,37.79999923706055,36.97999954223633,37.72999954223633,30.065799713134766,0.023324957069157604,30966600
2017-11-29,CSCO,37.75,38.029998779296875,37.22999954223633,37.47999954223633,29.866579055786133,-0.006626155274413015,36788600
2017-11-30,CSCO,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,29.723142623901367,-0.004802573191152848,30749500
2017-12-01,CSCO,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,29.96220588684082,0.008043000902173025,26920900
2017-12-04,CSCO,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,30.05782699584961,0.0031913908264940005,29414400
2017-12-05,CSCO,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,29.731117248535156,-0.010869373469997168,23288200
2017-12-06,CSCO,37.369998931884766,37.720001220703125,37.25,37.40999984741211,29.81080436706543,0.002680259805379448,16581800
2017-12-07,CSCO,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,29.802837371826172,-0.0002672519379603999,17092000
2017-12-08,CSCO,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,29.970169067382812,0.0056146229793148095,14044400
2017-12-11,CSCO,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,30.249086380004883,0.009306497804365765,16749500
2017-12-12,CSCO,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,30.209228515625,-0.001317655147635488,16658600
2017-12-13,CSCO,38.09000015258789,38.369998931884766,38.0,38.150001525878906,30.40049171447754,0.006331283791428666,20199500
2017-12-14,CSCO,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,30.201265335083008,-0.006553393322242029,16738300
2017-12-15,CSCO,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,30.432353973388672,0.007651621074207915,47167700
2017-12-18,CSCO,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,30.6634464263916,0.007593643699235653,21591400
2017-12-19,CSCO,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,30.520002365112305,-0.004678014965592281,19695200
2017-12-20,CSCO,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,30.870630264282227,0.011488462385269349,18939500
2017-12-21,CSCO,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,30.703296661376953,-0.005420478994848432,16387500
2017-12-22,CSCO,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,30.719226837158203,0.000518842518995255,11441600
2017-12-26,CSCO,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,30.6634464263916,-0.0018158142801669719,8186100
2017-12-27,CSCO,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,30.727201461791992,0.002079186876577488,10543000
2017-12-28,CSCO,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,30.751100540161133,0.000777782460887666,8807700
2017-12-29,CSCO,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,30.520002365112305,-0.007515118840934254,12583600
2018-01-02,CSCO,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,30.966257095336914,0.014621713487634747,20135700
2018-01-03,CSCO,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.213285446166992,0.007977339659408722,29536000
2018-01-04,CSCO,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.301603317260742,0.002829496153042621,20731400
2018-01-05,CSCO,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,31.735107421875,0.013849261976149663,24588200
2018-01-08,CSCO,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.06427001953125,0.010372191065260328,16582000
2018-01-09,CSCO,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,31.86356544494629,-0.006259446245391098,21449800
2018-01-10,CSCO,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.04018020629883,0.0055428436487339194,19473000
2018-01-11,CSCO,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.19272232055664,0.004760963055626677,21685600
2018-01-12,CSCO,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,32.810882568359375,0.019201863130661856,23770500
2018-01-16,CSCO,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,32.545963287353516,-0.008074128468014141,32845000
2018-01-17,CSCO,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.07581329345703,0.016280052964645186,24427100
2018-01-18,CSCO,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.156089782714844,0.002427045059953059,19610200
2018-01-19,CSCO,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.148067474365234,-0.00024195580366026537,24582000
2018-01-22,CSCO,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,33.44508743286133,0.008960400443428274,22995100
2018-01-23,CSCO,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,33.798343658447266,0.010562275440154645,23984500
2018-01-24,CSCO,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,33.854530334472656,0.0016624091580696998,26696200
2018-01-25,CSCO,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,33.637779235839844,-0.006402425214332541,19207500
2018-01-26,CSCO,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.167633056640625,0.015751747970218055,23380400
2018-01-29,CSCO,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,34.40043640136719,0.0068135637122019865,23625900
2018-01-30,CSCO,42.689998626708984,42.86000061035156,41.970001220703125,42.25,33.91875457763672,-0.014002200963686762,28993900
2018-01-31,CSCO,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,33.3487663269043,-0.016804515903665496,36512100
2018-02-01,CSCO,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,33.47721481323242,0.0038516713052889617,26148500
2018-02-02,CSCO,41.5,41.95000076293945,40.869998931884766,40.93000030517578,32.85905075073242,-0.018465217789135235,27224200
2018-02-05,CSCO,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.133007049560547,-0.052528714668770626,52399600
2018-02-06,CSCO,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.248905181884766,0.03584292807141387,55171600
2018-02-07,CSCO,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,32.38539123535156,0.004232269365332275,32690800
2018-02-08,CSCO,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.124977111816406,-0.038919218680282586,42982100
2018-02-09,CSCO,39.0,39.91999816894531,38.22999954223633,39.529998779296875,31.735107421875,0.019602594657875727,51304200
2018-02-12,CSCO,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,32.594112396240234,0.027067971220198883,38210700
2018-02-13,CSCO,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.09989547729492,0.015517620940431964,30999100
2018-02-14,CSCO,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,33.79030227661133,0.02085827732567913,43835900
2018-02-15,CSCO,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,35.38791275024414,0.0472801474385931,72267500
2018-02-16,CSCO,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,35.58860397338867,0.005671180003210097,39267500
2018-02-20,CSCO,44.0,44.689998626708984,43.810001373291016,44.060001373291016,35.371856689453125,-0.006090356455050072,29006900
2018-02-21,CSCO,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,34.76974105834961,-0.01702244912925499,28499200
2018-02-22,CSCO,43.4900016784668,43.560001373291016,42.75,42.939998626708984,34.47269821166992,-0.008543142331178144,25887600
2018-02-23,CSCO,43.369998931884766,44.040000915527344,42.91999816894531,44.0,35.32367706298828,0.024685588754705723,25781400
2018-02-26,CSCO,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,36.415504455566406,0.030909222463765706,27771100
2018-02-27,CSCO,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.15860366821289,-0.007054709009097548,27419300
2018-02-28,CSCO,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,35.94987106323242,-0.005772695397636918,26885200
2018-03-01,CSCO,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.163108825683594,-0.021884980787969632,32154300
2018-03-02,CSCO,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,35.371856689453125,0.005936558818060433,28848100
2018-03-05,CSCO,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,35.74114227294922,0.010440096111952402,22101700
2018-03-06,CSCO,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,35.55649185180664,-0.005166326798747289,21930000
2018-03-07,CSCO,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,35.48423767089844,-0.002032095326202188,22034400
2018-03-08,CSCO,44.25,44.40999984741211,43.939998626708984,44.34000015258789,35.59663772583008,0.003167605176532362,20285600
2018-03-09,CSCO,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,36.42352294921875,0.023229306929419824,22230900
2018-03-12,CSCO,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,36.56803512573242,0.0039675507697360946,18299800
2018-03-13,CSCO,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,36.25493621826172,-0.008562092723718107,23411200
2018-03-14,CSCO,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,36.351280212402344,0.0026574034928821266,21141100
2018-03-15,CSCO,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,36.39142608642578,0.001104386799828383,23520400
2018-03-16,CSCO,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.134517669677734,-0.0070595864019705745,56129000
2018-03-19,CSCO,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,35.54043960571289,-0.016440735957667485,26734100
2018-03-20,CSCO,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,35.62071228027344,0.002258629196799422,22809700
2018-03-21,CSCO,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,35.572547912597656,-0.0013521449907236693,22528200
2018-03-22,CSCO,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,34.57707214355469,-0.027984381987168017,29520800
2018-03-23,CSCO,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.05523681640625,-0.015091946622372121,31759200
2018-03-26,CSCO,43.25,44.15999984741211,42.83000183105469,44.060001373291016,35.371856689453125,0.03866130428470815,29731900
2018-03-27,CSCO,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.263973236083984,-0.031321043254692316,30942000
2018-03-28,CSCO,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,33.44508743286133,-0.023899324155444823,36696800
2018-03-29,CSCO,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,34.43256378173828,0.02952530325594882,55021200
2018-04-02,CSCO,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,32.92327117919922,-0.04383329141873349,36791800
2018-04-03,CSCO,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.22031784057617,0.009022392087352005,28003900
2018-04-04,CSCO,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,33.341712951660156,0.003654242914428396,30117600
2018-04-05,CSCO,41.5,42.02000045776367,41.380001068115234,41.81999969482422,33.84345626831055,0.01504851647477845,29331600
2018-04-06,CSCO,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,32.96135711669922,-0.026064097727432345,32208700
2018-04-09,CSCO,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,33.317413330078125,0.010802231598604717,25725800
2018-04-10,CSCO,42.099998474121094,42.709999084472656,41.75,42.5099983215332,34.40184020996094,0.0325483514923357,22724400
2018-04-11,CSCO,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,34.33709716796875,-0.0018819644994875206,21693000
2018-04-12,CSCO,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.07353210449219,0.021447210080717483,22297000
2018-04-13,CSCO,43.54999923706055,43.7400016784668,42.63999938964844,43.0,34.79837417602539,-0.00784517303951704,18272300
2018-04-16,CSCO,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.04117202758789,0.006977275729444177,15807900
2018-04-17,CSCO,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.085105895996094,0.02979163675194174,21474600
2018-04-18,CSCO,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.11747741699219,0.000897088152918224,17605300
