Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-10-30,WFC,55.45000076293945,55.959999084472656,55.310001373291016,55.849998474121094,45.130313873291016,-0.00035809407092379786,12249200
2017-10-31,WFC,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,45.364654541015625,0.00519253352375415,14619200
2017-11-01,WFC,56.31999969482422,56.84000015258789,56.189998626708984,56.209999084472656,45.42122268676758,0.0012469652050541846,11678300
2017-11-02,WFC,55.79999923706055,56.52000045776367,55.349998474121094,56.47999954223633,45.958274841308594,0.011823815449544695,15630000
2017-11-03,WFC,56.25,56.439998626708984,55.900001525878906,56.349998474121094,45.85248947143555,-0.0023017698170419987,10049200
2017-11-06,WFC,56.099998474121094,56.43000030517578,56.0,56.18000030517578,45.71416473388672,-0.0030167334237107823,10414900
2017-11-07,WFC,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,44.7946662902832,-0.020114081684662555,18679100
2017-11-08,WFC,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,44.15182876586914,-0.014350760428669784,24047100
2017-11-09,WFC,53.900001525878906,54.189998626708984,53.209999084472656,54.0,43.940277099609375,-0.0047914587497970285,24438800
2017-11-10,WFC,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,43.785675048828125,-0.003518458712282957,13671700
2017-11-13,WFC,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,43.712440490722656,-0.0016725688943656225,13447000
2017-11-14,WFC,53.52000045776367,54.099998474121094,53.31999969482422,54.040000915527344,43.97282409667969,0.005956739157867208,20830100
2017-11-15,WFC,53.630001068115234,54.119998931884766,53.4900016784668,53.75,43.736846923828125,-0.005366432056597925,18238600
2017-11-16,WFC,53.95000076293945,54.86000061035156,53.86000061035156,54.599998474121094,44.42850112915039,0.015813993325281217,26361800
2017-11-17,WFC,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,44.06233596801758,-0.008241672616152385,15814800
2017-11-20,WFC,54.119998931884766,54.209999084472656,53.849998474121094,54.04999923706055,43.980953216552734,-0.0018469913062238996,16943100
2017-11-21,WFC,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,44.36339569091797,0.008695638597966848,13757000
2017-11-22,WFC,54.459999084472656,54.619998931884766,54.029998779296875,54.060001373291016,43.989097595214844,-0.008437093010437713,11421700
2017-11-24,WFC,54.189998626708984,54.310001373291016,54.0,54.09000015258789,44.01350402832031,0.0005548291381209935,5386500
2017-11-27,WFC,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,43.899574279785156,-0.0025885180253281126,11066800
2017-11-28,WFC,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,45.21779251098633,0.030028041338163503,25685200
2017-11-29,WFC,55.84000015258789,57.25,55.70000076293945,56.68000030517578,46.12100601196289,0.019974736731279252,29631800
2017-11-30,WFC,57.029998779296875,57.33000183105469,56.380001068115234,56.470001220703125,45.950138092041016,-0.0037047743468031635,30984400
2017-12-01,WFC,56.56999969482422,57.18000030517578,55.439998626708984,56.20000076293945,45.73043441772461,-0.004781349598478424,31242400
2017-12-04,WFC,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,46.69874954223633,0.021174413426005234,28720400
2017-12-05,WFC,58.65999984741211,59.40999984741211,57.439998626708984,58.54999923706055,47.642642974853516,0.020212392020550585,39754900
2017-12-06,WFC,58.68000030517578,59.099998474121094,58.119998931884766,58.56999969482422,47.65892791748047,0.0003418144252733679,26758300
2017-12-07,WFC,58.45000076293945,60.0,58.290000915527344,59.36000061035156,48.30175018310547,0.013487971587149872,32990600
2017-12-08,WFC,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,48.26106643676758,-0.0008422830680806515,22017100
2017-12-11,WFC,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,47.90303039550781,-0.007418734555500794,15876600
2017-12-12,WFC,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,49.09105682373047,0.02480065286921951,25040400
2017-12-13,WFC,60.310001373291016,60.5,59.380001068115234,59.400001525878906,48.33430480957031,-0.01541527241667251,18227000
2017-12-14,WFC,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,48.18782424926758,-0.0030305713691309855,14731000
2017-12-15,WFC,59.45000076293945,60.650001525878906,59.349998474121094,59.869998931884766,48.71675109863281,0.010976358812740505,36467500
2017-12-18,WFC,60.439998626708984,61.130001068115234,60.369998931884766,60.91999816894531,49.571136474609375,0.0175378151602672,19970900
2017-12-19,WFC,61.20000076293945,61.27000045776367,60.279998779296875,60.36000061035156,49.11545944213867,-0.009192386232744654,17062700
2017-12-20,WFC,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,48.93645095825195,-0.0036446464294527248,16544500
2017-12-21,WFC,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,50.132606506347656,0.024443038362470304,22130700
2017-12-22,WFC,62.0,62.2400016784668,61.189998626708984,61.54999923706055,50.08376693725586,-0.0009742076563605817,11653200
2017-12-26,WFC,61.5,61.720001220703125,60.79999923706055,61.130001068115234,49.74202346801758,-0.006823437815019262,11662800
2017-12-27,WFC,61.099998474121094,61.2400016784668,60.65999984741211,60.95000076293945,49.595542907714844,-0.0029448050177717233,10010800
2017-12-28,WFC,61.029998779296875,61.310001373291016,60.90999984741211,61.29999923706055,49.88034439086914,0.005742481409755751,10550900
2017-12-29,WFC,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,49.36770248413086,-0.010277433185327478,10711400
2018-01-02,WFC,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,49.709468841552734,0.006922873462295254,13819300
2018-01-03,WFC,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,50.0919075012207,0.007693477089585787,14203700
2018-01-04,WFC,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,50.718475341796875,0.012508364560900542,18740500
2018-01-05,WFC,62.7599983215332,62.810001373291016,62.09000015258789,62.75,51.06023025512695,0.0067382726122375836,14217900
2018-01-08,WFC,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,50.48249816894531,-0.011314717604972602,15569400
2018-01-09,WFC,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,50.66150665283203,0.003545951376804801,15766500
2018-01-10,WFC,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,51.36129379272461,0.013812995035619613,18107500
2018-01-11,WFC,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,51.271793365478516,-0.0017425656683666135,22075000
2018-01-12,WFC,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,50.8974723815918,-0.007300719544145129,25886100
2018-01-16,WFC,62.790000915527344,63.150001525878906,62.18000030517578,62.5,50.856788635253906,-0.0007993274407198658,17907800
2018-01-17,WFC,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,51.9797248840332,0.022080360929452647,23892900
2018-01-18,WFC,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,52.03667068481445,0.001095538710685684,16305900
2018-01-19,WFC,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,52.256378173828125,0.004222166524534998,16524000
2018-01-22,WFC,64.0,64.75,63.970001220703125,64.7300033569336,52.6713752746582,0.007941558816985106,12245200
2018-01-23,WFC,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,52.4760856628418,-0.0037076991211650867,12937100
2018-01-24,WFC,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,53.281654357910156,0.015351158244616858,20180300
2018-01-25,WFC,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,53.41997528076172,0.00259603280938725,17568700
2018-01-26,WFC,65.88999938964844,66.04000091552734,65.25,65.93000030517578,53.6478157043457,0.004265079165359342,16251900
2018-01-29,WFC,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,53.558319091796875,-0.0016682247240418224,16105200
2018-01-30,WFC,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,53.11891174316406,-0.008204278179075875,16158900
2018-01-31,WFC,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,53.525760650634766,0.00765921014040849,18147900
2018-02-01,WFC,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,53.62398910522461,0.0018351622358248054,15717600
2018-02-02,WFC,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,52.44525909423828,-0.02198139360116136,18905300
2018-02-05,WFC,58.70000076293945,59.88999938964844,57.5,58.15999984741211,47.607566833496094,-0.09224269923139083,103394400
2018-02-06,WFC,56.90999984741211,58.5,55.869998931884766,57.279998779296875,46.88723373413086,-0.015130643031695867,83076900
2018-02-07,WFC,56.939998626708984,58.119998931884766,56.75,57.540000915527344,47.10005187988281,0.004538935842509195,45551000
2018-02-08,WFC,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,45.34833526611328,-0.03719139457079279,43569700
2018-02-09,WFC,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,45.94588088989258,0.013176792935678305,48904600
2018-02-12,WFC,56.36000061035156,57.119998931884766,55.880001068115234,56.5,46.248756408691406,0.006592005919413335,24401300
2018-02-13,WFC,56.060001373291016,58.09000015258789,55.95000076293945,58.0,47.476585388183594,0.026548367455377475,24234200
2018-02-14,WFC,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,48.745365142822266,0.02672432619710796,23681800
2018-02-15,WFC,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,49.130088806152344,0.007892517826112222,22397300
2018-02-16,WFC,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,49.072784423828125,-0.0011663805972409458,18661900
2018-02-20,WFC,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,49.072784423828125,0.0,18517600
2018-02-21,WFC,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,48.892704010009766,-0.003669659586932217,19987800
2018-02-22,WFC,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,48.13962173461914,-0.015402753654951251,17948600
2018-02-23,WFC,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,48.43430709838867,0.006121472357927038,21099200
2018-02-26,WFC,59.75,60.0,58.95000076293945,59.970001220703125,49.08916091918945,0.013520453992879933,16478300
2018-02-27,WFC,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,48.467041015625,-0.012673264156798036,17024400
2018-02-28,WFC,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,47.81219482421875,-0.013511165065660524,17869100
2018-03-01,WFC,58.25,58.939998626708984,57.060001373291016,57.310001373291016,46.911781311035156,-0.018832298255580193,28491000
2018-03-02,WFC,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,46.99363708496094,0.0017448873532015519,22428500
2018-03-05,WFC,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,47.1409797668457,0.0031353751491585147,20560900
2018-03-06,WFC,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,46.71533203125,-0.009029250934132316,23975900
2018-03-07,WFC,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,46.330596923828125,-0.008235735264912725,24788700
2018-03-08,WFC,56.75,57.02000045776367,56.22999954223633,56.720001220703125,46.428829193115234,0.0021202461399021377,16828400
2018-03-09,WFC,57.15999984741211,58.27000045776367,57.0,58.22999954223633,47.66485595703125,0.026621967113900524,19051500
2018-03-12,WFC,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,47.49297332763672,-0.0036060662713316427,12414800
2018-03-13,WFC,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,47.116432189941406,-0.007928354687285921,13810600
2018-03-14,WFC,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,46.35515594482422,-0.016157340650247876,12212900
2018-03-15,WFC,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,46.51887893676758,0.00353192624652654,13277700
2018-03-16,WFC,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,45.75761032104492,-0.016364724024356625,37095000
2018-03-19,WFC,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,45.413814544677734,-0.007513411953881444,17982200
2018-03-20,WFC,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,44.93904495239258,-0.010454298918627147,26874600
2018-03-21,WFC,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,44.84900665283203,-0.0020035650436258656,18997300
2018-03-22,WFC,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,42.999053955078125,-0.0412484653690115,32656300
2018-03-23,WFC,52.720001220703125,52.75,50.939998626708984,50.97999954223633,41.73028564453125,-0.02950688896254272,30975800
2018-03-26,WFC,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,42.8026008605957,0.025696330602639428,26718000
2018-03-27,WFC,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,41.828514099121094,-0.022757653551173762,23669300
2018-03-28,WFC,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,42.139564514160156,0.007436324759277024,23342500
2018-03-29,WFC,52.060001373291016,52.75,51.720001220703125,52.40999984741211,42.90082550048828,0.018065231454214903,17706800
2018-04-02,WFC,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,42.03315353393555,-0.020225064586294694,23359800
2018-04-03,WFC,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,42.63071060180664,0.014216327294802156,16646400
2018-04-04,WFC,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,43.31011199951172,0.01593690060789843,15952700
2018-04-05,WFC,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,43.59659957885742,0.006614796547950164,16488800
2018-04-06,WFC,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,42.75349426269531,-0.019338786150903897,22943800
2018-04-09,WFC,52.5,53.33000183105469,52.15999984741211,52.25,42.76986312866211,0.00038286615513150046,17032000
2018-04-10,WFC,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,43.07271957397461,0.007081071183263621,14594700
2018-04-11,WFC,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,42.50791931152344,-0.013112714219987054,14673200
2018-04-12,WFC,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,43.13821792602539,0.01482779267276646,19967800
2018-04-13,WFC,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,41.656620025634766,-0.034345366397177335,32054900
2018-04-16,WFC,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,41.58294677734375,-0.001768584398966544,31879100
2018-04-17,WFC,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,41.394676208496094,-0.004527590838036333,25507100
2018-04-18,WFC,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,41.247337341308594,-0.0035593675487491927,21055700
2018-04-19,WFC,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,42.18867492675781,0.02282177823164555,23678400
