Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-10-13,VZ,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,32.173179626464844,-0.010134320710148859,20105100
2017-10-16,VZ,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,32.327789306640625,0.004805545549765977,10394700
2017-10-17,VZ,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,32.536190032958984,0.006446488633713887,14842800
2017-10-18,VZ,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,32.70425033569336,0.005165334434183322,20410400
2017-10-19,VZ,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,33.08070373535156,0.011510840205603001,29173900
2017-10-20,VZ,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,33.29581832885742,0.006502721200455586,16259600
2017-10-23,VZ,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,32.932796478271484,-0.010902926217353448,15660000
2017-10-24,VZ,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,32.899200439453125,-0.0010201392657476216,11527900
2017-10-25,VZ,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,32.69752883911133,-0.006129984852153103,19256800
2017-10-26,VZ,48.86000061035156,49.43000030517578,48.75,48.88999938964844,32.86558532714844,0.005139730554686084,14420100
2017-10-27,VZ,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,32.852134704589844,-0.00040926161590326693,12423400
2017-10-30,VZ,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,32.153018951416016,-0.021280679610635844,24587400
2017-10-31,VZ,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,32.179908752441406,0.0008363071929893273,15910000
2017-11-01,VZ,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,32.153018951416016,-0.000835608367700913,11046600
2017-11-02,VZ,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,31.904285430908203,-0.007735930516622913,13126900
2017-11-03,VZ,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,31.877395629882812,-0.0008428272460019315,8038200
2017-11-06,VZ,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,30.606868743896484,-0.03985667150284067,36443300
2017-11-07,VZ,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,30.63376235961914,0.0008786790948034362,25789600
2017-11-08,VZ,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,30.559816360473633,-0.002413872585333543,17414800
2017-11-09,VZ,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,30.29764747619629,-0.008578876299022431,21078700
2017-11-10,VZ,45.11000061035156,45.11000061035156,44.75,44.880001068115234,30.169919967651367,-0.00421575664068552,17075000
2017-11-13,VZ,44.91999816894531,45.08000183105469,44.70000076293945,44.75,30.082530975341797,-0.0028965602959262204,16673900
2017-11-14,VZ,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,29.72624397277832,-0.011843651149416878,20829900
2017-11-15,VZ,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,29.652311325073242,-0.0024871170327734893,15726500
2017-11-16,VZ,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,30.095977783203125,0.014962289221438496,13818000
2017-11-17,VZ,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,30.532928466796875,0.01451857410120816,18933200
2017-11-20,VZ,45.79999923706055,46.349998474121094,45.5,46.20000076293945,31.057262420654297,0.017172737113231973,18227400
2017-11-21,VZ,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,31.043827056884766,-0.0004325997439038609,13598000
2017-11-22,VZ,46.25,47.41999816894531,46.2400016784668,47.099998474121094,31.662288665771484,0.019922208938783603,15825100
2017-11-24,VZ,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,31.601783752441406,-0.0019109456669026414,5097200
2017-11-27,VZ,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,32.038734436035156,0.013826772786520003,17548300
2017-11-28,VZ,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,32.81853103637695,0.02433918236997301,20982500
2017-11-29,VZ,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,33.54454040527344,0.02212193373590532,31034500
2017-11-30,VZ,50.0,51.09000015258789,49.9900016784668,50.88999938964844,34.210052490234375,0.019839654290100706,33268500
2017-12-01,VZ,50.900001525878906,51.54999923706055,50.33000183105469,51.25,34.452064514160156,0.007074295603459513,23909000
2017-12-04,VZ,51.52000045776367,52.33000183105469,51.5,51.720001220703125,34.76801300048828,0.009170669182924307,19371000
2017-12-05,VZ,51.25,51.88999938964844,50.779998779296875,50.91999816894531,34.23021697998047,-0.015468126421267159,17574100
2017-12-06,VZ,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,34.068885803222656,-0.004713121650738228,17296600
2017-12-07,VZ,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,33.89410400390625,-0.005130247003847566,11986700
2017-12-08,VZ,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,34.34450912475586,0.01328859794605286,13639900
2017-12-11,VZ,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,34.84867477416992,0.014679658037408228,13542500
2017-12-12,VZ,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,35.756195068359375,0.026041744774240705,22901200
2017-12-13,VZ,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,35.554534912109375,-0.005639866206805899,17705500
2017-12-14,VZ,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,35.18479537963867,-0.010399222866638413,18775400
2017-12-15,VZ,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,35.40663146972656,0.006304885041800379,28935600
2017-12-18,VZ,52.939998626708984,53.38999938964844,52.65999984741211,53.25,35.79652786254883,0.011011959529548365,15874300
2017-12-19,VZ,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,35.51418685913086,-0.007887385181660655,14239500
2017-12-20,VZ,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,35.47385787963867,-0.0011355737821664436,11643500
2017-12-21,VZ,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,35.635196685791016,0.004548104316698831,12778100
2017-12-22,VZ,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,35.756195068359375,0.0033954739645538634,13657800
2017-12-26,VZ,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,35.776371002197266,0.0005642640051415349,6595800
2017-12-27,VZ,53.40999984741211,53.5,53.09000015258789,53.279998779296875,35.81669998168945,0.0011272518246669971,8361900
2017-12-28,VZ,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,35.91753005981445,0.0028151694091456125,6726300
2017-12-29,VZ,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,35.5814094543457,-0.009358121366057182,9994700
2018-01-02,VZ,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,35.98475646972656,0.011335892016823834,16045300
2018-01-03,VZ,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,35.245296478271484,-0.02054925651858097,16662400
2018-01-04,VZ,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,35.35957336425781,0.003242330109402891,12062800
2018-01-05,VZ,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,35.278907775878906,-0.002281294164607872,13348900
2018-01-08,VZ,52.560001373291016,52.75,52.040000915527344,52.38999938964844,35.218406677246094,-0.0017149368403683862,16212700
2018-01-09,VZ,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,35.08922576904297,-0.0036679941085064893,14677800
2018-01-10,VZ,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,35.14362335205078,0.0015502645560165895,12593400
2018-01-11,VZ,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,35.42918014526367,0.008125422650713254,15568200
2018-01-12,VZ,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,35.25920104980469,-0.004797714617218118,17673700
2018-01-16,VZ,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,35.123226165771484,-0.0038564369011406807,14739200
2018-01-17,VZ,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,35.16401290893555,0.0011612470611770398,11591500
2018-01-18,VZ,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,35.048439025878906,-0.003286709152221734,29442600
2018-01-19,VZ,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,35.29319763183594,0.0069834381433167,23761300
2018-01-22,VZ,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,36.34702682495117,0.029859272149504346,27691300
2018-01-23,VZ,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,36.19065856933594,-0.004302092062943963,33000500
2018-01-24,VZ,53.81999969482422,54.439998626708984,53.5,54.220001220703125,36.86374282836914,0.018598287117203904,21080400
2018-01-25,VZ,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,36.911338806152344,0.00129113253650881,18638700
2018-01-26,VZ,54.4900016784668,54.75,54.34000015258789,54.720001220703125,37.203697204589844,0.00792055796114255,13077600
2018-01-29,VZ,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,36.80257034301758,-0.01078190856587169,17052600
2018-01-30,VZ,54.29999923706055,54.5,53.790000915527344,53.900001525878906,36.64618682861328,-0.0042492552271954365,15401500
2018-01-31,VZ,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,36.761756896972656,0.0031536724107168457,17827000
2018-02-01,VZ,54.4900016784668,54.75,54.0099983215332,54.29999923706055,36.91813278198242,0.00425376527699739,18646100
2018-02-02,VZ,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,36.02067184448242,-0.024309488857410466,15574000
2018-02-05,VZ,52.52000045776367,53.189998626708984,50.5,50.5,34.33454895019531,-0.04680986799932185,22239600
2018-02-06,VZ,49.439998626708984,51.0,49.06999969482422,50.83000183105469,34.55890655517578,0.0065344561626807796,34543900
2018-02-07,VZ,50.630001068115234,51.93000030517578,50.5,51.0099983215332,34.68129348754883,0.0035414005989351516,16066600
2018-02-08,VZ,50.88999938964844,51.08000183105469,49.0,49.040000915527344,33.341915130615234,-0.038619619461842,23308900
2018-02-09,VZ,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,33.91301727294922,0.017128654430818457,27707900
2018-02-12,VZ,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,34.06938934326172,0.004610974867082396,16903000
2018-02-13,VZ,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,34.04900360107422,-0.0005983594828221639,11871700
2018-02-14,VZ,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,33.661460876464844,-0.011381910882030888,17559200
2018-02-15,VZ,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,33.81782913208008,0.004645319945830506,18902700
2018-02-16,VZ,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,34.09658432006836,0.008242846898881773,12264000
2018-02-20,VZ,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,33.260318756103516,-0.02452637355445131,21330400
2018-02-21,VZ,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,32.60762023925781,-0.019623940516984018,20889900
2018-02-22,VZ,48.25,48.70000076293945,47.779998779296875,47.869998931884766,32.54643249511719,-0.0018764860388971183,21198300
2018-02-23,VZ,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,32.83197784423828,0.008773476145624626,26371400
2018-02-26,VZ,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,33.37590026855469,0.01656684915227724,20853900
2018-02-27,VZ,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,32.662017822265625,-0.02138915925997209,23234700
2018-02-28,VZ,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,32.45804214477539,-0.006245042134267131,22159100
2018-03-01,VZ,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,32.60762023925781,0.004608352340392141,28950200
2018-03-02,VZ,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,32.81158447265625,0.006255109446867024,17449900
2018-03-05,VZ,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,33.11754608154297,0.009324804449528878,15348400
2018-03-06,VZ,48.75,48.88999938964844,48.29999923706055,48.88999938964844,33.23991775512695,0.003695070681948298,13526900
2018-03-07,VZ,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,33.2059326171875,-0.0010224194352650429,16738200
2018-03-08,VZ,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,33.32151412963867,0.0034807488704999834,17038500
2018-03-09,VZ,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,33.32151412963867,0.0,14927100
2018-03-12,VZ,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,33.17873764038086,-0.004284813970407697,12526300
2018-03-13,VZ,49.0,49.2599983215332,48.5,48.650001525878906,33.07674789428711,-0.0030739489609038495,12840200
2018-03-14,VZ,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,32.94077682495117,-0.004110775030559233,11930400
2018-03-15,VZ,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,32.83197784423828,-0.003302866270915583,9537400
2018-03-16,VZ,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,33.01555633544922,0.005591453919769007,26838100
2018-03-19,VZ,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,32.84558868408203,-0.005148108050649136,12980800
2018-03-20,VZ,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,32.42405700683594,-0.012833737927503863,10765500
2018-03-21,VZ,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,32.145294189453125,-0.008597407083389963,11062500
2018-03-22,VZ,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,31.87333869934082,-0.008460196024634103,14270800
2018-03-23,VZ,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,31.472206115722656,-0.012585207574331125,15955100
2018-03-26,VZ,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,32.002525329589844,0.016850398472773476,15435500
2018-03-27,VZ,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,32.165706634521484,0.005099013382570794,14544700
2018-03-28,VZ,47.88999938964844,48.560001373291016,47.83000183105469,48.0,32.63481521606445,0.014584121744103173,17728000
2018-03-29,VZ,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,32.51243209838867,-0.003750078462694595,17305500
2018-04-02,VZ,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,32.06371307373047,-0.013801459801601301,16511200
2018-04-03,VZ,47.220001220703125,47.529998779296875,46.709999084472656,47.5,32.29487609863281,0.007209490191319556,14841300
2018-04-04,VZ,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,32.58722686767578,0.009052543448381467,12376400
2018-04-05,VZ,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,32.797996520996094,0.006467860986642648,13201300
2018-04-06,VZ,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,32.28127670288086,-0.01575461530964095,16071600
